id,repository,text,label,code_before,code_after,code_method
166327,47,// TODO Auto-generated method stub,requirement,"}

@Override
public void setBinaryFloatAtName(String arg0, BINARY_FLOAT arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setBinaryStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setBlobAtName(String arg0, Blob arg1) throws SQLException {
    // TODO Auto-generated method stub

}
","    public void setBinaryStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {
        // TODO Auto-generated method stub

    }"
1633657,979,"/* We want to run this test with and w/o modifying the system property but isHardwareEmulated() caches
			 * the result. Since OperatingSystemMXBean is a singleton, once the result of isHardwareEmulated() is
			 * cached, we won't get a different result. As a work-around, I use the local var to switch between the
			 * types of test I want to run
			 */",temporary-fix," * platforms
 */
if (!isPlatformZOS()) {
	try {
		osmxbean.isHardwareEmulated();
	} catch (UnsupportedOperationException e) {
		logger.warn(""UnsupportedOperationException was thrown"");
		testFailed = false;
	}
} else {","if (!local) {
	try {
		String hwModel = osmxbean.getHardwareModel();
		boolean isEmulated = osmxbean.isHardwareEmulated();

		logger.debug(""HW Model is: "" + hwModel);
		logger.debug(""Is Hardware Emulated? "" + (isEmulated ? 'Y' : 'N'));

		/* We don't expect tests to be running on zPDT so ... */
		testFailed = isEmulated;","	/**
	 * Test isHardwareEmulated()
	 * @param osmxbean The OperatingSystemMXBean instance
	 * @param local Switch between test using default system properties and test changing them
	 *
	 * @return false, if the test runs without any errors, true otherwise.
	 */
	private static boolean test_isHardwareEmulated(com.ibm.lang.management.OperatingSystemMXBean osmxbean, boolean local) {
		boolean testFailed = true;

		logger.info(""Testing isHardwareEmulated() API"");

		/* Currently, this is only implemented on z/OS. We expect an exception on other
		 * platforms
		 */
		if (!isPlatformZOS()) {
			try {
				osmxbean.isHardwareEmulated();
			} catch (UnsupportedOperationException e) {
				logger.warn(""UnsupportedOperationException was thrown"");
				testFailed = false;
			}
		} else {
			/* We want to run this test with and w/o modifying the system property but isHardwareEmulated() caches
			 * the result. Since OperatingSystemMXBean is a singleton, once the result of isHardwareEmulated() is
			 * cached, we won't get a different result. As a work-around, I use the local var to switch between the
			 * types of test I want to run
			 */
			if (!local) {
				try {
					String hwModel = osmxbean.getHardwareModel();
					boolean isEmulated = osmxbean.isHardwareEmulated();

					logger.debug(""HW Model is: "" + hwModel);
					logger.debug(""Is Hardware Emulated? "" + (isEmulated ? 'Y' : 'N'));

					/* We don't expect tests to be running on zPDT so ... */
					testFailed = isEmulated;
				} catch (UnsupportedOperationException e) {
					logger.error(""UnsupportedOperationException was thrown in remote test"");
				}
			} else {
				try {
					boolean isEmulated = false;
					String hwModel = osmxbean.getHardwareModel();

					logger.debug(""Adding "" + hwModel + "" to the list of emulated hw models..."");

					System.setProperty(""com.ibm.lang.management.OperatingSystemMXBean.zos.emulatedHardwareModels"",
							""PHONYMODEL1,"" + hwModel + "";PHONYMODEL2"");

					logger.debug(""com.ibm.lang.management.OperatingSystemMXBean.zos.emulatedHardwareModels="" + System
							.getProperty(""com.ibm.lang.management.OperatingSystemMXBean.zos.emulatedHardwareModels""));

					isEmulated = osmxbean.isHardwareEmulated();
					testFailed = (!isEmulated);

					logger.debug(""Is Hardware Emulated? "" + (isEmulated ? 'Y' : 'N'));
				} catch (UnsupportedOperationException e) {
					logger.debug(""UnsupportedOperationException was thrown in local test"");
				}
			}
		}

		logger.debug(""Success? "" + (testFailed ? 'N' : 'Y'));
		return testFailed;
	}"
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,superficial-test,"                DEFAULT_SHARDING_KEY + i,
                keyStringForIndex(i) + ""_data"" + (i + 1000))
            .build(),
        removeDynamicFields(result.get((long) i + 1000)));
  }
}

@Test(timeout = 30000)
public void testExceptions() throws Exception {
  if (streamingEngine) {","  // TODO: This test needs to be adapted to work with streamingEngine=true.
  return;
}

List<ParallelInstruction> instructions =
    Arrays.asList(
        makeSourceInstruction(StringUtf8Coder.of()),
        makeDoFnInstruction(new TestExceptionFn(), 0, StringUtf8Coder.of()),
        makeSinkInstruction(StringUtf8Coder.of(), 1));
","  public void testExceptions() throws Exception {
    if (streamingEngine) {
      // TODO: This test needs to be adapted to work with streamingEngine=true.
      return;
    }

    List<ParallelInstruction> instructions =
        Arrays.asList(
            makeSourceInstruction(StringUtf8Coder.of()),
            makeDoFnInstruction(new TestExceptionFn(), 0, StringUtf8Coder.of()),
            makeSinkInstruction(StringUtf8Coder.of(), 1));

    server.setExpectedExceptionCount(1);
    String keyString = keyStringForIndex(0);
    server
        .whenGetWorkCalled()
        .thenReturn(
            buildInput(
                ""work {""
                    + ""  computation_id: \""""
                    + DEFAULT_COMPUTATION_ID
                    + ""\""""
                    + ""  input_data_watermark: 0""
                    + ""  work {""
                    + ""    key: \""""
                    + keyString
                    + ""\""""
                    + ""    sharding_key: 1""
                    + ""    work_token: 0""
                    + ""    cache_token: 1""
                    + ""    message_bundles {""
                    + ""      source_computation_id: \""""
                    + DEFAULT_SOURCE_COMPUTATION_ID
                    + ""\""""
                    + ""      messages {""
                    + ""        timestamp: 0""
                    + ""        data: \""0\""""
                    + ""      }""
                    + ""    }""
                    + ""  }""
                    + ""}"",
                CoderUtils.encodeToByteArray(
                    CollectionCoder.of(IntervalWindow.getCoder()),
                    Collections.singletonList(DEFAULT_WINDOW))));

    StreamingDataflowWorker worker =
        makeWorker(defaultWorkerParams().setInstructions(instructions).publishCounters().build());
    worker.start();
    server.waitForEmptyWorkQueue();

    // Wait until the worker has given up.
    int maxTries = 10;
    while (maxTries-- > 0 && !worker.workExecutorIsEmpty()) {
      Uninterruptibles.sleepUninterruptibly(1000, TimeUnit.MILLISECONDS);
    }
    assertTrue(worker.workExecutorIsEmpty());

    // Spam worker updates a few times.
    maxTries = 10;
    while (maxTries-- > 0) {
      worker.reportPeriodicWorkerUpdatesForTest();
      Uninterruptibles.sleepUninterruptibly(1000, TimeUnit.MILLISECONDS);
    }

    // We should see our update only one time with the exceptions we are expecting.
    ArgumentCaptor<WorkItemStatus> workItemStatusCaptor =
        ArgumentCaptor.forClass(WorkItemStatus.class);
    verify(mockWorkUnitClient, atLeast(1)).reportWorkItemStatus(workItemStatusCaptor.capture());
    List<WorkItemStatus> capturedStatuses = workItemStatusCaptor.getAllValues();
    boolean foundErrors = false;
    int lastUpdateWithoutErrors = 0;
    int lastUpdateWithErrors = 0;
    for (WorkItemStatus status : capturedStatuses) {
      if (status.getErrors().isEmpty()) {
        lastUpdateWithoutErrors++;
        continue;
      }
      lastUpdateWithErrors++;
      assertFalse(foundErrors);
      foundErrors = true;
      String stacktrace = status.getErrors().get(0).getMessage();
      assertThat(stacktrace, Matchers.containsString(""Exception!""));
      assertThat(stacktrace, Matchers.containsString(""Another exception!""));
      assertThat(stacktrace, Matchers.containsString(""processElement""));
    }
    assertTrue(foundErrors);

    // The last update we see should not have any errors. This indicates we've retried the workitem.
    assertTrue(lastUpdateWithoutErrors > lastUpdateWithErrors);

    // Confirm we've received the expected stats. There is no guarantee stats will only be reported
    // once.
    assertThat(server.getStatsReceived().size(), Matchers.greaterThanOrEqualTo(1));
    Windmill.ReportStatsRequest stats = server.getStatsReceived().get(0);
    assertEquals(DEFAULT_COMPUTATION_ID, stats.getComputationId());
    assertEquals(keyString, stats.getKey().toStringUtf8());
    assertEquals(0, stats.getWorkToken());
    assertEquals(1, stats.getShardingKey());
  }"
734064,230,"// TODO: Ensure that it is impossible to ever decrement the generation id stored in index.latest then assert that
// it never decrements here. Same goes for the metadata, ensure that we never overwrite newer with older
// metadata.",requirement,"final byte[] data = new byte[(int) blobSize];
final int read = inputStream.read(data);
assert read == data.length;
final String blobPath = path.buildAsString() + blobName;
synchronized (context.actions) {
    final List<BlobStoreAction> relevantActions = relevantActions(blobPath);
    // We do some checks in case there is a consistent state for a blob to prevent turning it inconsistent.
    final boolean hasConsistentContent = relevantActions.size() == 1 && relevantActions.get(0).operation == Operation.PUT;
    if (BlobStoreRepository.INDEX_LATEST_BLOB.equals(blobName)
        || blobName.startsWith(BlobStoreRepository.METADATA_PREFIX)) {","} else if (blobName.startsWith(BlobStoreRepository.SNAPSHOT_PREFIX)) {
    if (hasConsistentContent) {
        if (basePath().buildAsString().equals(path().buildAsString())) {
            try {
                final SnapshotInfo updatedInfo = BlobStoreRepository.SNAPSHOT_FORMAT.deserialize(
                    blobName,
                    namedXContentRegistry,
                    new BytesArray(data)
                );
                // If the existing snapshotInfo differs only in the timestamps it stores, then the overwrite is not","            public void writeBlob(String blobName, InputStream inputStream, long blobSize, boolean failIfAlreadyExists) throws IOException {
                ensureNotClosed();
                assert blobSize < Integer.MAX_VALUE;
                final byte[] data = new byte[(int) blobSize];
                final int read = inputStream.read(data);
                assert read == data.length;
                final String blobPath = path.buildAsString() + blobName;
                synchronized (context.actions) {
                    final List<BlobStoreAction> relevantActions = relevantActions(blobPath);
                    // We do some checks in case there is a consistent state for a blob to prevent turning it inconsistent.
                    final boolean hasConsistentContent = relevantActions.size() == 1 && relevantActions.get(0).operation == Operation.PUT;
                    if (BlobStoreRepository.INDEX_LATEST_BLOB.equals(blobName)
                        || blobName.startsWith(BlobStoreRepository.METADATA_PREFIX)) {
                        // TODO: Ensure that it is impossible to ever decrement the generation id stored in index.latest then assert that
                        // it never decrements here. Same goes for the metadata, ensure that we never overwrite newer with older
                        // metadata.
                    } else if (blobName.startsWith(BlobStoreRepository.SNAPSHOT_PREFIX)) {
                        if (hasConsistentContent) {
                            if (basePath().buildAsString().equals(path().buildAsString())) {
                                try {
                                    final SnapshotInfo updatedInfo = BlobStoreRepository.SNAPSHOT_FORMAT.deserialize(
                                        blobName,
                                        namedXContentRegistry,
                                        new BytesArray(data)
                                    );
                                    // If the existing snapshotInfo differs only in the timestamps it stores, then the overwrite is not
                                    // a problem and could be the result of a correctly handled cluster-manager failover.
                                    final SnapshotInfo existingInfo = SNAPSHOT_FORMAT.deserialize(
                                        blobName,
                                        namedXContentRegistry,
                                        Streams.readFully(readBlob(blobName))
                                    );
                                    assertThat(existingInfo.snapshotId(), equalTo(updatedInfo.snapshotId()));
                                    assertThat(existingInfo.reason(), equalTo(updatedInfo.reason()));
                                    assertThat(existingInfo.state(), equalTo(updatedInfo.state()));
                                    assertThat(existingInfo.totalShards(), equalTo(updatedInfo.totalShards()));
                                    assertThat(existingInfo.successfulShards(), equalTo(updatedInfo.successfulShards()));
                                    assertThat(existingInfo.shardFailures(), containsInAnyOrder(updatedInfo.shardFailures().toArray()));
                                    assertThat(existingInfo.indices(), equalTo(updatedInfo.indices()));
                                    return; // No need to add a write for this since we didn't change content
                                } catch (Exception e) {
                                    // Rethrow as AssertionError here since kind exception might otherwise be swallowed and logged by
                                    // the blob store repository.
                                    // Since we are not doing any actual IO we don't expect this to throw ever and an exception would
                                    // signal broken SnapshotInfo bytes or unexpected behavior of SnapshotInfo otherwise.
                                    throw new AssertionError(""Failed to deserialize SnapshotInfo"", e);
                                }
                            } else {
                                // Primaries never retry so any shard level snap- blob retry/overwrite even with the same content is
                                // not expected.
                                throw new AssertionError(""Shard level snap-{uuid} blobs should never be overwritten"");
                            }
                        }
                    } else {
                        if (hasConsistentContent) {
                            OpenSearchTestCase.assertArrayEquals(
                                ""Tried to overwrite blob ["" + blobName + ""]"",
                                relevantActions.get(0).data,
                                data
                            );
                            return; // No need to add a write for this since we didn't change content
                        }
                    }
                    context.actions.add(new BlobStoreAction(Operation.PUT, blobPath, data));
                }
            }"
857022,323,// TODO Auto-generated method stub,requirement,"}

@Override
public void updateFloat(String columnLabel, float x) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void updateInt(int columnIndex, int x) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void updateInt(String columnLabel, int x) throws SQLException {
    // TODO Auto-generated method stub

}
","    public void updateInt(int columnIndex, int x) throws SQLException {
        // TODO Auto-generated method stub

    }"
226665,64,// TODO: b/365420093 - Remove this workaround when the bug is fixed.,multi,"            .build();
    return ParsedFlagsValue.parseAndCreate(flags);
  }
}

/**
 * Caching of option default values does not consider conversion context (b/365420093). Parse the
 * default {@link PlatformOptions} up front with no conversion context so that the default value
 * of {@link PlatformOptions#hostPlatform} is deterministic.
 */","// TODO: b/365420093 - Remove this workaround when the bug is fixed.
@BeforeClass
public static void computeDefaultPlatformOptions() {
  var unused = Options.getDefaults(PlatformOptions.class);
}

@Test
public void map_noMappings() throws OptionsParsingException {
  PlatformMappingValue mappingValue = builder().build();
",
1188159,541,// only secretkeyspec supported for now,requirement,"String algorithm = conf.get(HConstants.CRYPTO_KEY_ALGORITHM_CONF_KEY, HConstants.CIPHER_AES);
Key key = new SecretKeySpec(keyBytes, algorithm);

// wrap the test key
byte[] wrappedKeyBytes = EncryptionUtil.wrapKey(conf, ""hbase"", key);
assertNotNull(wrappedKeyBytes);

// unwrap
Key unwrappedKey = EncryptionUtil.unwrapKey(conf, ""hbase"", wrappedKeyBytes);
assertNotNull(unwrappedKey);","// only secretkeyspec supported for now
assertTrue(unwrappedKey instanceof SecretKeySpec);
// did we get back what we wrapped?
assertTrue(""Unwrapped key bytes do not match original"",
  Bytes.equals(keyBytes, unwrappedKey.getEncoded()));

// unwrap with an incorrect key
try {
  EncryptionUtil.unwrapKey(conf, ""other"", wrappedKeyBytes);
  fail(""Unwrap with incorrect key did not throw KeyException"");","  private void testKeyWrapping(String hashAlgorithm) throws Exception {
    // set up the key provider for testing to resolve a key for our test subject
    Configuration conf = new Configuration(); // we don't need HBaseConfiguration for this
    conf.set(HConstants.CRYPTO_KEYPROVIDER_CONF_KEY, MockAesKeyProvider.class.getName());
    if (!hashAlgorithm.equals(DEFAULT_HASH_ALGORITHM)) {
      conf.set(Encryption.CRYPTO_KEY_HASH_ALGORITHM_CONF_KEY, hashAlgorithm);
    }

    // generate a test key
    byte[] keyBytes = new byte[AES.KEY_LENGTH];
    Bytes.secureRandom(keyBytes);
    String algorithm = conf.get(HConstants.CRYPTO_KEY_ALGORITHM_CONF_KEY, HConstants.CIPHER_AES);
    Key key = new SecretKeySpec(keyBytes, algorithm);

    // wrap the test key
    byte[] wrappedKeyBytes = EncryptionUtil.wrapKey(conf, ""hbase"", key);
    assertNotNull(wrappedKeyBytes);

    // unwrap
    Key unwrappedKey = EncryptionUtil.unwrapKey(conf, ""hbase"", wrappedKeyBytes);
    assertNotNull(unwrappedKey);
    // only secretkeyspec supported for now
    assertTrue(unwrappedKey instanceof SecretKeySpec);
    // did we get back what we wrapped?
    assertTrue(""Unwrapped key bytes do not match original"",
      Bytes.equals(keyBytes, unwrappedKey.getEncoded()));

    // unwrap with an incorrect key
    try {
      EncryptionUtil.unwrapKey(conf, ""other"", wrappedKeyBytes);
      fail(""Unwrap with incorrect key did not throw KeyException"");
    } catch (KeyException e) {
      // expected
    }
  }"
930318,402,// TODO Auto-generated catch block,requirement,"try {
	SimpleHTMLFormatter simpleHtmlFormatter = new SimpleHTMLFormatter(""<font color=\""red\"">"", ""</font>"");
	Highlighter highlighter = new Highlighter(simpleHtmlFormatter, new QueryScorer(query));
	TokenStream tokenStream1 = analyzer.tokenStream(""text"", new StringReader(doc.get(field)));
	String highlighterStr = highlighter.getBestFragment(tokenStream1, doc.get(field));
	return highlighterStr == null ? doc.get(field) : highlighterStr;
} catch (IOException e) {
	// TODO Auto-generated catch block
	e.printStackTrace();
} catch (InvalidTokenOffsetsException e) {","		// TODO Auto-generated catch block
		e.printStackTrace();
	}
	return null;
}

private void addContent(IndexWriter iwriter, String text) throws CorruptIndexException, IOException {
	Document doc = new Document();
	IndexableField field = new TextField(""text"", text, Store.YES);
	doc.add(field);","	/**
	 * 高亮设置
	 * 
	 * @param query
	 * @param doc
	 * @param field
	 * @return
	 */
	private String toHighlighter(Analyzer analyzer, Query query, Document doc) {
		String field = ""text"";
		try {
			SimpleHTMLFormatter simpleHtmlFormatter = new SimpleHTMLFormatter(""<font color=\""red\"">"", ""</font>"");
			Highlighter highlighter = new Highlighter(simpleHtmlFormatter, new QueryScorer(query));
			TokenStream tokenStream1 = analyzer.tokenStream(""text"", new StringReader(doc.get(field)));
			String highlighterStr = highlighter.getBestFragment(tokenStream1, doc.get(field));
			return highlighterStr == null ? doc.get(field) : highlighterStr;
		} catch (IOException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		} catch (InvalidTokenOffsetsException e) {
			// TODO Auto-generated catch block
			e.printStackTrace();
		}
		return null;
	}"
639651,211,// TODO: Difficult to determine whether the exception is concurrent issue or not from the error message,how-to,"@Override
protected void verifyAddNotNullColumnToNonEmptyTableFailurePermissible(Throwable e)
{
    assertThat(e).hasMessageContaining(""NULL not allowed for column"");
}

@Test
@Override
public void testAddColumnConcurrently()
{","    // TODO: Difficult to determine whether the exception is concurrent issue or not from the error message
    abort(""TODO: Enable this test after finding the failure cause"");
}

@Override
protected void verifySetColumnTypeFailurePermissible(Throwable e)
{
    assertThat(e).hasMessageMatching(""(?s).*(Data conversion error converting|value out of range).*"");
}
","    public void testAddColumnConcurrently()
    {
        // TODO: Difficult to determine whether the exception is concurrent issue or not from the error message
        abort(""TODO: Enable this test after finding the failure cause"");
    }"
1475037,805,// TODO: add ids and actual checks in the generated HTML,requirement,"            contains(
                    ""http://localhost:8080/geoserver/ogc/tiles/v1/tileMatrixSets/EPSG%3A4326?f=application%2Fjson""));
    assertThat(
            json.read(""tileMatrixSets[?(@.id == 'EPSG:4326')].links[?(@.type == 'application/json')].rel""),
            contains(""tileMatrixSet""));
}

@Test
public void testGetTileMatrixSetsHTML() throws Exception {
    getAsJSoup(""ogc/features/v1/tileMatrixSets?f=html"");","    // TODO: add ids and actual checks in the generated HTML
}

@Test
@SuppressWarnings(""unchecked"") // varargs generic in matcher
public void testGetTileMatrixSet() throws Exception {
    DocumentContext json = getAsJSONPath(""ogc/features/v1/tileMatrixSets/EPSG:4326"", 200);

    // test self link and links to alternate formats and
    assertThat(","    public void testGetTileMatrixSetsHTML() throws Exception {
        getAsJSoup(""ogc/features/v1/tileMatrixSets?f=html"");
        // TODO: add ids and actual checks in the generated HTML
    }"
