id,repository,text,label,code_before,code_after
265041,69,// TODO: test validations,requirement,"

}

/**
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void fakeOuterStringSerializeTest() {","    // TODO: test validations
    String body = null;
    //String response = api.fakeOuterStringSerialize(body);
    //Assertions.assertNotNull(response);


}

/**
 * @throws ApiException"
1028704,445,// probably not needed,how to,"public void testFunnyDocName() {
    com.yahoo.vespa.documentgen.test.Class c = new com.yahoo.vespa.documentgen.test.Class(new DocumentId(""id:class:class::0""));
    c.setClassf(""foo"");
}

@Test
@Ignore
public void testAllMethodsOverridden() {
    List <Method> unmasked = com.yahoo.protect.ClassValidator.unmaskedMethodsFromSuperclass(Common.class);
    System.out.println(unmasked);","    assertEquals(unmasked.size(), 0); // probably not needed
}

@Test
public void testTensorType() {
    Book book = new Book(new DocumentId(""id:book:book::0""));
    assertNull(book.getVector());
    book.setVector(Tensor.from(""{{x:0}:1.0, {x:1}:2.0, {x:2}:3.0}""));
    assertEquals(""tensor(x{}):{0:1.0, 1:2.0, 2:3.0}"", book.getVector().toString());
}"
230221,64,// TODO: b/359688989 - clean this up,refactor,"import static com.google.devtools.build.lib.concurrent.PaddedAddresses.getAlignedAddress;

import com.google.devtools.build.lib.unsafe.UnsafeProvider;

import org.junit.Test;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;
import sun.misc.Unsafe;

@RunWith(JUnit4.class)","@SuppressWarnings(""SunApi"") // TODO: b/359688989 - clean this up
public final class PaddedAddressesTest {

  // TODO: b/386384684 - remove Unsafe usage
  @Test
  public void createdAddresses_areAligned() {
    long address = createPaddedBaseAddress(2);

    long first = getAlignedAddress(address, /* offset= */ 0);
    assertThat(first & (ALIGNMENT - 1)).isEqualTo(0);"
639441,211,"// Not testing average length and min/max, as this would make the test less reusable and is not that important to test.",skip test,"{
    // Distinct with limit (DistinctLimitNode), should be eligible for pushdown.
    String query = ""SELECT DISTINCT regionkey FROM nation LIMIT 3"";

    // Verify query can be pushed down, that's the situation we want to test for.
    // it's important that we test with LIMIT value smaller than count(DISTINCT regionkey), hence need to skip results check
    assertThat(query(query)).skipResultsCorrectnessCheckForPushdown().isFullyPushedDown();

    assertThat(query(""SHOW STATS FOR ("" + query + "")""))
            .result()","            // Not testing average length and min/max, as this would make the test less reusable and is not that important to test.
            .exceptColumns(""data_size"", ""low_value"", ""high_value"")
            .skippingTypesCheck()
            .matches(""VALUES "" +
                    ""('regionkey', 3e0, 0e0, null),"" +
                    ""(null, null, null, 3e0)"");
}

@Test
public void testStatsWithAggregationPushdown()"
1360339,703,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",temporary fix,"final File dbDir = this.temp.newFolder(""h2dbtest"");
final Props h2Props = getH2Props(dbDir.getCanonicalPath(), sqlScriptsDir);
final AzkabanDatabaseSetup setup = new AzkabanDatabaseSetup(h2Props);

// First time will create the tables
setup.loadTableInfo();
setup.printUpgradePlan();
setup.updateDatabase(true, true);
assertTrue(setup.needsUpdating());
","  setup.loadTableInfo();
  setup.printUpgradePlan();
  setup.updateDatabase(true, true);
  assertTrue(setup.needsUpdating());

  // Nothing to be done
  setup.loadTableInfo();
  setup.printUpgradePlan();
  assertFalse(setup.needsUpdating());
}"
257012,69,// TODO: test arrayEnum,requirement,"@Test
public void justSymbolTest() {
    // TODO: test justSymbol
}

/**
 * Test the property 'arrayEnum'
 */
@Test
public void arrayEnumTest() {","        // TODO: test arrayEnum
    }

}"
623506,211,"// TODO (https://github.com/trinodb/trino/issues/6242) ResultSet.getObject sometimes fails
//  assertThat(rs.getObject(""bound"")).as(""bound value should round trip the same way as literal "" + expectedValueLiteral)
//        .isEqualTo(rs.getObject(""literal""));",defect,"binder.bind(statement, 1);

try (ResultSet rs = statement.executeQuery()) {
    verify(rs.next(), ""no row returned"");
    assertThat(rs.getString(""type_of_bind"")).as(""type_of_bind"")
            .isEqualTo(type);
    assertThat(rs.getString(""type_of_literal"")).as(""type_of_literal (sanity check)"")
            .isEqualTo(type);
    assertThat(rs.getString(""bound_as_varchar"")).as(""bound should cast to VARCHAR the same way as literal "" + expectedValueLiteral)
            .isEqualTo(rs.getString(""literal_as_varchar""));","                assertThat(rs.getObject(""are_equal"")).as(""Expected bound value to be equal to "" + expectedValueLiteral)
                        .isEqualTo(true);
                verify(!rs.next(), ""unexpected second row"");
            }
        }

        return this;
    }
}
"
275674,69,// TODO: test values,requirement,"@Test
void testTestQueryStyleFormExplodeTrueArrayStringQueryObjectParameter() {
    // TODO: test TestQueryStyleFormExplodeTrueArrayStringQueryObjectParameter
}

/**
 * Test the property 'values'
 */
@Test
void valuesTest() {","        // TODO: test values
    }

}"
754153,255,// TODO: vacuum,requirement,"                        ""column_id, usage, last_used ) "" +
                        ""VALUES ('%s', %d, %d, 0, 'predicate', '2024-11-20 01:02:03')"", feName, db.getId(),
                t0.getId()));

// query
instance.queryGlobalState(TableName.fromString(""default_catalog.test.t0""),
        EnumSet.noneOf(ColumnUsage.UseCase.class));
Mockito.verify(repo).executeDQL(""SELECT fe_id, db_id,  table_id,  column_id, usage, last_used, created "" +
        ""FROM _statistics_.predicate_columns WHERE true  AND fe_id = '"" + feName + ""'"");
","    // TODO: vacuum
    instance.vacuum(lastPersist);
    Mockito.verify(repo).executeDML(""DELETE FROM _statistics_.predicate_columns "" +
            ""WHERE fe_id="" + Strings.quote(feName) +
            "" AND last_used < '2024-11-10 01:00:00'"");

    guard.close();
}

@Test"
854908,315,"// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(set.isFull());",requirement,"assertEquals( 1, set.size() );

// Add another row. State: 2 3
set.putRow( rm, r3 );
// TODO assertTrue(!set.isEmpty());
// TODO assertTrue(!set.isFull());
assertEquals( 2, set.size() );

// Add another row. State: 2 3 4
set.putRow( rm, r4 );","assertEquals( 3, set.size() );

/*********************************************************************
 * This was made in more restrict in v2.5.0 with a new RowSet implementation. After v2.5.0 you may not try to put
 * more rows in a rowset then it can hold (this functionality was also never used in PDI anyway).
 *
 * // Add another row. State: 2 3 4 5 // Note that we can still add rows after the set is full. set.putRow(r5);
 * assertTrue(!set.isEmpty()); assertTrue(set.isFull()); assertEquals(4, set.size());
 *********************************************************************/
"
