id,repository,text,label,code_before,code_after
629457,211,// two splits per partition,no,"                new SplitBatch(PARTITIONED_1, ImmutableList.of(createSplit(1), createSplit(2)), true)),
        1,
        false);
testAssigner(
        ImmutableSet.of(PARTITIONED_1),
        ImmutableSet.of(),
        ImmutableList.of(
                new SplitBatch(PARTITIONED_1, ImmutableList.of(createSplit(1), createSplit(2)), false),
                new SplitBatch(PARTITIONED_1, ImmutableList.of(createSplit(3), createSplit(4)), false),
                new SplitBatch(PARTITIONED_1, ImmutableList.of(createSplit(5)), true)),","        // two splits per partition
        2,
        true);

// multiple partitioned sources
testAssigner(
        ImmutableSet.of(PARTITIONED_1, PARTITIONED_2),
        ImmutableSet.of(),
        ImmutableList.of(
                new SplitBatch(PARTITIONED_1, ImmutableList.of(createSplit(1)), true),"
1128828,489,// Some operations are not feasible with test table infra. hence using write client to test those cases.,no,"
    // File groups should be created as in the config
    HoodieBackedTableMetadata metadataReader = (HoodieBackedTableMetadata) metadata(client);
    assertEquals(HoodieTableMetadataUtil.getPartitionLatestFileSlices(metadataReader.getMetadataMetaClient(), Option.empty(),
        MetadataPartitionType.FILES.getPartitionPath()).size(), 1);
    assertEquals(HoodieTableMetadataUtil.getPartitionLatestFileSlices(metadataReader.getMetadataMetaClient(), Option.empty(),
        MetadataPartitionType.RECORD_INDEX.getPartitionPath()).size(), 3);
  }
}
","// Some operations are not feasible with test table infra. hence using write client to test those cases.

/**
 * Rollback of the first commit should not trigger bootstrap errors at the metadata table.
 */
@ParameterizedTest
@EnumSource(HoodieTableType.class)
public void testFirstCommitRollback(HoodieTableType tableType) throws Exception {
  init(tableType);
  HoodieEngineContext engineContext = new HoodieJavaEngineContext(storageConf);"
189315,60,"// Wait for the producer Thread to finish. This is executed in the
// main Task thread and will be interrupted on cancellation.",no,"
@Override
public void invoke() throws Exception {
    Thread producer = new ProducerThread(getEnvironment().getWriter(0));

    // Publish the async producer for the main test Thread
    ASYNC_PRODUCER_THREAD = producer;

    producer.start();
","    while (producer.isAlive()) {
        try {
            producer.join();
        } catch (InterruptedException ignored) {
        }
    }
}

/** The Thread emitting the records. */
private static class ProducerThread extends Thread {"
559754,149,// set up the delete operation,no,"EasyMock.expect(mockInstancesRequest.setMaxResults(500L)).andReturn(mockInstancesRequest);
EasyMock.replay(mockInstancesRequest);


EasyMock.expect(mockInstanceGroupManagers.listManagedInstances(
        ""proj-x"",
        ""us-central-1"",
        ""druid-mig""
        )).andReturn(mockInstancesRequest).times(2);
","// set up the delete operation
Operation mockResponse = new Operation();
mockResponse.setStatus(""DONE"");
mockResponse.setError(new Operation.Error());

EasyMock.expect(mockDeleteRequest.execute()).andReturn(mockResponse);
EasyMock.replay(mockDeleteRequest);

InstanceGroupManagersDeleteInstancesRequest requestBody =
        new InstanceGroupManagersDeleteInstancesRequest();"
1541221,885,// Failed to download,no,"LauncherUtils mockLauncherUtils = Mockito.mock(LauncherUtils.class);
PowerMockito.spy(LauncherUtils.class);
PowerMockito.doReturn(mockLauncherUtils).when(LauncherUtils.class, ""getInstance"");

SlurmLauncher slurmLauncher = Mockito.spy(new SlurmLauncher());
slurmLauncher.initialize(config, runtime);

SlurmScheduler slurmScheduler = Mockito.spy(new SlurmScheduler());
PowerMockito.doReturn(true).when(slurmScheduler).onSchedule(plan);
","// Failed to download
Mockito.doReturn(false).when(slurmLauncher).setupWorkingDirectory();
Assert.assertFalse(slurmLauncher.launch(packingPlan));
Mockito.verify(slurmLauncher).setupWorkingDirectory();

// Failed to schedule
Mockito.when(mockLauncherUtils.onScheduleAsLibrary(
    Mockito.any(Config.class),
    Mockito.any(Config.class),
    Mockito.any(IScheduler.class),"
1443798,763,// Rebalance will be triggered when the new config is detected,no,"when(member.currentProtocolVersion()).thenReturn(CONNECT_PROTOCOL_V0);

// join, no configs so no need to catch up on config topic
expectRebalance(-1, Collections.emptyList(), Collections.emptyList());
expectMemberPoll();

herder.tick(); // join

// Checks for config updates and starts rebalance
when(configBackingStore.snapshot()).thenReturn(SNAPSHOT);","// Rebalance will be triggered when the new config is detected
doNothing().when(member).requestRejoin();

configUpdateListener.onConnectorConfigUpdate(CONN1); // read updated config
herder.tick(); // apply config

// Performs rebalance and gets new assignment
expectRebalance(Collections.emptyList(), Collections.emptyList(),
        ConnectProtocol.Assignment.NO_ERROR, 1, singletonList(CONN1), Collections.emptyList());
"
242410,65,"/**
 * Test the wrapper parameter for the api/xml urls with a bad name.
 * @throws Exception See {@link #checkWrapperParam(String, Integer, String)}
 */",no," * @throws Exception See {@link #checkWrapperParam(String, Integer, String)}
 */
@Issue(""SECURITY-1129"")
@Test
public void wrapperXss() throws Exception {
    String wrapper = ""html%20xmlns=\""http://www.w3.org/1999/xhtml\""><script>alert(%27XSS%20Detected%27)</script></html><!--"";

    checkWrapperParam(wrapper, HttpServletResponse.SC_BAD_REQUEST, Messages.Api_WrapperParamInvalid());
}
","@Issue(""SECURITY-1129"")
@Test
public void wrapperBadName() throws Exception {
    String wrapper = ""-badname"";
    checkWrapperParam(wrapper, HttpServletResponse.SC_BAD_REQUEST, Messages.Api_WrapperParamInvalid());

}

/**
 * Test the wrapper parameter with a good name, to ensure the security fix doesn't break anything."
1383776,757,// select x from empty_row();,no,"
@Test
public void test_ColumnUnknownException_with_null_RelationName() {
    accessControl.ensureMaySee(
        ColumnUnknownException.ofUnknownRelation(""The object `{x=10}` does not contain the key `y`""));
    assertThat(validationCallArguments).isEmpty();
}

@Test
public void test_ColumnUnknownException_originated_from_built_in_table_function() {","    // select x from empty_row();
    accessControl.ensureMaySee(
        ColumnUnknownException.ofTableFunctionRelation(
            ""Column x unknown"", new RelationName(null, ""empty_row"")));
    assertThat(validationCallArguments).isEmpty();
}

@Test
public void test_ColumnUnknownException_originated_from_udf_table_function() {
    // select x from my_schema.empty_row();"
137722,40,// make sure we never get any value other than 8 for hello,no,"    maxWaitMs,
    ""wait for count to be 8"");

// close stream
kafkaStreams.close();

// start again, and since it may take time to restore we wait for it to transit to RUNNING a bit longer
kafkaStreams = new KafkaStreams(builder.build(), streamsConfiguration);
startApplicationAndWaitUntilRunning(kafkaStreams);
","// make sure we never get any value other than 8 for hello
TestUtils.waitForCondition(
    () -> {
        try {
            assertEquals(8L, IntegrationTestUtils.getStore(storeName, kafkaStreams, keyValueStore()).get(""hello""));
            return true;
        } catch (final InvalidStateStoreException ise) {
            return false;
        }
    },"
476516,129,// Test Utf8String vs Utf8String equality,no,"final String src1 = sb.toString();
final boolean srcNotIdentical = s1.toString() != src1;
Assert.assertTrue(srcNotIdentical);
final GcUtf8String s2 = new GcUtf8String(src1);
Assert.assertEquals(s1, s2);

final String src2 = ""hello"";
final GcUtf8String s3 = new GcUtf8String(src2);
Assert.assertNotEquals(src2, s3);
","    // Test Utf8String vs Utf8String equality
    final GcUtf8String s4 = new GcUtf8String(src2);
    Assert.assertEquals(s3, s4);

    Assert.assertNotEquals(new GcUtf8String(""hellO""), s3);
}

@Test
public void testHashCode() {
    final String src = ""hello"";"
