,id,repository,text,label,code_before,code_after
3461,1632081,979,"/*
		 * [PR CMVC 129810] getStackTrace() always returns first class in VM to
		 * call it
		 */",no,"	 * ""   test/framework/TestCase.run(Ltest/framework/TestResult;)V\r\n""
	 */
}

/**
 * @tests java.lang.Throwable#fillInStackTrace()
 * @tests java.lang.Throwable#getStackTrace()
 */
@Test
public void test_fillInStackTrace_getStackTrace() {","	Throwable throwable = new Throwable();
	stackHelper1(throwable);
	StackTraceElement[] stack1 = throwable.getStackTrace();
	AssertJUnit.assertTrue(""unexpected method1: "" + stack1[0].getMethodName(),
			stack1[0].getMethodName().equals(""stackHelper1""));
	stackHelper2(throwable);
	StackTraceElement[] stack2 = throwable.getStackTrace();
	AssertJUnit.assertTrue(""unexpected method2: "" + stack2[0].getMethodName(),
			stack2[0].getMethodName().equals(""stackHelper2""));
}"
13143,881269,337,// TODO(tjgq): Consider rewriting to const even when already sorted.,yes,"public void testFixRequires_varAndLetBecomeConstIfUnsorted() {
  assertChanges(
      fileWithImports(
          ""var b = goog.require('b');"", ""let a = goog.require('a');"", useInCode(""a"", ""b"")),
      fileWithImports(
          ""const a = goog.require('a');"", ""const b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_varAndLetDoNotBecomeConstIfAlreadySorted() {","  // TODO(tjgq): Consider rewriting to const even when already sorted.
  assertNoChanges(
      fileWithImports(
          ""let a = goog.require('a');"", ""var b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_preserveJsDoc_whenSorting() {
  assertChanges(
      fileWithImports("
10130,350650,81,// value reference class,no,"

// GetAndBitwiseXorAcquire
// Incorrect argument types
checkNPE(() -> { // null array
    long x = (long) vh.getAndBitwiseXorAcquire(null, 0, 0x0123456789ABCDEFL);
});
checkCCE(() -> { // array reference class
    long x = (long) vh.getAndBitwiseXorAcquire(Void.class, 0, 0x0123456789ABCDEFL);
});","checkWMTE(() -> { // value reference class
    long x = (long) vh.getAndBitwiseXorAcquire(array, 0, Void.class);
});
checkWMTE(() -> { // array primitive class
    long x = (long) vh.getAndBitwiseXorAcquire(0, 0, 0x0123456789ABCDEFL);
});
checkWMTE(() -> { // index reference class
    long x = (long) vh.getAndBitwiseXorAcquire(array, Void.class, 0x0123456789ABCDEFL);
});
// Incorrect return type"
12950,446667,128,"/**
 * Test over replicated block should get invalidated when decreasing the
 * replication for a partial block.
 */",no,"    namesystem.readUnlock(RwLockMode.BM, ""excessSize4Testing"");
    for(BlockLocation location : locs)
      assertEquals(""Block should still have 4 replicas"",
          4, location.getNames().length);
  } finally {
    if(fs != null) fs.close();
    if(cluster != null) cluster.shutdown();
  }
}
","@Test
public void testInvalidateOverReplicatedBlock() throws Exception {
  Configuration conf = new HdfsConfiguration();
  MiniDFSCluster cluster = new MiniDFSCluster.Builder(conf).numDataNodes(3)
      .build();
  try {
    final FSNamesystem namesystem = cluster.getNamesystem();
    final BlockManager bm = namesystem.getBlockManager();
    FileSystem fs = cluster.getFileSystem();
    Path p = new Path(MiniDFSCluster.getBaseDirectory(), ""/foo1"");"
12466,317485,78,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",yes,"        assert verifyGraph(graph) : ""Invalid superfluous message"";
    }

    private static boolean verifyGraph(StructuredGraph graph) {
        assert graph.hasLoops() : ""Normal message"";
        return true;
    }

}
","private static final class InvalidCallGraphUsage4 extends TestPhase {
    @Override
    protected void run(StructuredGraph graph) {
        assert assertSth(graph);
        assert assertSth1(graph);
    }

    // invalid assertion method because some paths return false
    private static boolean assertSth(StructuredGraph g) {
        assert g.hasUnsafeAccess() : ""ABCD"";"
12479,1158656,501,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,yes,"        .logRequests(true) // verifying manually in the logs for now
        .logResponses(true) // verifying manually in the logs for now
        .build();

// when
ChatResponse chatResponse = chatModel.chat(chatRequest);

// then
assertThat(chatResponse.aiMessage().text()).containsIgnoringCase(""Berlin"");
","    // TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044
}

@Test
void should_respect_default_common_chat_parameters() {

    // given
    int maxOutputTokens = 3;
    ChatRequestParameters parameters = ChatRequestParameters.builder()
            .maxOutputTokens(maxOutputTokens)"
16354,1135495,491,// Also test that we do not get statistics when not requested,no,"// Test column stats obtained through getPartitions call
for (int i = 0; i < partNames.size(); i++) {
  String partName = partNames.get(i);
  String database = catName.equals(NO_CAT) ? prependCatalogToDbName(dbName, conf) :
      prependCatalogToDbName(catName, dbName, conf);
  GetPartitionsByNamesRequest req = convertToGetPartitionsByNamesRequest(database, tableName,
      Collections.singletonList(partName), true, ENGINE, null, null);
  Partition partition = client.getPartitionsByNames(req).getPartitions().get(0);
  compareStatsForOneTableOrPartition(partition.getColStats().getStatsObj(), i, colMap);
","    // Also test that we do not get statistics when not requested
    req.setGet_col_stats(false);
    partition = client.getPartitionsByNames(req).getPartitions().get(0);
    Assert.assertFalse(partition.isSetColStats());
  }
}

private void compareStatsForOneTableOrPartition(List<ColumnStatisticsObj> objs,
                                                final int partOffset,
                                                final Map<String, Column> colMap)"
7810,264140,69,// TODO: test color,yes,"@Test
void classNameTest() {
    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {","    // TODO: test color
}

/**
 * Test the property 'breed'
 */
@Test
void breedTest() {
    // TODO: test breed
}"
4838,276538,69,// TODO: test Order,yes," * Model tests for Order
 */
class OrderTest {
    private final Order model = new Order();

    /**
     * Model tests for Order
     */
    @Test
    void testOrder() {","    // TODO: test Order
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}"
6498,1125489,489,"// Ignore checkpoint set, existing checkpoints will be ignored (reset-checkpoint ignored)",no,"private static Stream<Arguments> getCheckpointToResumeCases() {
  return Stream.of(
      // Checkpoint has been manually overridden (reset-checkpoint)
      Arguments.of(generateDeltaStreamerConfig(""new-reset-checkpoint"",null),generateCommitMetadata(""old-reset-checkpoint"",null,null),Option.of(""new-reset-checkpoint"")),
      // Checkpoint not reset/ Ignored, continuing from previous run
      Arguments.of(generateDeltaStreamerConfig(""old-reset-checkpoint"",null),generateCommitMetadata(""old-reset-checkpoint"",null,""checkpoint-prev-run""),Option.of(""checkpoint-prev-run"")),
      // Checkpoint not reset/ Ignored, continuing from previous run (ignore checkpoint has not changed)
      Arguments.of(generateDeltaStreamerConfig(""old-reset-checkpoint"",""123445""),generateCommitMetadata(""old-reset-checkpoint"",""123445"",""checkpoint-prev-run""),Option.of(""checkpoint-prev-run"")),
      // Ignore checkpoint set, existing checkpoints will be ignored
      Arguments.of(generateDeltaStreamerConfig(""old-reset-checkpoint"",""123445""),generateCommitMetadata(""old-reset-checkpoint"",""123422"",""checkpoint-prev-run""),Option.empty()),","      // Ignore checkpoint set, existing checkpoints will be ignored (reset-checkpoint ignored)
      Arguments.of(generateDeltaStreamerConfig(""new-reset-checkpoint"",""123445""),generateCommitMetadata(""old-reset-checkpoint"",""123422"",""checkpoint-prev-run""),Option.empty())
  );
}

private static HoodieStreamer.Config generateDeltaStreamerConfig(String checkpoint, String ignoreCheckpoint) {
  HoodieStreamer.Config cfg = new HoodieStreamer.Config();
  cfg.checkpoint = checkpoint;
  cfg.ignoreCheckpoint = ignoreCheckpoint;
  cfg.tableType = ""MERGE_ON_READ"";"
