id,repository,text,hash,label,code_before,code_after,code_method
1186001,541,"/**
 * Testing info servers for admin acl.
 */",e70ba4157c0986072256106fa8a785b95b03cf3d,no,"import org.junit.AfterClass;
import org.junit.BeforeClass;
import org.junit.ClassRule;
import org.junit.Rule;
import org.junit.Test;
import org.junit.experimental.categories.Category;
import org.junit.rules.TestName;
import org.slf4j.Logger;
import org.slf4j.LoggerFactory;
","@Category({ MiscTests.class, MediumTests.class })
public class TestInfoServersACL {

  @ClassRule
  public static final HBaseClassTestRule CLASS_RULE =
    HBaseClassTestRule.forClass(TestInfoServersACL.class);

  private static final Logger LOG = LoggerFactory.getLogger(TestInfoServersACL.class);
  private final static HBaseTestingUtil UTIL = new HBaseTestingUtil();
  private static Configuration conf;",
696554,213,/* suppressFlyout*/,369e84b26a0700554c937ccae760ab543c6f0037,no,"}

@Test
public void testAddAppBubble_setsTime() {
    // Setup
    mBubbleData.setListener(mListener);

    // Test
    assertThat(mAppBubble.getLastActivity()).isEqualTo(0);
    setCurrentTime(1000);","    mBubbleData.notificationEntryUpdated(mAppBubble, true /* suppressFlyout*/,
            false /* showInShade */);

    // Verify
    assertThat(mBubbleData.getBubbleInStackWithKey(mAppBubble.getKey())).isEqualTo(mAppBubble);
    assertThat(mAppBubble.getLastActivity()).isEqualTo(1000);
}

@Test
public void testRemoveBubble() {","    public void testAddAppBubble_setsTime() {
        // Setup
        mBubbleData.setListener(mListener);

        // Test
        assertThat(mAppBubble.getLastActivity()).isEqualTo(0);
        setCurrentTime(1000);
        mBubbleData.notificationEntryUpdated(mAppBubble, true /* suppressFlyout*/,
                false /* showInShade */);

        // Verify
        assertThat(mBubbleData.getBubbleInStackWithKey(mAppBubble.getKey())).isEqualTo(mAppBubble);
        assertThat(mAppBubble.getLastActivity()).isEqualTo(1000);
    }"
1247054,620,"/**
 */",1852b7ce52754537477e36550cce0898452943a7,no,"import org.apache.ignite.cache.query.SqlFieldsQuery;
import org.apache.ignite.cluster.ClusterNode;
import org.apache.ignite.configuration.CacheConfiguration;
import org.apache.ignite.internal.util.typedef.F;
import org.apache.ignite.testframework.junits.common.GridCommonAbstractTest;
import org.junit.Test;

import static org.apache.ignite.cache.CacheAtomicityMode.ATOMIC;
import static org.apache.ignite.cache.CacheWriteSynchronizationMode.FULL_SYNC;
","public class IgniteCacheDistributedJoinQueryConditionsTest extends GridCommonAbstractTest {
    /** */
    private static final String PERSON_CACHE = ""person"";

    /** */
    private static final String ORG_CACHE = ""org"";

    /** */
    private int total;
",
1519599,851,// !,6b61f17dc9353dcc47d057d745504a12f3fa1cd1,no,"""ŶŸÝ, \\u374Y\\u376Y\\u221Y"", // Y
""ŷÿ, \\u375y\\u255y"", // y
""ŹŻŽ, \\u377Z\\u379Z\\u381Z"", // Z
""źżž, \\u378z\\u380z\\u382z"", // z
""Æ, \\u198AE"", // AE
""æ, \\u230ae"", // ae
""Œ, \\u338OE"", // OE
""œ, \\u339oe"", // oe
""Þ, \\u222TH"", // TH
""ß, \\u223ss"", // ss","        ""¡, \\u161!"" // !
})
void moreSpecialCharacters(String specialChar, String expectedResult) {
    String formattedStr = formatter.format(specialChar);
    assertEquals(expectedResult, formattedStr);
}

@Test
void rtfCharacters() {
    assertEquals(""\\'e0"", formatter.format(""\\`{a}""));","    void moreSpecialCharacters(String specialChar, String expectedResult) {
        String formattedStr = formatter.format(specialChar);
        assertEquals(expectedResult, formattedStr);
    }"
721847,230,// some of the windows test VMs are slow as hell,fbc4241aff06127c8042a312ec563937ac3df412,yes," */

package org.opensearch.backwards;

import com.carrotsearch.randomizedtesting.annotations.ParametersFactory;
import com.carrotsearch.randomizedtesting.annotations.TimeoutSuite;
import org.apache.lucene.tests.util.TimeUnits;
import org.opensearch.test.rest.yaml.ClientYamlTestCandidate;
import org.opensearch.test.rest.yaml.OpenSearchClientYamlSuiteTestCase;
","@TimeoutSuite(millis = 40 * TimeUnits.MINUTE) // some of the windows test VMs are slow as hell
public class MixedClusterClientYamlTestSuiteIT extends OpenSearchClientYamlSuiteTestCase {

    public MixedClusterClientYamlTestSuiteIT(ClientYamlTestCandidate testCandidate) {
        super(testCandidate);
    }

    @ParametersFactory
    public static Iterable<Object[]> parameters() throws Exception {
        return createParameters();",
1627994,979,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",cf649dbb7cd28246bee2b7bbf410db5853af8242,yes,"
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromSegment(structLayout, structSegmt1)
				.vargFromSegment(structLayout, structSegmt2), scope);
		double result = (double)mh.invoke(2, vaList);
		Assert.assertEquals(result, 44660.6006D, 0.0001D);
	}
}

@Test
public void test_vprintfFromDefaultLibFromVaList() throws Throwable {","if (!isWinX64 && !isAixOS) {
	Addressable functionSymbol = defaultLibLookup.lookup(""vprintf"").get();
	MethodType mt = MethodType.methodType(int.class, MemoryAddress.class, VaList.class);
	FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_POINTER, C_POINTER);
	MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

	try (ResourceScope scope = ResourceScope.newConfinedScope()) {
		MemorySegment formatSegmt = CLinker.toCString(""%d * %d = %d\n"", scope);
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromInt(C_INT, 7)
				.vargFromInt(C_INT, 8)","	public void test_vprintfFromDefaultLibFromVaList() throws Throwable {
		/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */
		if (!isWinX64 && !isAixOS) {
			Addressable functionSymbol = defaultLibLookup.lookup(""vprintf"").get();
			MethodType mt = MethodType.methodType(int.class, MemoryAddress.class, VaList.class);
			FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_POINTER, C_POINTER);
			MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

			try (ResourceScope scope = ResourceScope.newConfinedScope()) {
				MemorySegment formatSegmt = CLinker.toCString(""%d * %d = %d\n"", scope);
				VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromInt(C_INT, 7)
						.vargFromInt(C_INT, 8)
						.vargFromInt(C_INT, 56), scope);
				mh.invoke(formatSegmt.address(), vaList);
			}
		}
	}"
1573591,945,// TODO extend for new properties,2a954da715ff56ff8f919a90b8baa448799781ef,yes,"      CamundaSecurityProperties.class
    },
    webEnvironment = SpringBootTest.WebEnvironment.NONE)
@ActiveProfiles({""test-properties"", ""operate"", ""standalone""})
public class PropertiesIT {

  @Autowired private OperateProperties operateProperties;
  @Autowired private SecurityConfiguration securityConfiguration;

  @Test","// TODO extend for new properties
public void testProperties() {
  assertThat(operateProperties.getImporter().isStartLoadingDataOnStartup()).isFalse();
  assertThat(operateProperties.getBatchOperationMaxSize()).isEqualTo(500);
  assertThat(operateProperties.getElasticsearch().getClusterName()).isEqualTo(""clusterName"");
  assertThat(operateProperties.getElasticsearch().getHost()).isEqualTo(""someHost"");
  assertThat(operateProperties.getElasticsearch().getPort()).isEqualTo(12345);
  assertThat(operateProperties.getElasticsearch().getDateFormat()).isEqualTo(""yyyy-MM-dd"");
  assertThat(operateProperties.getElasticsearch().getBatchSize()).isEqualTo(111);
  assertThat(operateProperties.getZeebeElasticsearch().getClusterName())","  public void testProperties() {
    assertThat(operateProperties.getImporter().isStartLoadingDataOnStartup()).isFalse();
    assertThat(operateProperties.getBatchOperationMaxSize()).isEqualTo(500);
    assertThat(operateProperties.getElasticsearch().getClusterName()).isEqualTo(""clusterName"");
    assertThat(operateProperties.getElasticsearch().getHost()).isEqualTo(""someHost"");
    assertThat(operateProperties.getElasticsearch().getPort()).isEqualTo(12345);
    assertThat(operateProperties.getElasticsearch().getDateFormat()).isEqualTo(""yyyy-MM-dd"");
    assertThat(operateProperties.getElasticsearch().getBatchSize()).isEqualTo(111);
    assertThat(operateProperties.getZeebeElasticsearch().getClusterName())
        .isEqualTo(""zeebeElasticClusterName"");
    assertThat(operateProperties.getZeebeElasticsearch().getHost()).isEqualTo(""someOtherHost"");
    assertThat(operateProperties.getZeebeElasticsearch().getPort()).isEqualTo(54321);
    assertThat(operateProperties.getZeebeElasticsearch().getDateFormat()).isEqualTo(""dd-MM-yyyy"");
    assertThat(operateProperties.getZeebeElasticsearch().getBatchSize()).isEqualTo(222);
    assertThat(operateProperties.getZeebeElasticsearch().getPrefix()).isEqualTo(""somePrefix"");
    assertThat(operateProperties.getZeebe().getGatewayAddress()).isEqualTo(""someZeebeHost:999"");
    assertThat(operateProperties.getOperationExecutor().getBatchSize()).isEqualTo(555);
    assertThat(operateProperties.getOperationExecutor().getWorkerId()).isEqualTo(""someWorker"");
    assertThat(operateProperties.getOperationExecutor().getLockTimeout()).isEqualTo(15000);
    assertThat(operateProperties.getOperationExecutor().isExecutorEnabled()).isFalse();
    assertThat(operateProperties.getIdentity().getIssuerUrl()).isEqualTo(""https://issueUrl:555"");
    assertThat(operateProperties.getIdentity().getIssuerBackendUrl())
        .isEqualTo(""https://issuerBackendUrl:555"");
    assertThat(operateProperties.getIdentity().getClientId()).isEqualTo(""someClientId"");
    assertThat(operateProperties.getIdentity().getClientSecret()).isEqualTo(""jahktewpofsdifhsdg"");
    assertThat(operateProperties.getIdentity().getAudience()).isEqualTo(""operateAudience"");
    // assert that it can be set from ${camunda.operate.identity.resourcePermissionsEnabled}
    assertThat(securityConfiguration.getAuthorizations().isEnabled()).isTrue();
    // assert that it can be set from ${camunda.operate.multiTenancy.enabled}
    assertThat(securityConfiguration.getMultiTenancy().isEnabled()).isTrue();
  }"
396917,119,"//INVARIANT. DistinctLimit with (nationkey, mktsegment) as symbols and after first binding ""mktsegment"" to a constant.
// The grouping result should have key (nationkey)",80bae88441fbb90bac48d985773ebf7cf06bf103,no,"                    p.tableScan(
                            customerTableHandle,
                            ImmutableList.of(customerNationKeyVariable),
                            ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn),
                            TupleDomain.none(),
                            TupleDomain.none(),
                            emptyList())));
})
.matches(expectedLogicalProperties);
","EquivalenceClassProperty equivalenceClassProperty1 = new EquivalenceClassProperty();
equivalenceClassProperty1 = equivalenceClassProperty1.combineWith(mktSegmentVariable, constant(Slices.utf8Slice(""BUILDING""), createVarcharType(8)));
expectedLogicalProperties = new LogicalPropertiesImpl(equivalenceClassProperty1,
        new MaxCardProperty(7L),
        new KeyProperty(ImmutableSet.of(new Key(ImmutableSet.of(customerNationKeyVariable)))));

tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
        .on(p -> {
            p.variable(mktSegmentVariable);
            return p.distinctLimit(7, ImmutableList.of(customerNationKeyVariable, mktSegmentVariable),","    void testDistinctLimitNodeLogicalProperties()
    {
        VariableReferenceExpression c = new VariableReferenceExpression(Optional.empty(), ""c"", BIGINT);

        LogicalProperties expectedLogicalProperties = new LogicalPropertiesImpl(new EquivalenceClassProperty(),
                new MaxCardProperty(3L),
                new KeyProperty(ImmutableSet.of(new Key(ImmutableSet.of(c)))));

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> p.distinctLimit(3, ImmutableList.of(c), p.values(5, c)))
                .matches(expectedLogicalProperties);

        //Tests where where DistinctLimit adds a key! Mirror the aggregation tests.

        // DistinctLimit node adds new key (nationkey)
        expectedLogicalProperties = new LogicalPropertiesImpl(new EquivalenceClassProperty(),
                new MaxCardProperty(5L),
                new KeyProperty(ImmutableSet.of(new Key(ImmutableSet.of(customerNationKeyVariable)))));

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> p.distinctLimit(5, ImmutableList.of(customerNationKeyVariable),
                        p.tableScan(
                                customerTableHandle,
                                ImmutableList.of(customerNationKeyVariable),
                                ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn),
                                TupleDomain.none(),
                                TupleDomain.none(),
                                emptyList())))
                .matches(expectedLogicalProperties);

        //INVARIANT: DistinctLimit on (nationkey, custkey) but (custkey) is already a key. So grouping result should have only (custkey)
        expectedLogicalProperties = new LogicalPropertiesImpl(new EquivalenceClassProperty(),
                new MaxCardProperty(6L),
                new KeyProperty(ImmutableSet.of(new Key(ImmutableSet.of(customerCustKeyVariable)))));

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> p.distinctLimit(6, ImmutableList.of(customerCustKeyVariable, customerNationKeyVariable),
                        p.tableScan(
                                customerTableHandle,
                                ImmutableList.of(customerCustKeyVariable),
                                ImmutableMap.of(customerCustKeyVariable, customerCustKeyColumn),
                                TupleDomain.none(),
                                TupleDomain.none(),
                                tester().getTableConstraints(customerTableHandle))))
                .matches(expectedLogicalProperties);

        //INVARIANT. DistinctLimit with nationkey as distinct symbol.
        // Filter binds nationkey to a constant before grouping. Result should have maxcard=1;
        EquivalenceClassProperty equivalenceClassProperty = new EquivalenceClassProperty();
        equivalenceClassProperty = equivalenceClassProperty.combineWith(customerNationKeyVariable, constant(20L, BIGINT));
        expectedLogicalProperties = new LogicalPropertiesImpl(equivalenceClassProperty,
                new MaxCardProperty(1L),
                new KeyProperty());

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> {
                    p.variable(customerNationKeyVariable);
                    return p.distinctLimit(6, ImmutableList.of(customerNationKeyVariable),
                            p.filter(p.rowExpression(""nationkey = BIGINT '20'""),
                                    p.tableScan(
                                            customerTableHandle,
                                            ImmutableList.of(customerNationKeyVariable),
                                            ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn),
                                            TupleDomain.none(),
                                            TupleDomain.none(),
                                            emptyList())));
                })
                .matches(expectedLogicalProperties);

        //INVARIANT. DistinctLimit with (nationkey, mktsegment) as symbols and after first binding ""mktsegment"" to a constant.
        // The grouping result should have key (nationkey)
        EquivalenceClassProperty equivalenceClassProperty1 = new EquivalenceClassProperty();
        equivalenceClassProperty1 = equivalenceClassProperty1.combineWith(mktSegmentVariable, constant(Slices.utf8Slice(""BUILDING""), createVarcharType(8)));
        expectedLogicalProperties = new LogicalPropertiesImpl(equivalenceClassProperty1,
                new MaxCardProperty(7L),
                new KeyProperty(ImmutableSet.of(new Key(ImmutableSet.of(customerNationKeyVariable)))));

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> {
                    p.variable(mktSegmentVariable);
                    return p.distinctLimit(7, ImmutableList.of(customerNationKeyVariable, mktSegmentVariable),
                            p.filter(p.rowExpression(""c_mktsegment = 'BUILDING'""),
                                    p.tableScan(
                                            customerTableHandle,
                                            ImmutableList.of(customerNationKeyVariable),
                                            ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn, mktSegmentVariable, mktSegmentColumn),
                                            TupleDomain.none(),
                                            TupleDomain.none(),
                                            tester().getTableConstraints(customerTableHandle))));
                })
                .matches(expectedLogicalProperties);

        //INVARIANT. Maxcard is set to 1 prior to distinct limit. Maxard of distinct limit should be 1 and no keys propagated.
        expectedLogicalProperties = new LogicalPropertiesImpl(new EquivalenceClassProperty(),
                new MaxCardProperty(1L),
                new KeyProperty());

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> {
                    p.variable(customerNationKeyVariable);
                    return p.distinctLimit(8, ImmutableList.of(customerNationKeyVariable),
                            p.limit(1, p.tableScan(
                                    customerTableHandle,
                                    ImmutableList.of(customerNationKeyVariable),
                                    ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn),
                                    TupleDomain.none(),
                                    TupleDomain.none(),
                                    emptyList())));
                })
                .matches(expectedLogicalProperties);

        //test cases where the DistinctLimit count is 1 and results in maxcard 1
        expectedLogicalProperties = new LogicalPropertiesImpl(new EquivalenceClassProperty(),
                new MaxCardProperty(1L),
                new KeyProperty());

        tester().assertThat(new NoOpRule(), logicalPropertiesProvider)
                .on(p -> {
                    p.variable(customerNationKeyVariable);
                    return p.distinctLimit(1, ImmutableList.of(customerNationKeyVariable),
                            p.tableScan(
                                    customerTableHandle,
                                    ImmutableList.of(customerNationKeyVariable),
                                    ImmutableMap.of(customerNationKeyVariable, customerNationKeyColumn),
                                    TupleDomain.none(),
                                    TupleDomain.none(),
                                    emptyList()));
                })
                .matches(expectedLogicalProperties);
    }"
868979,337,// TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982),b06c4c7f5f36a14177731527ceefed68f2fb09dc,yes,"        ""    CTOR:;"",
        ""  }"",
        ""});""));
TypedScope ctorBlockScope = getLabeledStatement(""CTOR"").enclosingScope;
TypedScope ctorScope = ctorBlockScope.getParentScope();
TypedScope classScope = ctorScope.getParentScope();
assertScope(classScope)
    .declares(""Bar"")
    .directly()
    .withTypeThat()","      // TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982)
      .toStringIsEqualTo(""(typeof <anonymous@testcode:2>)"");
  assertScope(globalScope).doesNotDeclare(""Bar"");
}

@Test
public void testClassStaticBlockAndVariableDeclarations() {
  testSame(
      lines(
          ""class Foo {"", //","  public void testClassExpressionInCallback() {
    testSame(
        lines(
            ""function use(arg) {}"",
            ""use(class Bar {"",
            ""  constructor() {"",
            ""    CTOR:;"",
            ""  }"",
            ""});""));
    TypedScope ctorBlockScope = getLabeledStatement(""CTOR"").enclosingScope;
    TypedScope ctorScope = ctorBlockScope.getParentScope();
    TypedScope classScope = ctorScope.getParentScope();
    assertScope(classScope)
        .declares(""Bar"")
        .directly()
        .withTypeThat()
        // TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982)
        .toStringIsEqualTo(""(typeof <anonymous@testcode:2>)"");
    assertScope(globalScope).doesNotDeclare(""Bar"");
  }"
68121,12,// not sure what the margin of error is,ff4bbd3442389f9b07b6053308d89038131404ad,yes,"	Set<TestEdge> edges = getAllEdges();
	edges.forEach(e -> assertAlphaEquals(1, e.getAlpha()));
}

private void assertAllVerticesVisible() {
	Set<AbstractTestVertex> vertices = getAllVertices();
	vertices.forEach(v -> assertAlphaEquals(1, v.getAlpha()));
}

private void assertAlphaEquals(double expected, double actual) {","	double delta = .0001; // not sure what the margin of error is
	assertEquals(expected, actual, delta);
}

private void filter(String filterText, boolean remove) {
	filter(filterText, remove, 100 /* speed-up for testing */);
}

private void filter(String filterText, boolean remove, int filterDuration) {
	Predicate<AbstractTestVertex> filter = v -> StringUtils.containsIgnoreCase(v.getName(), filterText);","	private void assertAlphaEquals(double expected, double actual) {
		double delta = .0001; // not sure what the margin of error is
		assertEquals(expected, actual, delta);
	}"
