id,repository,text,hash,label,url
99249,15,"// FIXME fusion mode causes hangs
//.assertFusionMode(QueueFuseable.ASYNC)",50e563e9e39bacc9cb08b633ee296088994eb090,defect,https://github.com/ReactiveX/RxJava/blob/51cf3f4de0791fd1b0a7bd14bb6884d94c879612/src/test/java/io/reactivex/rxjava3/internal/operators/flowable/FlowableGroupByTest.java#L1678
530844,144,// todo work out why the actual args fails,cf01a6ad36d0d01f57207d71c4828f4bbf032bdc,defect,https://github.com/neo4j/neo4j/blob/c68156edf24164435ab1ac257ec633134c2887f7/community/server/src/test/java/org/neo4j/server/http/cypher/InvocationTest.java#L292
876542,337,// TODO(b/73762053): Avoid generating unreachable statements.,bd58d2abf2501eec8f23cb94202154d95254c5c4,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/Es6RewriteGeneratorsTest.java#L492
187456,60,// Not committed because incomplete,8d531b4126b79db4cc4347c0d470ccc0245b8512,requirement,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-runtime/src/test/java/org/apache/flink/streaming/runtime/operators/sink/GlobalCommitterOperatorTest.java#L61
73284,12,"/**
 * HACK: There's an unlikely race condition where the layout controller has created
 * the array of layouts but not fully populated it by the time we ask for the
 * current location. This may cause a line we inspect to still have null in it and
 * throw an NPE. Whatever. Just catch the thing and return null so that we try
 * again. As far as I can tell, this is not indicative of a problem in production,
 * because the controller won't issue an updated event until that array is fully
 * populated.
 */",4b12265b8c2ab87ddc05a4fbd441e874f0ad5469,workaround,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Debug/Debugger/src/test/java/ghidra/app/plugin/core/debug/stack/StackUnwinderTest.java#L1569
954802,427,"// This should work but is currently not implemented
// the reason is that when @FunctionBean is defined on a factory
// we do not go through and visit public Executable methods unless
// it is an AOP proxy",fb2dfa747857d388c0c3c0b41ca50c94ef619c03,requirement,https://github.com/micronaut-projects/micronaut-core/blob/1563914676783791df45bbdcb75137be5f2d3c61/function-web/src/test/java/io/micronaut/function/web/TestFunctionFactory.java#L31
1371721,733,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/Freeyourgadget/Gadgetbridge/blob/a0948ee1cbc2a870f91d313f8e37df5f524465f7/app/src/test/java/nodomain/freeyourgadget/gadgetbridge/service/devices/sony/headphones/protocol/impl/v1/SonyProtocolImplV1Test.java#L531
423347,128,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/test/java/org/apache/hadoop/yarn/server/webproxy/TestAppReportFetcher.java#L113
89885,12,"// TODO
//		int sleepyTime = 10;
//		int totalTime = 0;
//		while (!window.isShowing() && totalTime < 2000) {
//			sleep(sleepyTime);
//			totalTime += sleepyTime;
//		}",076f2c87015012d83f2233a8d37906770768f18c,requirement,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/main/java/help/screenshot/AbstractScreenShotGenerator.java#L671
496095,135,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",a862dab8a8164beb6827b9864d13da478d9a7f07,superficial-test,https://github.com/apache/pulsar/blob/367faefc2e61c68e587626d07f9d98163d3cd935/pulsar-broker/src/test/java/org/apache/pulsar/broker/service/BacklogQuotaManagerTest.java#L273
