"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
1,132464395,JavaGuide,148019,45692,148019,0,0,0,,,https://github.com/Snailclimb/JavaGuide,"38652825032186dae642e1d6b0bcc955d50e0ee2",2025-02-07 15:02:23.000,2018-05-07 13:27:00.000
2,561730219,hello-algo,108817,13547,108817,0,0,0,,,https://github.com/krahets/hello-algo,"00738f5bb46ae3944173a61518ff5aa496526987",2025-02-10 02:40:30.000,2022-11-04 11:08:34.000
3,22790488,java-design-patterns,90697,26801,90697,2065,68,0,3.29,0.00,https://github.com/iluwatar/java-design-patterns,"9ad38a4f3ca3d26b1fe9eb9b13f10591a802adeb",2025-01-27 22:59:59.000,2014-08-09 16:45:18.000
4,127988011,mall,79037,29003,79037,8,0,0,0.00,,https://github.com/macrozheng/mall,"2b169f294c2935e0c52e3f051a42891b9398f453",2025-01-13 02:48:54.000,2018-04-04 01:11:44.000
5,151834062,advanced-java,76967,19141,76967,0,0,0,,,https://github.com/doocs/advanced-java,"37bc878016bb7da1d6d747adf64e191a03999cfe",2025-02-10 12:13:57.000,2018-10-06 11:38:30.000
6,6296790,spring-boot,76104,40906,76104,6726,204,0,3.03,0.00,https://github.com/spring-projects/spring-boot,"60adee359a474a7a3edbb034998b335d714b0bc1",2025-02-11 14:43:31.000,2012-10-19 15:02:57.000
7,160640094,LeetCodeAnimation,75680,13986,75680,0,0,0,,,https://github.com/MisterBooo/LeetCodeAnimation,fd42771f5e384625b4d4699becd09a09d0503211,2023-08-14 12:14:01.000,2018-12-06 08:01:22.000
8,507775,elasticsearch,71573,25041,71573,43420,1304,37,3.00,2.84,https://github.com/elastic/elasticsearch,"3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",2025-02-11 18:19:14.000,2010-02-08 13:20:56.000
9,81975372,interviews,63905,12913,63905,0,0,0,,,https://github.com/kdn251/interviews,a70c2250ec5f2e43972a359e050182f970ea2ffd,2024-05-13 08:48:36.000,2017-02-14 18:19:25.000
10,63477660,Java,60809,19665,60809,1926,56,0,2.91,0.00,https://github.com/TheAlgorithms/Java,"3313ddc7233a3b7751cdf3ccdd0954bf27c1f865",2025-02-10 21:34:15.000,2016-07-16 10:21:02.000
11,1148753,spring-framework,57294,38337,57294,13815,385,3,2.79,0.78,https://github.com/spring-projects/spring-framework,"6ded25ba28b11a1237c1a9053ddc1c91bfd31d71",2025-02-11 15:31:46.000,2010-12-08 04:04:45.000
12,173228436,ghidra,53742,6064,53742,27808,837,15,3.01,1.79,https://github.com/NationalSecurityAgency/ghidra,db1b6860c9bbe8b659704cb3909c0bf54359fb7d,2025-02-11 15:10:29.000,2019-03-01 03:27:48.000
