id,text,label
15995,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,yes
19522,// TODO Auto-generated method stub,yes
21914,// relocation is not possible for unserchable shards until ES-4677 is implemented,yes
23823,// RandomIndexWriter is too slow here:,yes
31014,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",yes
33041,// Short circuit signature validation to be always successful since this test class does not test it,yes
35373,"// we theoretically only need more than 256 bytes, since SimpleRateLimiter.MIN_PAUSE_CHECK_MSEC=5.
// We do need a bit more though to ensure we have enough time to handle if network and CI is generally slow,
// since if the experienced download rate is less than 50KB there will be no throttling.
// I would at least 4x that to be on a somewhat safe side against things like a single GC.",yes
35869,"// At this point we only support functions with 0, 1, or 2 arguments.",yes
36354,"// This only tests for calendar ordering, ignoring the other criteria",yes
38040,// TODO: implement tests,yes
39964,// unimplemented,yes
40473,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",yes
41308,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",yes
45505,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,yes
46895,"/*
         * The following two lines assert current behavior that might not be desirable -- we continue to delete expired databases every
         * time that runDownloader runs. This seems unnecessary.
         */",yes
47430,// TODO: we have no CannedAnalyzer?,yes
50375,"// this test needs to verify that a field declared in version N will be available in version N+1
// to do this, we assume a version N is minimum (so that the test passes for future releases) and the N+1 is current()

// new name is accessed in ""current"" version - lets assume the current is minimumSupported",yes
58280,// TODO: Reactor usually times out on Windows ...,yes
60512,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,yes
68121,// not sure what the margin of error is,yes
69363,// TODO: these tests are too simple since they only replace undefined components,yes
73111,"// NB. I don't know what uniques, if any, are involved",yes
75617,//writer.putAlign(2); // TODO: Not sure,yes
84508,// choose My Bar // TODO: I see no reason for a conflict !,yes
92394,"//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""",yes
92723,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",yes
92846,//TODO: Create MDMangVS2015 Specialization,yes
93828,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",yes
95324,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",yes
98262,"// FIXME last cause value is not saved
//        assertTrue(ts.errors().get(0).getCause().getMessage().contains(""abc""));",yes
98681,"// If `takeLast` does not ignore `request` properly, it will enter an infinite loop.",yes
