id,repository,comment,satd,type,code_before,code_after
229252,64,"// Copyright 2024 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,,,"
package com.google.devtools.build.lib.vfs.bazel;

import com.google.common.hash.HashCode;
import com.google.common.hash.HashFunction;
import com.google.common.hash.Hashing;
import java.security.SecureRandom;
import org.openjdk.jmh.annotations.Benchmark;
import org.openjdk.jmh.annotations.BenchmarkMode;
import org.openjdk.jmh.annotations.Level;"
817430,300,//Confirm,no,,"ProcessInstanceMigrationBuilder processInstanceMigrationBuilder = processMigrationService.createProcessInstanceMigrationBuilder()
        .migrateToProcessDefinition(procWithSignal.getId())
        .addActivityMigrationMapping(ActivityMigrationMapping.createMappingFor(""userTask1Id"", ""eventSubProcessTask""));

ProcessInstanceMigrationValidationResult processInstanceMigrationValidationResult = processInstanceMigrationBuilder
        .validateMigration(processInstance.getId());
assertThat(processInstanceMigrationValidationResult.isMigrationValid()).isTrue();

processInstanceMigrationBuilder.migrate(processInstance.getId());
","//Confirm
executions = runtimeService.createExecutionQuery().processInstanceId(processInstance.getId()).onlyChildExecutions().list();
assertThat(executions)
        .extracting(Execution::getActivityId)
        .containsExactlyInAnyOrder(""eventSubProcess"", ""eventSubProcessTask"");
assertThat(executions)
        .extracting(""processDefinitionId"")
        .containsOnly(procWithSignal.getId());
task = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
assertThat(task)"
1316369,623,// Unallowed character,no,,"    decodeFunc = ArmeriaHttpUtil::decodePath;
}

// Fast path
final String pathThatDoesNotNeedDecode = ""/foo_bar_baz"";
assertThat(decodeFunc.apply(pathThatDoesNotNeedDecode)).isSameAs(pathThatDoesNotNeedDecode);

// Slow path
assertThat(decodeFunc.apply(""/foo%20bar\u007fbaz"")).isEqualTo(""/foo bar\u007fbaz"");
assertThat(decodeFunc.apply(""/%C2%A2"")).isEqualTo(""/¢""); // Valid UTF-8 sequence","assertThat(decodeFunc.apply(""/%20\u0080"")).isEqualTo(""/ �""); // Unallowed character
assertThat(decodeFunc.apply(""/%"")).isEqualTo(""/�""); // No digit
assertThat(decodeFunc.apply(""/%1"")).isEqualTo(""/�""); // Only a single digit
assertThat(decodeFunc.apply(""/%G0"")).isEqualTo(""/�""); // First digit is not hex.
assertThat(decodeFunc.apply(""/%0G"")).isEqualTo(""/�""); // Second digit is not hex.
assertThat(decodeFunc.apply(""/%C3%28"")).isEqualTo(""/�(""); // Invalid UTF-8 sequence

// %2F (/) must be decoded only for path parameters.
if (isPathParam) {
    assertThat(decodeFunc.apply(""/%2F"")).isEqualTo(""//"");"
268778,69,// TODO: test _float,yes,requirement,"@Test
void numberTest() {
    // TODO: test number
}

/**
 * Test the property '_float'
 */
@Test
void _floatTest() {","    // TODO: test _float
}

/**
 * Test the property '_double'
 */
@Test
void _doubleTest() {
    // TODO: test _double
}"
1463441,805,// gu.25678,no,,"assertXpathEvaluatesTo(""MERCIA MUDSTONE GROUP"", ""//gsml:MappedFeature[@gml:id='"" + id + ""']/gml:name"", doc);
// shape
assertXpathEvaluatesTo(
        ""urn:x-ogc:def:crs:EPSG:4326"",
        ""//gsml:MappedFeature[@gml:id='"" + id + ""']/gsml:shape/gml:Polygon/@srsName"",
        doc);
assertXpathEvaluatesTo(
        ""52.5 -1.3 52.6 -1.3 52.6 -1.2 52.5 -1.2 52.5 -1.3"",
        ""//gsml:MappedFeature[@gml:id='"" + id + ""']/gsml:shape//gml:posList"",
        doc);","// gu.25678
assertXpathEvaluatesTo(
        ""gu.25678"",
        ""//gsml:MappedFeature[@gml:id='"" + id + ""']/gsml:specification/gsml:GeologicUnit/@gml:id"",
        doc);
// name
assertXpathCount(
        3,
        ""//gsml:MappedFeature[@gml:id='"" + id + ""']/gsml:specification"" + ""/gsml:GeologicUnit/gml:name"",
        doc);"
912794,374,// todo add some test case to test NaN,yes,requirement,"  List<Row> expectedRecords =
      Lists.newArrayList(Row.of(1, ""iceberg"", 10.0), Row.of(2, ""b"", 20.0), Row.of(3, null, 30.0));
  assertSameElements(expectedRecords, result);
  assertThat(lastScanEvent.filter())
      .as(""Should not push down a filter"")
      .isEqualTo(Expressions.alwaysTrue());
}

@TestTemplate
public void testSqlParseNaN() {","    // todo add some test case to test NaN
  }
}"
1395350,762,// given,no,,"        .endScope()
        .beginScope(""miSubProcess"")
          .activity(""subProcessTask"")
        .endScope()
      .done());
}

@Test
@ScenarioUnderTest(""initNonInterruptingBoundaryEvent.5"")
public void testInitNonInterruptingBoundaryEventDeletion() {","  // given
  ProcessInstance instance = rule.processInstance();

  // when
  rule.getRuntimeService().deleteProcessInstance(instance.getId(), null);

  // then
  rule.assertScenarioEnded();
}
"
849113,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,,,"

package org.pentaho.di.ui.job.entries.pgpdecryptfiles;

import org.junit.Test;

import static org.junit.Assert.assertEquals;

public class JobEntryPGPDecryptFilesDialogTest {
"
351267,81,// >,no,,"checkWMTE(() -> { // reference class
    Void x = (Void) vh.get(array, 0);
});
checkWMTE(() -> { // primitive class
    boolean x = (boolean) vh.get(array, 0);
});
// Incorrect arity
checkWMTE(() -> { // 0
    float x = (float) vh.get();
});","checkWMTE(() -> { // >
    float x = (float) vh.get(array, 0, Void.class);
});


// Set
// Incorrect argument types
checkNPE(() -> { // null array
    vh.set(null, 0, 1.0f);
});"
1632811,979,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",yes,skip test,"}

@Test(groups = { ""level.sanity"" })
public class InvokeSpecialInsideInterface {

	public static final Logger logger = Logger.getLogger(InvokeSpecialInsideInterface.class);

	@Test
	public final void invokeSpecialInsideInterface() throws Exception {
		if (VersionCheck.major() >= 17) {","	return;
}

Outlier invalidReceiver = new Outlier();
InScope validReceiver = new InScope();

NodeInterface invoker = new NodeInterface() {};
NodeInterface anonInvoker = getAnonInvoker();

/* Invokers are used to call interface methods. In the interface methods, aload_0 is replaced"
