id,repository,text,label,code_before,code_after,code_method
558618,149,"// This query is expected to fail as we do not support join with constant in the on condition
// (see issue https://github.com/apache/druid/issues/9942 for more information)
// TODO: Remove expected Exception when https://github.com/apache/druid/issues/9942 is fixed",multi,"              .columnTypes(ColumnType.STRING, ColumnType.LONG)
              .context(queryContext)
              .build()
      ),
      ImmutableList.of(
          new Object[]{""10.1"", 946771200000L}
      )
  );
}
","@MethodSource(""provideQueryContexts"")
@ParameterizedTest(name = ""{0}"")
@SuppressWarnings(""unchecked"")
public void testJoinOnConstantShouldFail(Map<String, Object> queryContext)
{
  assertQueryIsUnplannable(
      ""SELECT t1.dim1 from foo as t1 LEFT JOIN foo as t2 on t1.dim1 = '10.1'"",
      ""SQL is resulting in a join that has unsupported operand types.""
  );
}",
721847,230,// some of the windows test VMs are slow as hell,code," */

package org.opensearch.backwards;

import com.carrotsearch.randomizedtesting.annotations.ParametersFactory;
import com.carrotsearch.randomizedtesting.annotations.TimeoutSuite;
import org.apache.lucene.tests.util.TimeUnits;
import org.opensearch.test.rest.yaml.ClientYamlTestCandidate;
import org.opensearch.test.rest.yaml.OpenSearchClientYamlSuiteTestCase;
","@TimeoutSuite(millis = 40 * TimeUnits.MINUTE) // some of the windows test VMs are slow as hell
public class MixedClusterClientYamlTestSuiteIT extends OpenSearchClientYamlSuiteTestCase {

    public MixedClusterClientYamlTestSuiteIT(ClientYamlTestCandidate testCandidate) {
        super(testCandidate);
    }

    @ParametersFactory
    public static Iterable<Object[]> parameters() throws Exception {
        return createParameters();",
100041,15,// FIXME custom built???,defect,"
/**
 * The error from the user provided Observable is handled by the subscribe try/catch because this is synchronous.
 *
 * Result: Passes
 */
@Test
public void customObservableWithErrorInObservableSynchronous() {
    final AtomicInteger count = new AtomicInteger();
    final AtomicReference<Throwable> error = new AtomicReference<>();","// FIXME custom built???
Flowable.just(""1"", ""2"").concatWith(Flowable.<String>error(new Supplier<Throwable>() {
    @Override
    public Throwable get() {
        return new NumberFormatException();
    }
}))
.subscribe(new DefaultSubscriber<String>() {

    @Override","    /**
     * The error from the user provided Observable is handled by the subscribe try/catch because this is synchronous.
     *
     * Result: Passes
     */
    @Test
    public void customObservableWithErrorInObservableSynchronous() {
        final AtomicInteger count = new AtomicInteger();
        final AtomicReference<Throwable> error = new AtomicReference<>();
        // FIXME custom built???
        Flowable.just(""1"", ""2"").concatWith(Flowable.<String>error(new Supplier<Throwable>() {
            @Override
            public Throwable get() {
                return new NumberFormatException();
            }
        }))
        .subscribe(new DefaultSubscriber<String>() {

            @Override
            public void onComplete() {
                System.out.println(""completed"");
            }

            @Override
            public void onError(Throwable e) {
                error.set(e);
                System.out.println(""error"");
                e.printStackTrace();
            }

            @Override
            public void onNext(String v) {
                System.out.println(v);
                count.incrementAndGet();
            }

        });
        assertEquals(2, count.get());
        assertNotNull(error.get());
        if (!(error.get() instanceof NumberFormatException)) {
            fail(""It should be a NumberFormatException"");
        }
    }"
840235,308,// TODO(https://github.com/apache/beam/issues/20447),defect,"import org.junit.Rule;
import org.junit.Test;
import org.junit.experimental.categories.Category;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;

/** Test for {@link Group}. */
@RunWith(JUnit4.class)
@Category(UsesSchema.class)
@SuppressWarnings({","  ""rawtypes"", // TODO(https://github.com/apache/beam/issues/20447)
})
public class GroupTest implements Serializable {
  @Rule public final transient TestPipeline pipeline = TestPipeline.create();

  /** A basic type for testing. */
  @DefaultSchema(AutoValueSchema.class)
  @AutoValue
  abstract static class Basic implements Serializable {
    abstract String getField1();",
1342137,655,"//TODO:
//+ ""a = 59;""",requirement,"}

@Test
public void testRemoveKnownVariables2() throws Exception {
    String res = recompile(""var a = true; var b = false;""
            + ""if(a){""
            + ""trace(\""OK1\"");""
            + ""}else{""
            + ""trace(\""FAIL1\"");""
            + ""}""","        + ""if(b){""
        + ""trace(\""FAIL2\"");""
        + ""}else{""
        + ""trace(\""OK2\"");""
        + ""}"");
if (!res.contains(""\""OK1\"""")) {
    fail(""!OK1:"" + res);
}
if (res.contains(""\""FAIL1\"""")) {
    fail(""FAIL1"");","    public void testRemoveKnownVariables2() throws Exception {
        String res = recompile(""var a = true; var b = false;""
                + ""if(a){""
                + ""trace(\""OK1\"");""
                + ""}else{""
                + ""trace(\""FAIL1\"");""
                + ""}""
                //TODO:
                //+ ""a = 59;""
                + ""if(b){""
                + ""trace(\""FAIL2\"");""
                + ""}else{""
                + ""trace(\""OK2\"");""
                + ""}"");
        if (!res.contains(""\""OK1\"""")) {
            fail(""!OK1:"" + res);
        }
        if (res.contains(""\""FAIL1\"""")) {
            fail(""FAIL1"");
        }
        if (!res.contains(""\""OK2\"""")) {
            fail(""!OK2"");
        }
        if (res.contains(""\""FAIL2\"""")) {
            fail(""FAIL2"");
        }
    }"
334370,81,"// Size is assumed to be larger than the target size for no splitting
// @@@ Need way to obtain the target size",how-to,");

for (int i = 0; i < terminalOps.size(); i++) {
    setContext(""termOpIndex"", i);
    Consumer<IntStream> terminalOp = terminalOps.get(i);
    for (int j = 0; j < intermediateOps.size(); j++) {
        setContext(""intOpIndex"", j);
        UnaryOperator<IntStream> intermediateOp = intermediateOps.get(j);
        for (boolean proxyEstimateSize : new boolean[] {false, true}) {
            setContext(""proxyEstimateSize"", proxyEstimateSize);","Spliterator.OfInt sp = intermediateOp.apply(IntStream.range(0, 1000)).spliterator();
ProxyNoExactSizeSpliterator.OfInt psp = new ProxyNoExactSizeSpliterator.OfInt(sp, proxyEstimateSize);
IntStream s = StreamSupport.intStream(psp, true);
terminalOp.accept(s);
Assert.assertTrue(psp.splits > 0,
                  String.format(""Number of splits should be greater that zero when proxyEstimateSize is %s"",
                                proxyEstimateSize));
Assert.assertTrue(psp.prefixSplits > 0,
                  String.format(""Number of non-null prefix splits should be greater that zero when proxyEstimateSize is %s"",
                                proxyEstimateSize));","    public void testIntSplitting() {
        List<Consumer<IntStream>> terminalOps = Arrays.asList(
                s -> s.toArray(),
                s -> s.forEach(e -> {}),
                s -> s.reduce(Integer::sum)
        );

        List<UnaryOperator<IntStream>> intermediateOps = Arrays.asList(
                s -> s.parallel(),
                // The following ensures the wrapping spliterator is tested
                s -> s.map(i -> i).parallel()
        );

        for (int i = 0; i < terminalOps.size(); i++) {
            setContext(""termOpIndex"", i);
            Consumer<IntStream> terminalOp = terminalOps.get(i);
            for (int j = 0; j < intermediateOps.size(); j++) {
                setContext(""intOpIndex"", j);
                UnaryOperator<IntStream> intermediateOp = intermediateOps.get(j);
                for (boolean proxyEstimateSize : new boolean[] {false, true}) {
                    setContext(""proxyEstimateSize"", proxyEstimateSize);
                    // Size is assumed to be larger than the target size for no splitting
                    // @@@ Need way to obtain the target size
                    Spliterator.OfInt sp = intermediateOp.apply(IntStream.range(0, 1000)).spliterator();
                    ProxyNoExactSizeSpliterator.OfInt psp = new ProxyNoExactSizeSpliterator.OfInt(sp, proxyEstimateSize);
                    IntStream s = StreamSupport.intStream(psp, true);
                    terminalOp.accept(s);
                    Assert.assertTrue(psp.splits > 0,
                                      String.format(""Number of splits should be greater that zero when proxyEstimateSize is %s"",
                                                    proxyEstimateSize));
                    Assert.assertTrue(psp.prefixSplits > 0,
                                      String.format(""Number of non-null prefix splits should be greater that zero when proxyEstimateSize is %s"",
                                                    proxyEstimateSize));
                    Assert.assertTrue(psp.sizeOnTraversal < 1000,
                                      String.format(""Size on traversal of last split should be less than the size of the list, %d, when proxyEstimateSize is %s"",
                                                    1000, proxyEstimateSize));
                }
            }
        }
    }"
379136,101,// TODO: migrate to test framework,requirement,"			debug, tempDir);
	assertEquals("""", executedState.output);
	assertEquals("""", executedState.errors);
}

/**
 * This is a regression test for antlr/antlr4#670 ""exception when importing
 * grammar"".
 * https://github.com/antlr/antlr4/issues/670
 */","// TODO: migrate to test framework
@Test
public void testImportLeftRecursiveGrammar(@TempDir Path tempDir) {
	String tempDirPath = tempDir.toString();
	String slave =
		""grammar Java;\n"" +
		""e : '(' e ')'\n"" +
		""  | e '=' e\n"" +
		""  | ID\n"" +
		""  ;\n"" +",
490738,135,"// TODO: for non-persistent topics, the subscription doesn't exist",requirement,"    producer.send(message.getBytes());
}

assertEquals(new HashSet<>(admin.topics().getList(namespace)),
        Set.of(partitionedTopicName + ""-partition-0"", partitionedTopicName + ""-partition-1"",
                partitionedTopicName + ""-partition-2"", partitionedTopicName + ""-partition-3""));

// test cumulative stats for partitioned topic
topicStats = admin.topics().getPartitionedStats(partitionedTopicName,false);
if (isPersistent) {","    // TODO: for non-persistent topics, the subscription doesn't exist
    assertEquals(topicStats.getSubscriptions().keySet(), Set.of(""my-sub""));
    assertEquals(topicStats.getSubscriptions().get(""my-sub"").getConsumers().size(), 1);
    assertEquals(topicStats.getSubscriptions().get(""my-sub"").getMsgBacklog(), 10);
}
assertEquals(topicStats.getPublishers().size(), 1);
assertEquals(topicStats.getPartitions(), new HashMap<>());

// test per partition stats for partitioned topic
topicStats = admin.topics().getPartitionedStats(partitionedTopicName,true);","    public void partitionedTopics(String topicType, String topicName) throws Exception {
        final String namespace = ""prop-xyz/ns1"";
        final String partitionedTopicName = topicType + ""://"" + namespace + ""/"" + topicName;
        final String anotherTopic = topicType + ""://"" + namespace + ""/ds2"";
        // TODO: there're some gaps between non-persistent topics and persistent topics, so some checks will be skipped
        //   for non-persistent topics. After the gaps were filled, we can remove this check.
        final boolean isPersistent = topicType.equals(TopicDomain.persistent.value());

        assertEquals(admin.topics().getPartitionedTopicList(namespace), new ArrayList<>());

        try {
            admin.topics().getPartitionedTopicMetadata(partitionedTopicName);
            fail(""getPartitionedTopicMetadata of "" + partitionedTopicName + "" should not succeed"");
        } catch (NotFoundException expected) {
        }

        admin.topics().createPartitionedTopic(partitionedTopicName, 4);
        assertEquals(admin.topics().getPartitionedTopicList(namespace),
                List.of(partitionedTopicName));

        assertEquals(admin.topics().getPartitionedTopicMetadata(partitionedTopicName).partitions, 4);

        List<String> topics;
        if (isPersistent) {
            // TODO: for non-persistent topics getList will return 0
            topics = admin.topics().getList(namespace);
            assertEquals(topics.size(), 4);
        }

        try {
            admin.topics().getPartitionedTopicMetadata(anotherTopic);
            fail(""getPartitionedTopicMetadata of "" + anotherTopic + "" should not succeed"");
        } catch (NotFoundException expected) {
        }

        PartitionedTopicStats topicStats = admin.topics().getPartitionedStats(partitionedTopicName,false);

                // check the getPartitionedStats for PartitionedTopic returns only partitions metadata, and no partitions info
        assertEquals(admin.topics().getPartitionedTopicMetadata(partitionedTopicName).partitions,
                topicStats.getMetadata().partitions);

        assertEquals(topicStats.getPartitions().size(), 0);

        List<String> subscriptions = admin.topics().getSubscriptions(partitionedTopicName);
        assertEquals(subscriptions.size(), 0);

        // create consumer and subscription
        @Cleanup
        PulsarClient client = PulsarClient.builder()
                .serviceUrl(pulsar.getWebServiceAddress())
                .statsInterval(0, TimeUnit.SECONDS)
                .build();
        Consumer<byte[]> consumer = client.newConsumer().topic(partitionedTopicName).subscriptionName(""my-sub"")
                .subscriptionType(SubscriptionType.Exclusive).subscribe();

        assertEquals(admin.topics().getSubscriptions(partitionedTopicName), List.of(""my-sub""));

        try {
            if (isPersistent) {
                // TODO: for non-persistent topics, deleteSubscription might throw NotFoundException
                admin.topics().deleteSubscription(partitionedTopicName, ""my-sub"");
                // TODO: for non-persistent topics, deleteSubscription won't fail
                fail(""should have failed"");
            }
        } catch (PreconditionFailedException e) {
            // ok
        } catch (Exception e) {
            fail(e.getMessage());
        }

        Consumer<byte[]> consumer1 = client.newConsumer().topic(partitionedTopicName).subscriptionName(""my-sub-1"")
                .subscribe();

        if (isPersistent) {
            // TODO: for non-persistent topics, getSubscriptions will return a empty set
            assertEquals(new HashSet<>(admin.topics().getSubscriptions(partitionedTopicName)),
                    Set.of(""my-sub"", ""my-sub-1""));
        }

        consumer1.close();
        if (isPersistent) {
            // TODO: for non-persistent topics, deleteSubscription might throw NotFoundException
            admin.topics().deleteSubscription(partitionedTopicName, ""my-sub-1"");
            // TODO: for non-persistent topics, getSubscriptions will return a empty set
            assertEquals(admin.topics().getSubscriptions(partitionedTopicName), List.of(""my-sub""));
        }

        Producer<byte[]> producer = client.newProducer(Schema.BYTES)
                .topic(partitionedTopicName)
                .enableBatching(false)
                .messageRoutingMode(MessageRoutingMode.RoundRobinPartition)
                .create();

        for (int i = 0; i < 10; i++) {
            String message = ""message-"" + i;
            producer.send(message.getBytes());
        }

        assertEquals(new HashSet<>(admin.topics().getList(namespace)),
                Set.of(partitionedTopicName + ""-partition-0"", partitionedTopicName + ""-partition-1"",
                        partitionedTopicName + ""-partition-2"", partitionedTopicName + ""-partition-3""));

        // test cumulative stats for partitioned topic
        topicStats = admin.topics().getPartitionedStats(partitionedTopicName,false);
        if (isPersistent) {
            // TODO: for non-persistent topics, the subscription doesn't exist
            assertEquals(topicStats.getSubscriptions().keySet(), Set.of(""my-sub""));
            assertEquals(topicStats.getSubscriptions().get(""my-sub"").getConsumers().size(), 1);
            assertEquals(topicStats.getSubscriptions().get(""my-sub"").getMsgBacklog(), 10);
        }
        assertEquals(topicStats.getPublishers().size(), 1);
        assertEquals(topicStats.getPartitions(), new HashMap<>());

        // test per partition stats for partitioned topic
        topicStats = admin.topics().getPartitionedStats(partitionedTopicName,true);
        assertEquals(topicStats.getMetadata().partitions, 4);
        assertEquals(topicStats.getPartitions().keySet(),
                Set.of(partitionedTopicName + ""-partition-0"", partitionedTopicName + ""-partition-1"",
                        partitionedTopicName + ""-partition-2"", partitionedTopicName + ""-partition-3""));
        TopicStats partitionStats = topicStats.getPartitions().get(partitionedTopicName + ""-partition-0"");
        assertEquals(partitionStats.getPublishers().size(), 1);
        if (isPersistent) {
            // TODO: for non-persistent topics, the subscription doesn't exist
            assertEquals(partitionStats.getSubscriptions().get(""my-sub"").getConsumers().size(), 1);
            assertEquals(partitionStats.getSubscriptions().get(""my-sub"").getMsgBacklog(), 3, 1);
        }

        try {
            admin.topics().skipMessages(partitionedTopicName, ""my-sub"", 5);
            fail(""skip messages for partitioned topics should fail"");
        } catch (Exception e) {
            // ok
        }

        if (isPersistent) {
            // TODO: for non-persistent topics, skilAllMessages will cause 500 internal error
            admin.topics().skipAllMessages(partitionedTopicName, ""my-sub"");
            topicStats = admin.topics().getPartitionedStats(partitionedTopicName, false);
            assertEquals(topicStats.getSubscriptions().get(""my-sub"").getMsgBacklog(), 0);
        }

        producer.close();
        consumer.close();

        if (isPersistent) {
            // TODO: for non-persistent topics, deleteSubscription might throw NotFoundException
            admin.topics().deleteSubscription(partitionedTopicName, ""my-sub"");
            assertEquals(admin.topics().getSubscriptions(partitionedTopicName), new ArrayList<>());
        }

        try {
            admin.topics().createPartitionedTopic(partitionedTopicName, 32);
            fail(""Should have failed as the partitioned topic already exists"");
        } catch (ConflictException ignore) {
        }

        producer = client.newProducer(Schema.BYTES)
                .topic(partitionedTopicName)
                .enableBatching(false)
                .messageRoutingMode(MessageRoutingMode.SinglePartition)
                .create();

        if (isPersistent) {
            // TODO: for non-persistent topics getList will return 0
            topics = admin.topics().getList(namespace);
            assertEquals(topics.size(), 4);
        }

        try {
            admin.topics().deletePartitionedTopic(partitionedTopicName);
            fail(""The topic is busy"");
        } catch (PreconditionFailedException pfe) {
            // ok
        }

        producer.close();
        client.close();

        admin.topics().deletePartitionedTopic(partitionedTopicName);

        try {
            admin.topics().getPartitionedTopicMetadata(partitionedTopicName);
            fail(""getPartitionedTopicMetadata of "" + partitionedTopicName + "" should not succeed"");
        } catch (NotFoundException expected) {
        }

        admin.topics().createPartitionedTopic(partitionedTopicName, 32);

        assertEquals(admin.topics().getPartitionedTopicMetadata(partitionedTopicName).partitions, 32);

        try {
            admin.topics().deletePartitionedTopic(anotherTopic);
            fail(""Should have failed as the partitioned topic was not created"");
        } catch (NotFoundException nfe) {
            assertTrue(nfe.getMessage().contains(anotherTopic));
        }

        admin.topics().deletePartitionedTopic(partitionedTopicName);

        // delete a partitioned topic in a global namespace
        admin.topics().createPartitionedTopic(partitionedTopicName, 4);
        admin.topics().deletePartitionedTopic(partitionedTopicName);
    }"
1244485,620,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",multi,"}

/**
 * Test collision of table names in different caches, sharing a single SQL schema.
 *
 * @throws Exception If failed.
 */
@Ignore(""https://issues.apache.org/jira/browse/IGNITE-10723"")
@Test
public void testCustomSchemaMultipleCachesTablesCollision() throws Exception {","GridTestUtils.assertThrows(log, new Callable<Object>() {
    @Override public Object call() throws Exception {
        final CacheConfiguration cfg = cacheConfig(""cache1"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        final CacheConfiguration collisionCfg = cacheConfig(""cache2"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        IgniteConfiguration icfg = new IgniteConfiguration()
            .setLocalHost(""127.0.0.1"")","    /**
     * Test collision of table names in different caches, sharing a single SQL schema.
     *
     * @throws Exception If failed.
     */
    @Ignore(""https://issues.apache.org/jira/browse/IGNITE-10723"")
    @Test
    public void testCustomSchemaMultipleCachesTablesCollision() throws Exception {
        //TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
        //TODO: IGNITE-1094
        GridTestUtils.assertThrows(log, new Callable<Object>() {
            @Override public Object call() throws Exception {
                final CacheConfiguration cfg = cacheConfig(""cache1"", true, Integer.class, Fact.class)
                    .setSqlSchema(""TEST_SCHEMA"");

                final CacheConfiguration collisionCfg = cacheConfig(""cache2"", true, Integer.class, Fact.class)
                    .setSqlSchema(""TEST_SCHEMA"");

                IgniteConfiguration icfg = new IgniteConfiguration()
                    .setLocalHost(""127.0.0.1"")
                    .setCacheConfiguration(cfg, collisionCfg);

                Ignition.start(icfg);

                return null;
            }
        }, IgniteException.class, ""Failed to register query type"");
    }"
851672,315,// TODO mlowery other transLogTable fields could be set for testing here,requirement,"transMeta.setExtendedDescription( EXP_TRANS_EXTENDED_DESC );
transMeta.setRepositoryDirectory( rootDir.findDirectory( DIR_TRANSFORMATIONS ) );
transMeta.setTransversion( EXP_TRANS_VERSION );
transMeta.setTransstatus( EXP_TRANS_STATUS );
transMeta.setCreatedUser( EXP_TRANS_CREATED_USER );
transMeta.setCreatedDate( EXP_TRANS_CREATED_DATE );
transMeta.setModifiedUser( EXP_TRANS_MOD_USER );
transMeta.setModifiedDate( EXP_TRANS_MOD_DATE );
transMeta.addParameterDefinition( EXP_TRANS_PARAM_1_NAME, EXP_TRANS_PARAM_1_DEF, EXP_TRANS_PARAM_1_DESC );
","// TODO mlowery other transLogTable fields could be set for testing here
TransLogTable transLogTable = TransLogTable.getDefault( transMeta, transMeta, new ArrayList<StepMeta>( 0 ) );
transLogTable.setConnectionName( EXP_TRANS_LOG_TABLE_CONN_NAME );
transLogTable.setLogInterval( EXP_TRANS_LOG_TABLE_INTERVAL );
transLogTable.setSchemaName( EXP_TRANS_LOG_TABLE_SCHEMA_NAME );
transLogTable.setLogSizeLimit( EXP_TRANS_LOG_TABLE_SIZE_LIMIT );
transLogTable.setTableName( EXP_TRANS_LOG_TABLE_TABLE_NAME );
transLogTable.setTimeoutInDays( EXP_TRANS_LOG_TABLE_TIMEOUT_IN_DAYS );
transMeta.setTransLogTable( transLogTable );
// TODO mlowery other perfLogTable fields could be set for testing here","  protected TransMeta createTransMeta( final String dbName ) throws Exception {
    RepositoryDirectoryInterface rootDir = loadStartDirectory();
    TransMeta transMeta = new TransMeta();
    transMeta.setName( EXP_TRANS_NAME.concat( dbName ) );
    transMeta.setDescription( EXP_TRANS_DESC );
    transMeta.setExtendedDescription( EXP_TRANS_EXTENDED_DESC );
    transMeta.setRepositoryDirectory( rootDir.findDirectory( DIR_TRANSFORMATIONS ) );
    transMeta.setTransversion( EXP_TRANS_VERSION );
    transMeta.setTransstatus( EXP_TRANS_STATUS );
    transMeta.setCreatedUser( EXP_TRANS_CREATED_USER );
    transMeta.setCreatedDate( EXP_TRANS_CREATED_DATE );
    transMeta.setModifiedUser( EXP_TRANS_MOD_USER );
    transMeta.setModifiedDate( EXP_TRANS_MOD_DATE );
    transMeta.addParameterDefinition( EXP_TRANS_PARAM_1_NAME, EXP_TRANS_PARAM_1_DEF, EXP_TRANS_PARAM_1_DESC );

    // TODO mlowery other transLogTable fields could be set for testing here
    TransLogTable transLogTable = TransLogTable.getDefault( transMeta, transMeta, new ArrayList<StepMeta>( 0 ) );
    transLogTable.setConnectionName( EXP_TRANS_LOG_TABLE_CONN_NAME );
    transLogTable.setLogInterval( EXP_TRANS_LOG_TABLE_INTERVAL );
    transLogTable.setSchemaName( EXP_TRANS_LOG_TABLE_SCHEMA_NAME );
    transLogTable.setLogSizeLimit( EXP_TRANS_LOG_TABLE_SIZE_LIMIT );
    transLogTable.setTableName( EXP_TRANS_LOG_TABLE_TABLE_NAME );
    transLogTable.setTimeoutInDays( EXP_TRANS_LOG_TABLE_TIMEOUT_IN_DAYS );
    transMeta.setTransLogTable( transLogTable );
    // TODO mlowery other perfLogTable fields could be set for testing here
    PerformanceLogTable perfLogTable = PerformanceLogTable.getDefault( transMeta, transMeta );
    perfLogTable.setConnectionName( EXP_TRANS_LOG_TABLE_CONN_NAME );
    perfLogTable.setLogInterval( EXP_TRANS_LOG_TABLE_INTERVAL );
    perfLogTable.setSchemaName( EXP_TRANS_LOG_TABLE_SCHEMA_NAME );
    perfLogTable.setTableName( EXP_TRANS_LOG_TABLE_TABLE_NAME );
    perfLogTable.setTimeoutInDays( EXP_TRANS_LOG_TABLE_TIMEOUT_IN_DAYS );
    transMeta.setPerformanceLogTable( perfLogTable );
    // TODO mlowery other channelLogTable fields could be set for testing here
    ChannelLogTable channelLogTable = ChannelLogTable.getDefault( transMeta, transMeta );
    channelLogTable.setConnectionName( EXP_TRANS_LOG_TABLE_CONN_NAME );
    channelLogTable.setSchemaName( EXP_TRANS_LOG_TABLE_SCHEMA_NAME );
    channelLogTable.setTableName( EXP_TRANS_LOG_TABLE_TABLE_NAME );
    channelLogTable.setTimeoutInDays( EXP_TRANS_LOG_TABLE_TIMEOUT_IN_DAYS );
    transMeta.setChannelLogTable( channelLogTable );
    // TODO mlowery other stepLogTable fields could be set for testing here
    StepLogTable stepLogTable = StepLogTable.getDefault( transMeta, transMeta );
    stepLogTable.setConnectionName( EXP_TRANS_LOG_TABLE_CONN_NAME );
    stepLogTable.setSchemaName( EXP_TRANS_LOG_TABLE_SCHEMA_NAME );
    stepLogTable.setTableName( EXP_TRANS_LOG_TABLE_TABLE_NAME );
    stepLogTable.setTimeoutInDays( EXP_TRANS_LOG_TABLE_TIMEOUT_IN_DAYS );
    transMeta.setStepLogTable( stepLogTable );
    DatabaseMeta dbMeta = createDatabaseMeta( dbName );
    // dbMeta must be saved so that it gets an ID
    repository.save( dbMeta, VERSION_COMMENT_V1, null );
    deleteStack.push( dbMeta );
    transMeta.setMaxDateConnection( dbMeta );
    transMeta.setMaxDateTable( EXP_TRANS_MAX_DATE_TABLE );
    transMeta.setMaxDateField( EXP_TRANS_MAX_DATE_FIELD );
    transMeta.setMaxDateOffset( EXP_TRANS_MAX_DATE_OFFSET );
    transMeta.setMaxDateDifference( EXP_TRANS_MAX_DATE_DIFF );
    transMeta.setSizeRowset( EXP_TRANS_SIZE_ROWSET );
    transMeta.setSleepTimeEmpty( EXP_TRANS_SLEEP_TIME_EMPTY );
    transMeta.setSleepTimeFull( EXP_TRANS_SLEEP_TIME_FULL );
    transMeta.setUsingUniqueConnections( EXP_TRANS_USING_UNIQUE_CONN );
    transMeta.setFeedbackShown( EXP_TRANS_FEEDBACK_SHOWN );
    transMeta.setFeedbackSize( EXP_TRANS_FEEDBACK_SIZE );
    transMeta.setUsingThreadPriorityManagment( EXP_TRANS_USING_THREAD_PRIORITY_MGMT );
    transMeta.setSharedObjectsFile( EXP_TRANS_SHARED_OBJECTS_FILE );
    transMeta.setCapturingStepPerformanceSnapShots( EXP_TRANS_CAPTURE_STEP_PERF_SNAPSHOTS );
    transMeta.setStepPerformanceCapturingDelay( EXP_TRANS_STEP_PERF_CAP_DELAY );
    transMeta.addDependency( new TransDependency( dbMeta, EXP_TRANS_DEP_TABLE_NAME, EXP_TRANS_DEP_FIELD_NAME ) );
    DatabaseMeta stepDbMeta = createDatabaseMeta( EXP_DBMETA_NAME_STEP.concat( dbName ) );
    repository.save( stepDbMeta, VERSION_COMMENT_V1, null );
    deleteStack.push( stepDbMeta );
    Condition cond = new Condition();
    StepMeta step1 = createStepMeta1( transMeta, stepDbMeta, cond );
    transMeta.addStep( step1 );
    StepMeta step2 = createStepMeta2( stepDbMeta, cond );
    transMeta.addStep( step2 );
    transMeta.addTransHop( createTransHopMeta( step1, step2 ) );

    SlaveServer slaveServer = createSlaveServer( dbName );
    PartitionSchema partSchema = createPartitionSchema( dbName );
    // slaveServer, partSchema must be saved so that they get IDs
    repository.save( slaveServer, VERSION_COMMENT_V1, null );
    deleteStack.push( slaveServer );
    repository.save( partSchema, VERSION_COMMENT_V1, null );
    deleteStack.push( partSchema );

    SlaveStepCopyPartitionDistribution slaveStepCopyPartitionDistribution = new SlaveStepCopyPartitionDistribution();
    slaveStepCopyPartitionDistribution.addPartition( EXP_SLAVE_NAME, EXP_PART_SCHEMA_NAME, 0 );
    slaveStepCopyPartitionDistribution.setOriginalPartitionSchemas( Arrays
        .asList( new PartitionSchema[] { partSchema } ) );
    transMeta.setSlaveStepCopyPartitionDistribution( slaveStepCopyPartitionDistribution );
    transMeta.setSlaveTransformation( EXP_TRANS_SLAVE_TRANSFORMATION );
    return transMeta;
  }"
