id,repository,text,hash,label,code_before,code_after,code_method,url
584484,167,//Could fail if CI is to slow and will slow down the CI build; test local,c0a66cbbc7e8f24e954ef957ba8515526ab80ef3,build,"  long startTime = System.currentTimeMillis();
  await().until(() -> myThreadPool.getActiveCount() == 0);
  long endTime = System.currentTimeMillis();
  //should be something between 9s and 10s
  assertThat(endTime - startTime, allOf(greaterThan(6000l), lessThan(7000l)));
  assertEquals(0, myThreadPool.getActiveCount());
  assertTrue(myThreadPool.getQueue().isEmpty());
}

@Test","@Ignore //Could fail if CI is to slow and will slow down the CI build; test local
public void overloadedMultiUsageThreadPoolTest() {
  ThreadPoolExecutor myThreadPool = LtThreadPoolFactory.createFixedThreadPoolExecutor(
    ""Test-Pool-omp"",
    10,
    20,
    false,
    (thread, throwable) -> {
      System.out.println(throwable.getClass());
    },","  public void overloadedMultiUsageThreadPoolTest() {
    ThreadPoolExecutor myThreadPool = LtThreadPoolFactory.createFixedThreadPoolExecutor(
      ""Test-Pool-omp"",
      10,
      20,
      false,
      (thread, throwable) -> {
        System.out.println(throwable.getClass());
      },
      true);
    for (int i = 0; i < 31; i++) {
      int finalI = i;
      new Thread(() -> {
        Optional<ThreadPoolExecutor> fixedThreadPoolExecutor = LtThreadPoolFactory.getFixedThreadPoolExecutor(""Test-Pool-omp"");
        assertTrue(fixedThreadPoolExecutor.isPresent());
        ThreadPoolExecutor multiThreadedAccessOnMyThreadPool = fixedThreadPoolExecutor.get();
        assertEquals(multiThreadedAccessOnMyThreadPool, myThreadPool);
        if (finalI == 30) {
          assertThrows(RejectedExecutionException.class, () -> {
            multiThreadedAccessOnMyThreadPool.submit(() -> {
            });
          });
        } else {
          multiThreadedAccessOnMyThreadPool.submit(() -> {
            try {
              Thread.sleep(2000);
            } catch (InterruptedException ex) {
              System.out.println(ex.getMessage());
            }
          });
        }
      }).start();
    }
    assertFalse(myThreadPool.getQueue().isEmpty());
    long startTime = System.currentTimeMillis();
    await().until(() -> myThreadPool.getActiveCount() == 0);
    long endTime = System.currentTimeMillis();
    //should be something between 9s and 10s
    assertThat(endTime - startTime, allOf(greaterThan(6000l), lessThan(7000l)));
    assertEquals(0, myThreadPool.getActiveCount());
    assertTrue(myThreadPool.getQueue().isEmpty());
  }",https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-core/src/test/java/org/languagetool/tools/LtThreadPoolFactoryTest.java#L227
1004573,441,"// read() and closeEntry() must throw IOExceptions to indicate that
// the stream is corrupt. The bug above reported that they would loop
// forever.",4ad63a32abf4e1c61ce02cc670432cb488c31dbc,defect,"private static final byte[] INCOMPLETE_ZIP = new byte[] {
        0120, 0113, 0003, 0004, 0024, 0000, 0010, 0010, 0010, 0000, 0002, 0035, (byte) 0330,
        0106, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0013,
        0000, 0000, 0000, 0146, 0157, 0157, 0057, 0142, 0141, 0162, 0056, 0160, 0156, 0147 };

// http://b//21846904
public void testReadOnIncompleteStream() throws Exception {
    ZipInputStream zi = new ZipInputStream(new ByteArrayInputStream(INCOMPLETE_ZIP));
    ZipEntry ze = zi.getNextEntry();
","try {
    zi.read(new byte[1024], 0, 1024);
    fail();
} catch (IOException expected) {
}

try {
    zi.closeEntry();
    fail();
} catch (IOException expected) {","    public void testReadOnIncompleteStream() throws Exception {
        ZipInputStream zi = new ZipInputStream(new ByteArrayInputStream(INCOMPLETE_ZIP));
        ZipEntry ze = zi.getNextEntry();

        // read() and closeEntry() must throw IOExceptions to indicate that
        // the stream is corrupt. The bug above reported that they would loop
        // forever.
        try {
            zi.read(new byte[1024], 0, 1024);
            fail();
        } catch (IOException expected) {
        }

        try {
            zi.closeEntry();
            fail();
        } catch (IOException expected) {
        }

        zi.close();
    }",https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/luni/src/test/java/libcore/java/util/zip/ZipInputStreamTest.java#L98
423851,128,// Ignored in automated tests due to flakiness by design,410dc6f2dfa5a79ed813ff8e14149c62d4585a0d,design skip-test,"  cgroupMemory = ResourceHandlerModule.getCGroupsHandler()
      .getPathForCGroup(CGroupsHandler.CGroupController.MEMORY, cgroup);
}

@After
public void tearDown() throws YarnException {
  stopTestProcess();
}

","// Ignored in automated tests due to flakiness by design
@Ignore
@Test
public void testCompareResults()
    throws YarnException, InterruptedException, IOException {

  startTestProcess();

  ProcfsBasedProcessTree legacyCalculator =
      new ProcfsBasedProcessTree(Long.toString(getPid()));",,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/test/java/org/apache/hadoop/yarn/server/nodemanager/containermanager/linux/resources/TestCompareResourceCalculators.java#L89
86103,12,"// Note: these addresses are *not* found, as we do not search the elements of the array.
//       This is by design, as it saves a lot of work.
// addr(""010054ec""), addr(""010054f0""));",de0d77d61a67745fa7063eb3da24f7aab5785e01,design,"
search();

List<LocationReference> results = getResultLocations();

// we searched on the mnemonic--the results should be the 3 direct refs and the
// data type refs of each array element
assertContainsAddrs(results, addr(""01005300""), addr(""01005301""), addr(""01005302""));
assertContainsAddrs(results, addr(""010054e8""));
","
	assertNoOffcuts(results);
}

@Test
public void testArrayReferences_MnemonicField_Offcuts() {
	//
	// Find all references to the array.  With all references pointing to the min address
	// of array elements, some of the results should report being offcut.
	//","	public void testArrayReferences_MnemonicField_NoOffcuts() {
		//
		// Find all references to the array.  With all references pointing to the min address
		// of array elements, none of the results should report being offcut.
		//

		/*
		 	Disassembly:

		 				DWORD_ARRAY_010054e8[1]   XREF[1,2]:   01005300(R), 01005301(R),
		                DWORD_ARRAY_010054e8[2]                01005302(R)
		                DWORD_ARRAY_010054e8
		    010054e8 00 00 00        ddw[3]
		             00 00 00
		             00 00 00
		       010054e8 00 00 00 00     ddw       0h  [0] XREF[1]:     01005300(R)
		       010054ec 00 00 00 00     ddw       0h  [1] XREF[1]:     01005301(R)
		       010054f0 00 00 00 00     ddw       0h  [2] XREF[1]:     01005302(R)

		 */

		// go to an unused address
		Address arrayAddr = addr(0x010054e8);

		createArray_WithoutOffcuts(arrayAddr);

		goToDataMnemonicField(arrayAddr);

		search();

		List<LocationReference> results = getResultLocations();

		// we searched on the mnemonic--the results should be the 3 direct refs and the
		// data type refs of each array element
		assertContainsAddrs(results, addr(""01005300""), addr(""01005301""), addr(""01005302""));
		assertContainsAddrs(results, addr(""010054e8""));

		// Note: these addresses are *not* found, as we do not search the elements of the array.
		//       This is by design, as it saves a lot of work.
		// addr(""010054ec""), addr(""010054f0""));

		assertNoOffcuts(results);
	}",https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/navigation/locationreferences/ArrayLocationReferencesTest.java#L85
1495929,822,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",8df2a09263f3c451c0499684cca21c513b808252,on-hold,"assertThat(resourcePaths.size(), is(2));
assertThat(resourcePaths, containsInAnyOrder(expected));

String realPath = servletContext.getRealPath(""/"");
assertThat(realPath, notNullValue());
assertThat(servletContext.getRealPath(""/WEB-INF/""), endsWith(""/WEB-INF/""));
// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getRealPath(resourcePaths.get(1)), endsWith(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));

assertThat(servletContext.getResource(""/WEB-INF/""), notNullValue());","
HttpTester.Response response1 = HttpTester.parseResponse(connector.getResponse(""""""
    GET /resource HTTP/1.1\r
    Host: local\r
    Connection: close\r
    \r
    """"""));

assertThat(response1.getStatus(), is(HttpStatus.OK_200));
assertThat(response1.getContent(), containsString(""/WEB-INF""));","    public void testGetResourcePaths() throws Exception
    {
        Server server = newServer();
        LocalConnector connector = new LocalConnector(server);
        server.addConnector(connector);

        Path warRoot = MavenPaths.findTestResourceDir(""webapp-with-resources"");
        assertTrue(Files.isDirectory(warRoot), ""Unable to find directory: "" + warRoot);
        WebAppContext context = new WebAppContext();
        Resource warResource = context.getResourceFactory().newResource(warRoot);
        context.setWarResource(warResource);
        context.setContextPath(""/"");
        server.setHandler(context);
        server.start();

        ServletContext servletContext = context.getServletContext();

        Set<String> resourcePaths = servletContext.getResourcePaths(""/"");
        String[] expected = {
            ""/WEB-INF/"",
            ""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt"",
            };
        assertThat(resourcePaths.size(), is(2));
        assertThat(resourcePaths, containsInAnyOrder(expected));

        String realPath = servletContext.getRealPath(""/"");
        assertThat(realPath, notNullValue());
        assertThat(servletContext.getRealPath(""/WEB-INF/""), endsWith(""/WEB-INF/""));
        // TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
        //assertThat(servletContext.getRealPath(resourcePaths.get(1)), endsWith(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));

        assertThat(servletContext.getResource(""/WEB-INF/""), notNullValue());
        // TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
        //assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());

        HttpTester.Response response1 = HttpTester.parseResponse(connector.getResponse(""""""
            GET /resource HTTP/1.1\r
            Host: local\r
            Connection: close\r
            \r
            """"""));

        assertThat(response1.getStatus(), is(HttpStatus.OK_200));
        assertThat(response1.getContent(), containsString(""/WEB-INF""));
        assertThat(response1.getContent(), containsString(""/WEB-INF/lib""));
        assertThat(response1.getContent(), containsString(""/WEB-INF/lib/odd-resource.jar""));
        assertThat(response1.getContent(), containsString(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));

        HttpTester.Response response2 = HttpTester.parseResponse(connector.getResponse(""""""
            GET /real HTTP/1.1\r
            Host: local\r
            Connection: close\r
            \r
            """"""));

        assertThat(response2.getStatus(), is(HttpStatus.OK_200));
        assertThat(response2.getContent(), containsString(""/WEB-INF""));
        assertThat(response2.getContent(), containsString(""/WEB-INF/lib""));
        assertThat(response2.getContent(), containsString(""/WEB-INF/lib/odd-resource.jar""));
        // TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
        //assertThat(response2.getContent(), containsString(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));
    }",https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-webapp/src/test/java/org/eclipse/jetty/ee9/webapp/WebAppContextTest.java#L688
976347,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,"package org.hibernate.orm.test.annotations.embedded.one2many;
import java.util.HashSet;
import java.util.Set;
import jakarta.persistence.AccessType;
import jakarta.persistence.CascadeType;
import jakarta.persistence.Embeddable;
import jakarta.persistence.OneToMany;

import jakarta.persistence.Access;
","@Embeddable
@Access(AccessType.PROPERTY)
public class PersonName extends Name {
	private Set<Alias> aliases = new HashSet<Alias>();

	public PersonName() {
	}

	public PersonName(String first, String last) {
		super( first, last );",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/embedded/one2many/PersonName.java#L15
122818,34,"// I tried using Mockito, but it didn't work for some reason",8ffb0f9eb09fd1bc314a6176854566ba8739a718,uncertainty,"import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertNull;
import static org.junit.Assert.assertSame;
import static org.junit.Assert.assertTrue;
import static org.mockito.Mockito.doReturn;
import static org.mockito.Mockito.spy;

@SuppressWarnings(""checkstyle:HideUtilityClassConstructor"")
public class PlayQueueTest {
    static PlayQueue makePlayQueue(final int index, final List<PlayQueueItem> streams) {","// I tried using Mockito, but it didn't work for some reason
return new PlayQueue(index, streams) {
    @Override
    public boolean isComplete() {
        throw new UnsupportedOperationException();
    }

    @Override
    public void fetch() {
        throw new UnsupportedOperationException();","    static PlayQueue makePlayQueue(final int index, final List<PlayQueueItem> streams) {
        // I tried using Mockito, but it didn't work for some reason
        return new PlayQueue(index, streams) {
            @Override
            public boolean isComplete() {
                throw new UnsupportedOperationException();
            }

            @Override
            public void fetch() {
                throw new UnsupportedOperationException();
            }
        };
    }",https://github.com/TeamNewPipe/NewPipe/blob/c6e17218843e59f264f39d9cd719c1173a95abfd/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java#L25
673606,213,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",85c025c8f5d76056918250bd9e2c76c4d0750184,design,"import android.accessibilityservice.FingerprintGestureController.FingerprintGestureCallback;
import android.accessibilityservice.IAccessibilityServiceConnection;

import com.android.server.accessibility.test.MessageCapturingHandler;

import org.junit.Before;
import org.junit.Test;
import org.mockito.Mock;
import org.mockito.MockitoAnnotations;
","public class FingerprintGestureControllerTest {
    @Mock IAccessibilityServiceConnection mMockAccessibilityServiceConnection;
    @Mock FingerprintGestureCallback mMockFingerprintGestureCallback;
    FingerprintGestureController mFingerprintGestureController;

    @Before
    public void setUp() {
        MockitoAnnotations.initMocks(this);
        mFingerprintGestureController =
                new FingerprintGestureController(mMockAccessibilityServiceConnection);",,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/accessibility/FingerprintGestureControllerTest.java#L41
726802,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,2ca4da5ab08081dd751e414cea3dfad8871fb5e7,design,"    assertThat(
        primaryTarget.getReplicationTracker()
            .getTrackedLocalCheckpointForShard(primaryTarget.routingEntry().allocationId().getId())
            .getLocalCheckpoint(),
        equalTo(totalOps - 1L)
    );
    assertDocCount(primaryTarget, totalOps);
    closeShards(primarySource, primaryTarget);
}
","// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store
public void testNRTReplicaPromotedAsPrimary() throws Exception {
    try (ReplicationGroup shards = createGroup(2, getIndexSettings(), new NRTReplicationEngineFactory())) {
        shards.startAll();
        IndexShard oldPrimary = shards.getPrimary();
        final IndexShard nextPrimary = shards.getReplicas().get(0);
        final IndexShard replica = shards.getReplicas().get(1);

        // 1. Create ops that are in the index and xlog of both shards but not yet part of a commit point.
        final int numDocs = shards.indexDocs(randomInt(10));",,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/server/src/test/java/org/opensearch/index/shard/SegmentReplicationWithNodeToNodeIndexShardTests.java#L530
1479085,805,"// TODO: check all the layers are here, the profiles, and so on

// check that we have the crs extension",d29e12c3a6fa3eca9bcd935f1bf2a91f211c46ba,unspecified,"    for (GridCoverage coverage : coverages) {
        if (coverage != null) {
            CoverageCleanerCallback.disposeCoverage(coverage);
        }
    }
}

protected void checkFullCapabilitiesDocument(Document dom) throws Exception {
    checkValidationErrors(dom, getWcs20Schema());
","assertXpathEvaluatesTo(
        ""1"",
        ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_crs/1.0/conf/crs'])"",
        dom);
assertXpathEvaluatesTo(
        ""1"",
        ""count(//wcs:ServiceMetadata/wcs:Extension/crs:CrsMetadata[crs:crsSupported = 'http://www.opengis.net/def/crs/EPSG/0/4326'])"",
        dom);

// check the interpolation extension","    protected void checkFullCapabilitiesDocument(Document dom) throws Exception {
        checkValidationErrors(dom, getWcs20Schema());

        // TODO: check all the layers are here, the profiles, and so on

        // check that we have the crs extension
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_crs/1.0/conf/crs'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension/crs:CrsMetadata[crs:crsSupported = 'http://www.opengis.net/def/crs/EPSG/0/4326'])"",
                dom);

        // check the interpolation extension
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//ows:ServiceIdentification[ows:Profile='http://www.opengis.net/spec/WCS_service-extension_interpolation/1.0/conf/interpolation'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/nearest-neighbor'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/linear'])"",
                dom);
        assertXpathEvaluatesTo(
                ""1"",
                ""count(//wcs:ServiceMetadata/wcs:Extension[int:interpolationSupported='http://www.opengis.net/def/interpolation/OGC/1/cubic'])"",
                dom);

        // check that the bbox in the utm11 layer is reported as configured
        String utm11Bbox = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='wcs__utm11']/ows:BoundingBox"";

        assertXpathCoordinate(new CoordinateXY(440562.0, 3720758.0), utm11Bbox + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(new CoordinateXY(471794.0, 3750966.0), utm11Bbox + ""/ows:UpperCorner"", dom);

        // check that the bbox in the cad layer is reported as configured
        String cadPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='wcs__RotatedCad']/ows:BoundingBox"";
        assertXpathCoordinate(new CoordinateXY(1402800.0, 5000000.0), cadPath + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(new CoordinateXY(1402900.0, 5000100.0), cadPath + ""/ows:UpperCorner"", dom);

        // check that the bbox in the usa layer has been reprojected
        String usaPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='cdf__usa']/ows:BoundingBox"";
        assertXpathCoordinate(
                new CoordinateXY(-1.457024062347863E7, 6199732.713729635), usaPath + ""/ows:LowerCorner"", dom);
        assertXpathCoordinate(
                new CoordinateXY(-1.3790593336628266E7, 7197101.83024677), usaPath + ""/ows:UpperCorner"", dom);

        // check the CRSs
        assertCRSReference(dom, ""EPSG"", ""4326"");
        assertCRSReference(dom, ""EPSG"", ""32632"");
        // custom GeoServer extensions
        assertCRSReference(dom, ""EPSG"", ""900913"");
        assertCRSReference(dom, ""EPSG"", ""404000"");
        // IAU codes (added in the classpath for tests only)
        assertCRSReference(dom, ""IAU"", ""1000"");

        // check the size of supported codes
        final Set<String> supportedCodes = getCodes(""EPSG"");
        supportedCodes.addAll(getCodes(""IAU""));
        NodeList allCrsCodes = xpath.getMatchingNodes(""//crs:crsSupported"", dom);

        assertEquals(supportedCodes.size(), allCrsCodes.getLength());

        // check the viking raster is there with its CRS
        String vikingPath = ""//wcs:Contents/wcs:CoverageSummary[wcs:CoverageId='iau__Viking']"";
        assertXpathEvaluatesTo(""http://www.opengis.net/def/crs/IAU/0/49900"", vikingPath + ""/ows:BoundingBox/@crs"", dom);
    }",https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/wcs2_0/src/test/java/org/geoserver/wcs2_0/WCSTestSupport.java#L319
