id,repository,text,label
558618,149,"// This query is expected to fail as we do not support join with constant in the on condition
// (see issue https://github.com/apache/druid/issues/9942 for more information)
// TODO: Remove expected Exception when https://github.com/apache/druid/issues/9942 is fixed",multi
721847,230,// some of the windows test VMs are slow as hell,code
100041,15,// FIXME custom built???,defect
840235,308,// TODO(https://github.com/apache/beam/issues/20447),defect
1342137,655,"//TODO:
//+ ""a = 59;""",requirement
334370,81,"// Size is assumed to be larger than the target size for no splitting
// @@@ Need way to obtain the target size",how-to
379136,101,// TODO: migrate to test framework,requirement
490738,135,"// TODO: for non-persistent topics, the subscription doesn't exist",requirement
1244485,620,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",multi
851672,315,// TODO mlowery other transLogTable fields could be set for testing here,requirement
1547822,896,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",requirement
1614116,947,// TODO: could use withRequestConfig to use a shorter timeout,requirement
670509,213,"// TODO Test the ""load from the file"" case where DA will still be loaded even without
// BIND_DEVICE_ADMIN and target API is N.",requirement
710096,226,// TODO same data accessed as Hive Table or Path URI ??,how-to
306665,78,"/**
 * Setting file last access time does not work on JDK-20 on macOS with the hfs file system,
 * issue JDK-8298187.
 */",dependency
50150,8,// TODO this should be WRAP instead,requirement
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,superficial-test
444648,128,"/**
 * Performance test of the new DFSNetworkTopology chooseRandom.
 *
 * NOTE that the tests are not for correctness but for performance comparison,
 * so the tests are printing and writing down values rather than doing assertion
 * checks or timeout checks. Therefore, it is pointless to run these
 * tests without something reading the value. So disabled the tests to for now,
 * anyone interested in looking at the numbers can enable them.
 */",skip-test
99249,15,"// FIXME fusion mode causes hangs
//.assertFusionMode(QueueFuseable.ASYNC)",defect
692038,213,"// We should not have received any rollback requests yet.
// TODO: Possibly flaky if, by chance, some other app on device
// happens to be rolled back at the same time?",how-to
769130,269,"//""/path/to/cassandra/data/dir2/dir5/dir6/backups/backups/snapshots/snapshots/nb-3g1m_0nuf_3vj5m2k1125165rxa7-big-Index.db"", #not supported (CASSANDRA-14013)",requirement
201031,60,// Skip this test on Windows as we can not control the Window Driver letters.,skip-test
892121,368,// stop test and ignore if FuseFileSystem fails to create due to missing libfuse library,skip-test
881269,337,// TODO(tjgq): Consider rewriting to const even when already sorted.,requirement
607243,189,// TODO(creamsoup) remove backward compatible check when fully migrated,refactor
236089,64,"// TODO(b/68751876): Set --apple_crosstool_top and --crosstool_top using the
// AppleCrosstoolTransition",requirement
110532,22,"//@Test
// run this manually as it's dependent on platform encoding, which has to be UTF-8",multi
835585,308,// TODO(pabloem): Add other data types,requirement
1179971,541,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",superficial-test
749651,241,//	TODO(gabor) this would be kind of cool to implement,requirement
1508198,822,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",defect
878369,337,"// TODO(lharker): forbid this annotation, since it is impossible for a Promise to resolve to a
// Promise.",requirement
1505640,822,// TODO this test needs a lot of work,requirement
623506,211,"// TODO (https://github.com/trinodb/trino/issues/6242) ResultSet.getObject sometimes fails
//  assertThat(rs.getObject(""bound"")).as(""bound value should round trip the same way as literal "" + expectedValueLiteral)
//        .isEqualTo(rs.getObject(""literal""));",defect
1218886,580,// TODO Mock this?,how-to
380596,104,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,how-to
1157836,501,// TODO implement,requirement
981147,435,//TODO: upsert() with IDENTITY not working on SQL Server,defect
1158656,501,// TODO verify that parameters are propagated after https://github.com/langchain4j/langchain4j/issues/1044,multi
940066,422,"// Set Max Parallel Replications to max value, so that the initial partitions can sync as soon possible.
// Due to a race condition in object destruction, it can happen that the sync operation takes place
// while a map is being destroyed which can result in a memory leak. This will be overhauled as part of
// object lifecycle revamp.
// For more details, see: https://github.com/hazelcast/hazelcast/issues/7132",code
559309,149,// Disabled test in MSQ with SQL-compatible mode till https://github.com/apache/druid/issues/13951 is resolved,multi
976929,435,"//FIXME mke it work in unambigious cases
//		assertNotNull(c.id.parent.id);
//		assertEquals(p.id.getFirstName(), c.id.parent.id.getFirstName());",defect
92723,12,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",how-to
1028704,445,// probably not needed,how-to
954802,427,"// This should work but is currently not implemented
// the reason is that when @FunctionBean is defined on a factory
// we do not go through and visit public Executable methods unless
// it is an AOP proxy",requirement
778176,269,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",requirement
673606,213,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",impractical-case
1191047,542,// FIXME: this test do not cover breaking remark into multiple lines,superficial-test
229758,64,"// TODO(mschaller): This will ignore any attempt by Blaze modules to provide a filesystem;
// consider something better.",code
853787,315,// TODO Add StepStatusList,requirement
1082350,478,// Workaround bug resolving relative references with file URLs in swagger parser,temporary-fix
118369,28,"// This test doesn't work on midnight, January 1, 1970 UTC",defect
47430,8,// TODO: we have no CannedAnalyzer?,requirement
1529301,874,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",defect
586331,167,//TODO:,requirement
726817,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,refactor
991643,441,// TODO replace once we have real API,dependency
1561777,918,"//  bit ugly, but can't think of cleaner simple way to check this...",temporary-fix
235091,64,"// The exceedingly dumb approach: writing all the permutations down manually
// is simply easier than any way of generating them.",temporary-fix
877559,337,// TODO(b/139319709): Remove this. static method removal is disabled.,refactor
1229100,605,// Not yet implemented,requirement
869877,337,// TODO(b/139192655): The function template should shadow the class template type and not error,requirement
855188,315,"// Simple hack to prevent duplication of code. Checking the case of supported boolean type
// both supported and unsupported. Should return BOOLEAN if supported, or CHAR(1) if not.",temporary-fix
849284,315,// TODO: Is it correct?,how-to
859671,323,"// Takes ~1s on markt's laptop. If this takes more than 5s something
// probably needs looking at. If this fails repeatedly then we may need
// to increase this limit.",temporary-fix
571347,159,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",subset-test
435141,128,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",skip-test
1332240,648,"// TODO - ugly, fragile",requirement
1081500,478,"// this is a bit of a hack, since we don't implement generations.",temporary-fix
290211,73,// TODO(internal b/161804035): Use TestUtils when it's available in a dependency we can use here.,multi
1573591,945,// TODO extend for new properties,requirement
218853,60,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",impractical-case
369420,85,// TODO make sure test case can not be null,requirement
1186079,541,// TODO: use sft.load() api here,requirement
1063139,478,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,dependency
633638,211,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",skip-test
876542,337,// TODO(b/73762053): Avoid generating unreachable statements.,requirement
982711,435,// todo (6.0) : should we define the rule with the integer as optional and then give a better exception?,how-to
1493824,822,"//TODO this test is testing RFC9112 behaviour, an rfc2616 compatibility mode is not offered due to security concerns. Split this out to new RFC9112Test class.
// HTTP/1.1 - Incomplete (empty) Host header",requirement
991460,441,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",how-to
876990,337,// TODO(johnlenz): fix this.,defect
