id,repository,text,label,code_before,code_after,label_pred
16740,8,// TODO: add support for non-existing docs,superficial-test,"        result = engine.index(indexWithVersion.apply(conflictingVersion, index));
    }
    assertThat(result.isCreated(), equalTo(false));
    assertThat(result.getVersion(), equalTo(lastOpVersion));
    assertThat(result.getResultType(), equalTo(Engine.Result.Type.FAILURE));
    assertThat(result.getFailure(), instanceOf(VersionConflictEngineException.class));
    assertThat(result.getFailure().getStackTrace(), emptyArray());
} else {
    final Engine.IndexResult result;
    if (versionedOp) {","    // TODO: add support for non-existing docs
    if (randomBoolean() && lastOpSeqNo != SequenceNumbers.UNASSIGNED_SEQ_NO && docDeleted == false) {
        result = engine.index(indexWithSeq.apply(lastOpSeqNo, lastOpTerm, index));
    } else {
        result = engine.index(indexWithVersion.apply(correctVersion, index));
    }
} else {
    result = engine.index(indexWithCurrentTerm.apply(index));
}
assertThat(result.isCreated(), equalTo(docDeleted));",requirement
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",temporary-fix,"}

@After
public void removeSettings() {
    updateClusterSettings(
        Settings.builder().putNull(MachineLearningField.MAX_LAZY_ML_NODES.getKey()).putNull(""logger.org.elasticsearch.xpack.ml"")
    );
    cleanUp();
}
","public void testMLAutoscalingCapacity() throws Exception {
    SortedMap<String, Settings> deciders = new TreeMap<>();
    deciders.put(
        MlAutoscalingDeciderService.NAME,
        Settings.builder().put(MlAutoscalingDeciderService.DOWN_SCALE_DELAY.getKey(), TimeValue.ZERO).build()
    );
    final PutAutoscalingPolicyAction.Request request = new PutAutoscalingPolicyAction.Request(
        TEST_REQUEST_TIMEOUT,
        TEST_REQUEST_TIMEOUT,
        ""ml_test"",",requirement
46895,8,"/*
         * The following two lines assert current behavior that might not be desirable -- we continue to delete expired databases every
         * time that runDownloader runs. This seems unnecessary.
         */",how-to,"}
for (int i = 0; i < unexpiredDatabasesCount; i++) {
    assertThat(
        geoIpDownloader.state.getDatabases().get(""unexpiredDatabase"" + i).lastCheck(),
        greaterThanOrEqualTo(Instant.now().minus(30, ChronoUnit.DAYS).toEpochMilli())
    );
}
assertThat(deleteCount.get(), equalTo(expiredDatabasesCount));
assertThat(updatePersistentTaskStateCount.get(), equalTo(expiredDatabasesCount));
geoIpDownloader.runDownloader();","    assertThat(deleteCount.get(), equalTo(expiredDatabasesCount * 2));
    assertThat(updatePersistentTaskStateCount.get(), equalTo(expiredDatabasesCount * 2));
}

private GeoIpTaskState.Metadata newGeoIpTaskStateMetadata(boolean expired) {
    Instant lastChecked;
    if (expired) {
        lastChecked = Instant.now().minus(randomIntBetween(31, 100), ChronoUnit.DAYS);
    } else {
        lastChecked = Instant.now().minus(randomIntBetween(0, 29), ChronoUnit.DAYS);",code
47430,8,// TODO: we have no CannedAnalyzer?,requirement,"Token t1 = new Token();      // Token without an increment
t1.setPositionIncrement(0);
Token t2 = new Token();
t2.setPositionIncrement(1);  // Normal token with one increment
Token t3 = new Token();
t2.setPositionIncrement(2);  // Funny token with more than one increment
int finalTokenIncrement = 4; // Final token increment
Token[] tokens = new Token[] { t1, t2, t3 };
Collections.shuffle(Arrays.asList(tokens), random());
final TokenStream tokenStream = new CannedTokenStream(finalTokenIncrement, 0, tokens);","    // TODO: we have no CannedAnalyzer?
    return new Analyzer() {
        @Override
        public TokenStreamComponents createComponents(String fieldName) {
            return new TokenStreamComponents(new MockTokenizer(), tokenStream);
        }
    };
}

public void testParseNullValue() throws Exception {",how-to
54528,11,// doesn't make much sense in the context of a list...,impractical-case,"void mergeEmptyChild() {
	ManagedList parent = ManagedList.of(""one"", ""two"");
	ManagedList child = new ManagedList();
	child.setMergeEnabled(true);
	List mergedList = child.merge(parent);
	assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"");
}

@Test
void mergedChildValuesDoNotOverrideTheParents() {","		// doesn't make much sense in the context of a list...
		ManagedList parent = ManagedList.of(""one"", ""two"");
		ManagedList child = ManagedList.of(""one"");
		child.setMergeEnabled(true);
		List mergedList = child.merge(parent);
		assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"", ""one"");
	}

}",how-to
58280,11,// TODO: Reactor usually times out on Windows ...,code,"try {
	StepVerifier.create(result)
			.consumeNextWith(value -> assertThat(value.length()).isEqualTo((64 * 1024)))
			.expectComplete()
			.verify(Duration.ofSeconds(10L));
}
catch (AssertionError err) {
	String os = System.getProperty(""os.name"").toLowerCase();
	if (os.contains(""windows"") && err.getMessage() != null &&
			err.getMessage().startsWith(""VerifySubscriber timed out"")) {","			// TODO: Reactor usually times out on Windows ...
			err.printStackTrace();
			return;
		}
		throw err;
	}
}

@ParameterizedHttpServerTest  // SPR-14992
void writeAndAutoFlushBeforeComplete(HttpServer httpServer) throws Exception {",defect
146929,40,"// note, we get a buffer underflow exception instead of an OOME, even though the encoded size
// would be 2,147,483,647 aka 2.1 GB, probably larger than the available heap",how-to,"    byte[] input = {-1, -1, -1, -2};
    final ByteBuffer buffer = ByteBuffer.wrap(input);
    assertThrows(NegativeArraySizeException.class, () -> Utils.getNullableSizePrefixedArray(buffer));
}

@Test
public void getNullableSizePrefixedArrayUnderflow() {
    // Integer.MAX_VALUE
    byte[] input = {127, -1, -1, -1};
    final ByteBuffer buffer = ByteBuffer.wrap(input);","    assertThrows(BufferUnderflowException.class, () -> Utils.getNullableSizePrefixedArray(buffer));
}

@Test
public void utf8ByteArraySerde() {
    String utf8String = ""A\u00ea\u00f1\u00fcC"";
    byte[] utf8Bytes = utf8String.getBytes(StandardCharsets.UTF_8);
    assertArrayEquals(utf8Bytes, Utils.utf8(utf8String));
    assertEquals(utf8Bytes.length, Utils.utf8Length(utf8String));
    assertEquals(utf8String, Utils.utf8(utf8Bytes));",defect
176427,56,// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...,skip-test,"    });
}

@Test
public void test09_emptyMemberOnDeletionWorks() {
    testingClient.server().run(session -> {
        LDAPTestContext ctx = LDAPTestContext.init(session);
        RealmModel appRealm = ctx.getRealm();
        ComponentModel mapperModel = LDAPTestUtils.getSubcomponentByName(appRealm, ctx.getLdapModel(), ""groupsMapper"");
","// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...
LDAPConfig ldapConfig = ctx.getLdapProvider().getLdapIdentityStore().getConfig();
if (ldapConfig.isActiveDirectory() || LDAPConstants.VENDOR_RHDS.equals(ldapConfig.getVendor())) {
    return;
}

// create a group with an existing user alone
String descriptionAttrName = getGroupDescriptionLDAPAttrName(ctx.getLdapProvider());
LDAPObject deleteGroup = LDAPTestUtils.createLDAPGroup(session, appRealm, ctx.getLdapModel(), ""deletegroup"", descriptionAttrName, ""deletegroup - description"");
LDAPObject maryLdap = ctx.getLdapProvider().loadLDAPUserByUsername(appRealm, ""marykeycloak"");",temporary-fix
235091,64,"// The exceedingly dumb approach: writing all the permutations down manually
// is simply easier than any way of generating them.",temporary-fix,"}

@Test
public void testTestCaseNamesOrdered() throws Exception {
  TestCase[] details = {
    newDetail(""apple"", TestCase.Status.FAILED, 1000L),
    newDetail(""banana"", TestCase.Status.FAILED, 1000L),
    newDetail(""cranberry"", TestCase.Status.FAILED, 1000L)
  };
","int[][] permutations = {
    { 0, 1, 2 },
    { 0, 2, 1 },
    { 1, 0, 2 },
    { 1, 2, 0 },
    { 2, 0, 1 },
    { 2, 1, 0 }
};

for (int[] permutation : permutations) {",code
237511,64,// TODO b/300201845 - encapsulate parents and childs private attributes,design,"      .containsExactly(""dep"");
  assertThat(
          Sequence.cast(parentInfo.getValue(""tools""), ConfiguredTarget.class, ""tools"").stream()
              .map(ConfiguredTarget::getLabel)
              .map(Label::getName))
      .containsExactly(""tool_child"");
}

@Test
public void extendRule_attributeCollision() throws Exception {","// TODO b/300201845 - encapsulate parents and childs private attributes
scratchParentRule(""parent_library"");
scratch.file(
    ""extend_rule_testing/child.bzl"",
    """"""
    load(""//extend_rule_testing/parent:parent.bzl"", ""parent_library"")

    def _impl(ctx):
        pass
",code
245893,66,// TODO Auto-generated catch block,requirement,"Thread t = new Thread() {
    public void run() {
         Assertions.assertFalse(writeLock.isHeldByCurrentThread());
         Assertions.assertTrue(writeLock.isLocked());
         Assertions.assertFalse(lock.readLock().tryLock());
         Assertions.assertFalse(redisson.getReadWriteLock(""lock"").readLock().tryLock());

         try {
            Thread.sleep(1000);
        } catch (InterruptedException e) {","            // TODO Auto-generated catch block
            e.printStackTrace();
        }

         Assertions.assertTrue(lock.readLock().tryLock());
         Assertions.assertTrue(redisson.getReadWriteLock(""lock"").readLock().tryLock());
    };
};

t.start();",code
247402,69,"// Tests are not final, methods currently just generate documentation as MD tables.",requirement,"
import java.util.Arrays;
import java.util.List;
import java.util.Locale;
import java.util.stream.Collectors;
import org.openapitools.codegen.languages.features.DocumentationProviderFeatures.AnnotationLibrary;
import org.openapitools.codegen.languages.features.DocumentationProviderFeatures.DocumentationProvider;
import org.testng.Assert;
import org.testng.annotations.Test;
","// Tests are not final, methods currently just generate documentation as MD tables.
public class DocumentationProviderFeaturesTest {

  @Test(priority = 0)
  void generateDocumentationProviderTable() {
    List<DocumentationProvider> providers = Arrays.asList(DocumentationProvider.values());
    StringBuilder sb = new StringBuilder();
    sb.append(""### DocumentationProvider\n"");
    sb.append(""|Cli Option|Description|Property Name|Preferred Annotation Library|Supported Annotation Libraries|\n"");
    sb.append(""|----------|-----------|-------------|----------------------------|------------------------------|\n"");",superficial-test
253440,69,// TODO: test Pet,temporary-fix," * Model tests for Pet
 */
class PetTest {
    private final Pet model = new Pet();

    /**
     * Model tests for Pet
     */
    @Test
    void testPet() {","    // TODO: test Pet
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}",requirement
322344,81,// I have put this as it was complaining about systemid,temporary-fix,"public void testcase13() throws Exception {
    String outputFile = USER_DIR + ""saxtf013.out"";
    String goldFile = GOLDEN_DIR + ""saxtf013GF.out"";
    try(FileInputStream fis = new FileInputStream(XML_FILE)) {
        // The transformer will use a SAX parser as it's reader.
        XMLReader reader = XMLReaderFactory.createXMLReader();

        SAXTransformerFactory saxTFactory
                = (SAXTransformerFactory) TransformerFactory.newInstance();
        TemplatesHandler thandler = saxTFactory.newTemplatesHandler();","// I have put this as it was complaining about systemid
thandler.setSystemId(""file:///"" + USER_DIR);

reader.setContentHandler(thandler);
reader.parse(XSLT_FILE);
XMLFilter filter
        = saxTFactory.newXMLFilter(thandler.getTemplates());
filter.setParent(reader);

filter.setContentHandler(new MyContentHandler(outputFile));",how-to
327554,81,// TODO: should this check *any* reference to http://download.oracle.com/,how to,"""""""
    <a href=""../../technotes/guides/index.html"">
                Test document 1</a>"""""",
""""""
    <a href=""../pkg2/C2.html"">
                Another Test document 1</a>"""""",
""""""
    <a href=""../technotes/guides/index.html"">
                Another Test document 2.</a>"""""");
","// TODO: should this check *any* reference to http://download.oracle.com/
checkOutput(""pkg1/C1.html"", false,
    """"""
        <a href=""http://download.oracle.com/javase/7/docs/technotes/guides/index.html"">"""""",
    """"""
        <a href=""http://download.oracle.com/javase/7/docs/pkg2/C2.html"">"""""");

checkOutput(""pkg1/package-summary.html"", false,
    """"""
        <a href=""http://download.oracle.com/javase/7/docs/technotes/guides/index.html"">"""""",",how-to
339027,81,"// This is a bit shaky. It doesn't handle continuation
// lines, but our client shouldn't send any.
// Read a line from the input stream, swallowing the final
// \r\n sequence. Stops at the first \n, doesn't complain
// if it wasn't preceded by '\r'.
//",temporary-fix,"final ServerSocket ss;
final boolean secure;
ConcurrentLinkedQueue<Socket> connections = new ConcurrentLinkedQueue<>();
volatile boolean stopped;
DummyServer(ServerSocket ss, boolean secure) {
    super(""DummyServer["" + ss.getLocalPort()+""]"");
    this.secure = secure;
    this.ss = ss;
}
","String readLine(InputStream r) throws IOException {
    StringBuilder b = new StringBuilder();
    int c;
    while ((c = r.read()) != -1) {
        if (c == '\n') break;
        b.appendCodePoint(c);
    }
    if (b.codePointAt(b.length() -1) == '\r') {
        b.delete(b.length() -1, b.length());
    }",superficial-test
357955,81,"// Compact Pattern Data Provider provides test input for both DecimalFormat patterns
// and the compact patterns. As there is no method to retrieve compact patterns,
// thus test only against US English locale, and use a hard coded K - 1000",multi,"private static Stream<Arguments> currencyValidParseStrings() {
    return validParseStrings().map(args -> Arguments.of(
            cFmt.getPositivePrefix() + String.valueOf(args.get()[0])
                    .replace(dfs.getGroupingSeparator(), dfs.getMonetaryGroupingSeparator())
                    .replace(dfs.getDecimalSeparator(), dfs.getMonetaryDecimalSeparator())
                    + cFmt.getPositiveSuffix(),
            args.get()[1])
    );
}
","private static Stream<Arguments> compactBadParseStrings() {
    return Stream.concat(
            badParseStrings().map(args -> Arguments.of(args.get()[0], args.get()[1])),
            badParseStrings().map(args -> Arguments.of(args.get()[0] + ""K"", args.get()[1]))
    );
}

private static Stream<Arguments> compactValidParseStrings() {
    return Stream.concat(
            validParseStrings().map(args -> Arguments.of(",subset-test
380596,104,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,how-to,"  };

  http.newCall(supplier, NULL, ""test"").execute();

  AggregatedHttpRequest request = server.takeRequest().request();
  assertThat(request.method()).isEqualTo(HttpMethod.POST);
  assertThat(request.path()).isEqualTo(""/"");
  assertThat(request.contentUtf8()).isEqualTo(""hello world"");
}
","// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.
static final class CompletableCallback<T> extends CompletableFuture<T> implements Callback<T> {

  @Override public void onSuccess(T value) {
    complete(value);
  }

  @Override public void onError(Throwable t) {
    completeExceptionally(t);
  }",refactor
