id,repository,text,label,code_before,code_after,label_pred
2595,6,// Ignore,no,"
@AfterEach
void tearDown() {
	if (this.webServer != null) {
		try {
			this.webServer.stop();
			try {
				this.webServer.destroy();
			}
			catch (Exception ex) {","				// Ignore
			}
		}
		catch (Exception ex) {
			// Ignore
		}
	}
}

protected abstract AbstractReactiveWebServerFactory getFactory();",yes
5285,6,"/**
 * Integration tests for using {@link SpyBean @SpyBean} with
 * {@link DirtiesContext @DirtiesContext} and {@link ClassMode#BEFORE_EACH_TEST_METHOD}.
 *
 * @author Andy Wilkinson
 * @deprecated since 3.4.0 for removal in 3.6.0
 */",no,"import org.springframework.boot.test.mock.mockito.example.ExampleServiceCaller;
import org.springframework.boot.test.mock.mockito.example.SimpleExampleService;
import org.springframework.context.annotation.Configuration;
import org.springframework.context.annotation.Import;
import org.springframework.test.annotation.DirtiesContext;
import org.springframework.test.annotation.DirtiesContext.ClassMode;
import org.springframework.test.context.junit.jupiter.SpringExtension;

import static org.mockito.BDDMockito.then;
","@SuppressWarnings(""removal"")
@Deprecated(since = ""3.4.0"", forRemoval = true)
@ExtendWith(SpringExtension.class)
@DirtiesContext(classMode = ClassMode.BEFORE_EACH_TEST_METHOD)
class SpyBeanWithDirtiesContextClassModeBeforeMethodIntegrationTests {

	@SpyBean
	private SimpleExampleService exampleService;

	@Autowired",yes
11962,8,"// If the reason is `NODE_LEFT`, sometimes we'll have an empty lastAllocatedNodeId due to BWC",no,"        System.nanoTime(),
        System.currentTimeMillis(),
        false,
        AllocationStatus.NO_ATTEMPT,
        failedNodes,
        null
    );
} else if (reason == UnassignedInfo.Reason.NODE_LEFT || reason == UnassignedInfo.Reason.NODE_RESTARTING) {
    String lastAssignedNodeId = randomAlphaOfLength(10);
    if (reason == UnassignedInfo.Reason.NODE_LEFT && randomBoolean()) {","    // If the reason is `NODE_LEFT`, sometimes we'll have an empty lastAllocatedNodeId due to BWC
    lastAssignedNodeId = null;
}
meta = new UnassignedInfo(
    reason,
    randomBoolean() ? randomAlphaOfLength(4) : null,
    null,
    0,
    System.nanoTime(),
    System.currentTimeMillis(),",yes
14745,8,// ignore,no,"};
threadPool.generic().execute(() -> { syncer.resync(shard, fut); });
if (randomBoolean()) {
    syncCalledLatch.await();
}
closeShards(shard);
try {
    fut.actionGet();
    assertTrue(""Sync action was not called"", syncActionCalled.get());
} catch (AlreadyClosedException | IndexShardClosedException ignored) {","        // ignore
    }
}

public void testStatusSerialization() throws IOException {
    PrimaryReplicaSyncer.ResyncTask.Status status = new PrimaryReplicaSyncer.ResyncTask.Status(
        randomAlphaOfLength(10),
        randomIntBetween(0, 1000),
        randomIntBetween(0, 1000),
        randomIntBetween(0, 1000)",yes
15003,8,"// it maybe that not ops have been transferred, block now",no,"    Store.MetadataSnapshot sourceMetadata,
    ActionListener<Void> listener
) {
    blockIfNeeded(RecoveryState.Stage.INDEX);
    super.cleanFiles(totalTranslogOps, globalCheckpoint, sourceMetadata, listener);
}

@Override
public void finalizeRecovery(long globalCheckpoint, long trimAboveSeqNo, ActionListener<Void> listener) {
    if (hasBlocked() == false) {","            // it maybe that not ops have been transferred, block now
            blockIfNeeded(RecoveryState.Stage.TRANSLOG);
        }
        blockIfNeeded(RecoveryState.Stage.FINALIZE);
        super.finalizeRecovery(globalCheckpoint, trimAboveSeqNo, listener);
    }

}

static class BlockingEngineFactory implements EngineFactory, AutoCloseable {",yes
18753,8,// Sampling Missed last bucket,no,"    assertThat(composite.getBuckets(), anyOf(hasSize(4), hasSize(3)));
    // Sampling Missed last bucket
    if (composite.getBuckets().size() == 3) {
        assertThat(composite.afterKey(), equalTo(createAfterKey(""keyword"", ""c"", ""long"", 10L)));
    } else {
        assertThat(composite.afterKey(), equalTo(createAfterKey(""keyword"", ""e"", ""long"", 10L)));
    }
}, (InternalRandomSampler sampler) -> {
    InternalComposite composite = sampler.getAggregations().get(""composite"");
    assertThat(composite.getBuckets(), anyOf(hasSize(1), hasSize(0)));","    // Sampling Missed last bucket
    if (composite.getBuckets().size() == 0) {
        assertThat(composite.afterKey(), is(nullValue()));
    } else {
        assertThat(composite.afterKey(), equalTo(createAfterKey(""keyword"", ""e"", ""long"", 10L)));
    }
}, (Consumer<InternalRandomSampler>) (InternalRandomSampler sampler) -> {
    InternalComposite composite = sampler.getAggregations().get(""composite"");
    assertThat(composite.getBuckets(), hasSize(0));
    assertThat(composite.afterKey(), is(nullValue()));",yes
27845,8,// undefined close to pole,no,"
public void testGeoShapeWithSeveralDocs() throws IOException {
    int precision = randomIntBetween(1, 4);
    int numShapes = randomIntBetween(8, 128);
    Map<String, Integer> expectedCountPerGeoHash = new HashMap<>();
    testCase(new MatchAllDocsQuery(), FIELD_NAME, precision, null, iw -> {
        List<Point> shapes = new ArrayList<>();
        Document document = new Document();
        Set<String> distinctHashesPerDoc = new HashSet<>();
        for (int shapeId = 0; shapeId < numShapes; shapeId++) {","// undefined close to pole
double lat = (170.10225756d * randomDouble()) - 85.05112878d;
double lng = (360d * randomDouble()) - 180d;

// Precision-adjust longitude/latitude to avoid wrong bucket placement
// Internally, lat/lng get converted to 32 bit integers, loosing some precision.
// This does not affect geohashing because geohash uses the same algorithm,
// but it does affect other bucketing algos, thus we need to do the same steps here.
lng = GeoEncodingUtils.decodeLongitude(GeoEncodingUtils.encodeLongitude(lng));
lat = GeoEncodingUtils.decodeLatitude(GeoEncodingUtils.encodeLatitude(lat));",yes
28773,8,"// async may not return results immediately, so may need an async get",no,"    assertThat(requestObject.keepOnCompletion(), either(nullValue()).or(is(false)));
    assertThat((boolean) json.get(""is_running""), is(false));
    if (supportsAsyncHeaders) {
        assertThat(response.getHeader(""X-Elasticsearch-Async-Id""), nullValue());
        assertThat(response.getHeader(""X-Elasticsearch-Async-Is-Running""), is(""?0""));
    }
    assertWarnings(response, assertWarnings);
    json.remove(""is_running""); // remove this to not mess up later map assertions
    return Collections.unmodifiableMap(json);
} else {","// async may not return results immediately, so may need an async get
assertThat(id, is(not(emptyOrNullString())));
boolean isRunning = (boolean) json.get(""is_running"");
if (isRunning == false) {
    // must have completed immediately so keep_on_completion must be true
    assertThat(requestObject.keepOnCompletion(), is(true));
    assertWarnings(response, assertWarnings);
    // we already have the results, but let's remember them so that we can compare to async get
    initialColumns = json.get(""columns"");
    initialValues = json.get(""values"");",yes
31911,8,// bogus certificate,no,"        )
    )
);
// swapped order
final List<X509Certificate> certificateChain2 = Arrays.asList(intermediateCA, clientCertificate);
ResponseException e2 = expectThrows(
    ResponseException.class,
    () -> getSecurityClient(optionsBuilder.build()).delegatePkiAuthentication(certificateChain2)
);
assertThat(e2, throwableWithMessage(containsString(""Validation Failed: 1: certificates chain must be an ordered chain;"")));","    // bogus certificate
    final List<X509Certificate> certificateChain3 = Arrays.asList(bogusCertificate);
    ResponseException e3 = expectThrows(
        ResponseException.class,
        () -> getSecurityClient(optionsBuilder.build()).delegatePkiAuthentication(certificateChain3)
    );
    assertThat(e3, throwableWithMessage(containsString(""security_exception"")));
    assertThat(e3, throwableWithMessage(containsString(""unable to authenticate user"")));
}
",yes
32424,8,"// The status of the snapshot in the repository can become SUCCESS before it is fully finalized in the cluster state so wait for
// it to disappear from the cluster state as well",no,"    request.setOptions(options);
    return getRestClient().performRequest(request);
}

private void waitForSnapshotToFinish(String repo, String snapshot) throws Exception {
    assertBusy(() -> {
        SnapshotsStatusResponse response = clusterAdmin().prepareSnapshotStatus(TEST_REQUEST_TIMEOUT, repo)
            .setSnapshots(snapshot)
            .get();
        assertThat(response.getSnapshots().get(0).getState(), is(SnapshotsInProgress.State.SUCCESS));","            SnapshotsInProgress snapshotsInProgress = SnapshotsInProgress.get(
                clusterAdmin().state(new ClusterStateRequest(TEST_REQUEST_TIMEOUT)).get().getState()
            );
            assertTrue(snapshotsInProgress.isEmpty());
        });
    }
}",yes
