"id","name","comments","reviewed_comments","satd_comments","satd_comment_by_reviewed_comment","satd_percentage"
3,java-design-patterns,2065,37,0,"0 / 37",0.00
4,mall,8,0,0,"0 / 0",
6,spring-boot,6726,100,0,"0 / 100",0.00
8,elasticsearch,43420,690,18,"18 / 690",2.61
10,Java,1926,23,0,"0 / 23",0.00
11,spring-framework,13815,211,3,"3 / 211",1.42
12,ghidra,27808,447,11,"11 / 447",2.46
13,guava,551,10,0,"0 / 10",0.00
14,Stirling-PDF,60,1,0,"0 / 1",0.00
15,RxJava,4033,73,3,"3 / 73",4.11
16,jadx,473,7,1,"1 / 7",14.29
17,dbeaver,247,5,0,"0 / 5",0.00
18,JeecgBoot,111,1,0,"0 / 1",0.00
19,dubbo,4748,73,1,"1 / 73",1.37
20,termux-app,241,3,0,"0 / 3",0.00
21,MPAndroidChart,19,0,0,"0 / 0",
22,tutorials,7496,128,4,"4 / 128",3.13
23,arthas,145,1,0,"0 / 1",0.00
25,lottie-android,26,0,0,"0 / 0",
26,glide,910,20,1,"1 / 20",5.00
27,halo,540,11,0,"0 / 11",0.00
28,netty,5557,89,1,"1 / 89",1.12
29,AndroidUtilCode,106,1,0,"0 / 1",0.00
30,spring-boot-demo,202,5,0,"0 / 5",0.00
31,easyexcel,784,15,0,"0 / 15",0.00
32,zxing,794,11,0,"0 / 11",0.00
34,NewPipe,57,2,1,"1 / 2",50.00
35,selenium,1033,11,0,"0 / 11",0.00
36,nacos,3024,44,1,"1 / 44",2.27
37,WxJava,1291,18,0,"0 / 18",0.00
38,spring-boot-examples,27,1,0,"0 / 1",0.00
39,hutool,2323,30,0,"0 / 30",0.00
40,kafka,19748,334,4,"4 / 334",1.20
41,apollo,431,2,0,"0 / 2",0.00
42,ruoyi-vue-pro,4857,74,0,"0 / 74",0.00
43,canal,589,8,0,"0 / 8",0.00
44,SpringAll,4,0,0,"0 / 0",
45,xxl-job,27,0,0,"0 / 0",
46,spring-cloud-alibaba,208,5,0,"0 / 5",0.00
47,druid,10094,162,9,"9 / 162",5.56
48,vhr,2,0,0,"0 / 0",
49,JCSprout,43,2,0,"0 / 2",0.00
50,miaosha,2,0,0,"0 / 0",
51,fastjson,3223,58,2,"2 / 58",3.45
53,butterknife,53,0,0,"0 / 0",
54,incubator-seata,2956,44,0,"0 / 44",0.00
56,keycloak,12956,199,2,"2 / 199",1.01
57,SmartRefreshLayout,42,2,0,"0 / 2",0.00
59,EventBus,94,1,0,"0 / 1",0.00
60,flink,32963,537,6,"6 / 537",1.12
61,Hystrix,2042,29,0,"0 / 29",0.00
62,skywalking,696,10,0,"0 / 10",0.00
63,libgdx,179,4,0,"0 / 4",0.00
64,bazel,19403,303,5,"5 / 303",1.65
65,jenkins,4074,74,1,"1 / 74",1.35
66,redisson,1047,15,2,"2 / 15",13.33
67,gson,961,12,0,"0 / 12",0.00
68,Mindustry,51,0,0,"0 / 0",
69,openapi-generator,33297,571,230,"230 / 571",40.28
70,Sentinel,1132,16,0,"0 / 16",0.00
72,FizzBuzzEnterpriseEdition,6,0,0,"0 / 0",
73,ExoPlayer,16246,246,2,"2 / 246",0.81
74,rocketmq,1760,27,0,"0 / 27",0.00
75,eladmin,2,0,0,"0 / 0",
76,SmartTube,4415,56,0,"0 / 56",0.00
77,Apktool,101,1,0,"0 / 1",0.00
78,graal,13743,216,1,"1 / 216",0.46
81,jdk,46941,713,10,"10 / 713",1.40
82,DoKit,11,1,0,"0 / 1",0.00
83,HikariCP,655,9,0,"0 / 9",0.00
84,conductor,994,10,1,"1 / 10",10.00
85,shardingsphere,2856,39,1,"1 / 39",2.56
86,mybatis-3,1841,37,0,"0 / 37",0.00
87,RxAndroid,28,0,0,"0 / 0",
88,litemall,17,0,0,"0 / 0",
89,SpringBoot-Labs,447,8,1,"1 / 8",12.50
93,Chat2DB,230,4,0,"0 / 4",0.00
94,cat,537,6,0,"0 / 6",0.00
96,thingsboard,3109,45,0,"0 / 45",0.00
97,SpringCloudLearning,4,0,0,"0 / 0",
98,Algorithms,414,7,0,"0 / 7",0.00
99,intellij-community,2723,42,0,"0 / 42",0.00
100,disruptor,261,3,0,"0 / 3",0.00
101,antlr4,606,9,0,"0 / 9",0.00
103,tinker,12,0,0,"0 / 0",
104,zipkin,1163,20,3,"3 / 20",15.00
105,fresco,1688,28,0,"0 / 28",0.00
106,Sa-Token,867,13,1,"1 / 13",7.69
107,analysis-ik,8,0,0,"0 / 0",
108,Android-Universal-Image-Loader,7,0,0,"0 / 0",
110,JustAuth,36,0,0,"0 / 0",
111,zheng,27,0,0,"0 / 0",
112,yudao-cloud,3691,63,0,"0 / 63",0.00
113,mybatis-plus,755,12,0,"0 / 12",0.00
114,material-components-android,1684,23,0,"0 / 23",0.00
115,Grasscutter,7,1,0,"0 / 1",0.00
116,springboot-learning-example,19,1,0,"0 / 1",0.00
117,caffeine,2115,34,1,"1 / 34",2.94
118,DataX,111,3,0,"0 / 3",0.00
119,presto,12907,199,2,"2 / 199",1.01
120,BigData-Notes,63,1,0,"0 / 1",0.00
121,kestra,788,7,0,"0 / 7",0.00
122,SpringBoot-Learning,150,2,0,"0 / 2",0.00
123,Ehviewer_CN_SXJ,19,0,0,"0 / 0",
125,Android-CleanArchitecture,21,0,0,"0 / 0",
127,mockito,2587,43,1,"1 / 43",2.33
128,hadoop,65223,1022,4,"4 / 1022",0.39
129,questdb,8327,114,3,"3 / 114",2.63
131,flink-learning,28,0,0,"0 / 0",
133,QMUI_Android,3,0,0,"0 / 0",
135,pulsar,15524,263,3,"3 / 263",1.14
136,vert.x,1809,27,0,"0 / 27",0.00
137,logstash,824,14,1,"1 / 14",7.14
138,jd-gui,6,0,0,"0 / 0",
139,Arduino,66,1,0,"0 / 1",0.00
140,quarkus,9583,154,2,"2 / 154",1.30
142,supertokens-core,3466,46,0,"0 / 46",0.00
143,jib,1051,15,0,"0 / 15",0.00
144,neo4j,23952,417,2,"2 / 417",0.48
145,deeplearning4j,6997,105,1,"1 / 105",0.95
146,onedev,2,0,0,"0 / 0",
147,zuul,385,2,0,"0 / 2",0.00
148,Luban,2,1,0,"0 / 1",0.00
149,druid,14589,229,4,"4 / 229",1.75
150,spring-analysis,6,0,0,"0 / 0",
151,AndroidAutoSize,9,1,0,"0 / 1",0.00
152,tink,3899,65,0,"0 / 65",0.00
154,pinpoint,5133,85,1,"1 / 85",1.18
155,Android-PickerView,2,0,0,"0 / 0",
157,piggymetrics,10,0,0,"0 / 0",
158,dolphinscheduler,1856,21,0,"0 / 21",0.00
159,doris,5742,107,2,"2 / 107",1.87
162,mall-learning,11,0,0,"0 / 0",
163,zaproxy,6545,101,0,"0 / 101",0.00
164,lombok,17,0,0,"0 / 0",
166,conductor,531,9,0,"0 / 9",0.00
167,languagetool,3657,54,4,"4 / 54",7.41
168,stetho,35,0,0,"0 / 0",
169,greenDAO,23,1,0,"0 / 1",0.00
170,guice,336,6,0,"0 / 6",0.00
172,dex2jar,120,1,0,"0 / 1",0.00
173,eureka,474,8,0,"0 / 8",0.00
