id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
970842,435,// First object with dependent object (address),0ff73126f7800466df90ec139a052236e7453ac8,no,"	sessionFactoryScope().inTransaction( session -> {
		session.createQuery( ""delete from Address"" ).executeUpdate();
		session.createQuery( ""delete from Person"" ).executeUpdate();
		session.createQuery( ""delete from SpecialPerson"" ).executeUpdate();
	} );
}

@Test
public void testBatchOrdering() {
	sessionFactoryScope().inTransaction( session -> {","	// First object with dependent object (address)
	final Person person = new Person();
	person.addAddress( new Address() );
	session.persist( person );

	// Derived Object with dependent object (address)
	final SpecialPerson specialPerson = new SpecialPerson();
	specialPerson.addAddress( new Address() );
	session.persist( specialPerson );
} );","	public void testBatchOrdering() {
		sessionFactoryScope().inTransaction( session -> {
			// First object with dependent object (address)
			final Person person = new Person();
			person.addAddress( new Address() );
			session.persist( person );

			// Derived Object with dependent object (address)
			final SpecialPerson specialPerson = new SpecialPerson();
			specialPerson.addAddress( new Address() );
			session.persist( specialPerson );
		} );
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/insertordering/InsertOrderingWithSingleTableInheritance.java#L57,no,0
973941,435,//end::hql-in-predicate-example[],64deacc6f46e6f9fa28f141410c222306baafdb7,no,"List<Phone> phones = entityManager.createQuery(
	""select distinct p "" +
	""from Phone p "" +
	""where p.person.id in ("" +
	""	select py.person.id "" +
	""	from Payment py"" +
	""	where py.completed = true and py.amount > 50 "" +
	"")"",
	Phone.class)
.getResultList();","		//end::hql-in-predicate-example[]
		assertEquals(2, phones.size());
	});
}

@Test
public void test_hql_in_predicate_example_5() {

	doInJPA(this::entityManagerFactory, entityManager -> {
		//tag::hql-in-predicate-example[]","	public void test_hql_in_predicate_example_4() {

		doInJPA(this::entityManagerFactory, entityManager -> {
			//tag::hql-in-predicate-example[]

			List<Phone> phones = entityManager.createQuery(
				""select distinct p "" +
				""from Phone p "" +
				""where p.person.id in ("" +
				""	select py.person.id "" +
				""	from Payment py"" +
				""	where py.completed = true and py.amount > 50 "" +
				"")"",
				Phone.class)
			.getResultList();
			//end::hql-in-predicate-example[]
			assertEquals(2, phones.size());
		});
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/hql/HQLTest.java#L2758,no,0
555621,149,// Test every long with runs of low bits set.,9edd506d9482bf2b4d3272cf9adad47a1b9e40c1,no,"  for (int bit = 0; bit < numLongs; bit++) {
    longs[bit] = 1L << bit;
  }

  testSerde(numBits, longs);
}

@Test
public void testEveryPowerOfTwoMinusOne() throws IOException
{","// Test every long with runs of low bits set.

final int numLongs = Math.min(64, numBits + 1);
final long[] longs = new long[numLongs];

for (int bit = 0; bit < numLongs; bit++) {
  longs[bit] = (1L << bit) - 1;
}

testSerde(numBits, longs);","    public void testEveryPowerOfTwoMinusOne() throws IOException
    {
      // Test every long with runs of low bits set.

      final int numLongs = Math.min(64, numBits + 1);
      final long[] longs = new long[numLongs];

      for (int bit = 0; bit < numLongs; bit++) {
        longs[bit] = (1L << bit) - 1;
      }

      testSerde(numBits, longs);
    }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/segment/data/VSizeLongSerdeTest.java#L75,no,0
549502,149,"// first task ran, its shard 0 has reached EOS",3313db20d47fda5d24e602198f08c87d9b777709,no,"private List<Task> testShardSplitPhaseTwo(List<Task> phaseOneTasks) throws Exception
{
  EasyMock.reset(indexerMetadataStorageCoordinator);
  EasyMock.reset(taskStorage);
  EasyMock.reset(taskQueue);
  EasyMock.reset(taskClient);
  EasyMock.reset(taskMaster);
  EasyMock.reset(taskRunner);
  EasyMock.reset(supervisorRecordSupplier);
","// first task ran, its shard 0 has reached EOS
EasyMock.expect(indexerMetadataStorageCoordinator.retrieveDataSourceMetadata(DATASOURCE)).andReturn(
    new KinesisDataSourceMetadata(
        new SeekableStreamEndSequenceNumbers<>(
            STREAM,
            ImmutableMap.of(SHARD_ID0, KinesisSequenceNumber.END_OF_SHARD_MARKER)
        )
    )
).anyTimes();
","  /**
   * Test task creation after a shard split with a closed shard
   *
   * @param phaseOneTasks List of tasks from the initial phase where only one shard was present
   */
  private List<Task> testShardSplitPhaseTwo(List<Task> phaseOneTasks) throws Exception
  {
    EasyMock.reset(indexerMetadataStorageCoordinator);
    EasyMock.reset(taskStorage);
    EasyMock.reset(taskQueue);
    EasyMock.reset(taskClient);
    EasyMock.reset(taskMaster);
    EasyMock.reset(taskRunner);
    EasyMock.reset(supervisorRecordSupplier);

    // first task ran, its shard 0 has reached EOS
    EasyMock.expect(indexerMetadataStorageCoordinator.retrieveDataSourceMetadata(DATASOURCE)).andReturn(
        new KinesisDataSourceMetadata(
            new SeekableStreamEndSequenceNumbers<>(
                STREAM,
                ImmutableMap.of(SHARD_ID0, KinesisSequenceNumber.END_OF_SHARD_MARKER)
            )
        )
    ).anyTimes();

    EasyMock.expect(supervisorRecordSupplier.getPartitionIds(STREAM))
            .andReturn(ImmutableSet.of(SHARD_ID0, SHARD_ID1, SHARD_ID2))
            .anyTimes();
    EasyMock.expect(supervisorRecordSupplier.getAssignment())
            .andReturn(ImmutableSet.of(SHARD0_PARTITION, SHARD1_PARTITION, SHARD2_PARTITION))
            .anyTimes();

    supervisorRecordSupplier.seekToLatest(EasyMock.anyObject());
    EasyMock.expectLastCall().anyTimes();
    EasyMock.expect(supervisorRecordSupplier.getEarliestSequenceNumber(EasyMock.anyObject())).andReturn(""0"").anyTimes();
    EasyMock.expect(supervisorRecordSupplier.getLatestSequenceNumber(new StreamPartition<>(STREAM, SHARD_ID0)))
            .andReturn(KinesisSequenceNumber.END_OF_SHARD_MARKER).anyTimes();
    EasyMock.expect(supervisorRecordSupplier.getLatestSequenceNumber(new StreamPartition<>(STREAM, SHARD_ID1)))
            .andReturn(""100"").anyTimes();
    EasyMock.expect(supervisorRecordSupplier.getLatestSequenceNumber(new StreamPartition<>(STREAM, SHARD_ID2)))
            .andReturn(""100"").anyTimes();

    supervisorRecordSupplier.seek(EasyMock.anyObject(), EasyMock.anyString());
    EasyMock.expectLastCall().anyTimes();

    Capture<Task> postSplitCaptured = Capture.newInstance(CaptureType.ALL);

    EasyMock.expect(taskMaster.getTaskQueue()).andReturn(Optional.of(taskQueue)).anyTimes();
    EasyMock.expect(taskMaster.getTaskRunner()).andReturn(Optional.of(taskRunner)).anyTimes();
    EasyMock.expect(taskRunner.getRunningTasks()).andReturn(Collections.emptyList()).anyTimes();
    EasyMock.expect(taskQueue.getActiveTasksForDatasource(DATASOURCE)).andReturn(ImmutableList.of()).anyTimes();
    EasyMock.expect(taskClient.getStatusAsync(EasyMock.anyString()))
            .andReturn(Futures.immediateFuture(SeekableStreamIndexTaskRunner.Status.NOT_STARTED))
            .anyTimes();
    Task successfulTask = phaseOneTasks.get(0);
    EasyMock.expect(taskStorage.getStatus(successfulTask.getId()))
            .andReturn(Optional.of(TaskStatus.success(successfulTask.getId())));
    EasyMock.expect(taskStorage.getTask(successfulTask.getId())).andReturn(Optional.of(successfulTask)).anyTimes();
    EasyMock.expect(taskClient.getStartTimeAsync(EasyMock.anyString()))
            .andReturn(Futures.immediateFuture(DateTimes.nowUtc()))
            .anyTimes();

    EasyMock.expect(taskQueue.add(EasyMock.capture(postSplitCaptured))).andReturn(true).times(2);

    replayAll();

    supervisor.runInternal();
    verifyAll();

    EasyMock.reset(taskStorage);
    EasyMock.reset(taskQueue);
    EasyMock.reset(taskClient);

    EasyMock.expect(taskClient.getStatusAsync(EasyMock.anyString()))
            .andReturn(Futures.immediateFuture(SeekableStreamIndexTaskRunner.Status.NOT_STARTED))
            .anyTimes();
    EasyMock.expect(taskClient.getStartTimeAsync(EasyMock.anyString()))
            .andReturn(Futures.immediateFuture(DateTimes.nowUtc()))
            .anyTimes();
    TreeMap<Integer, Map<String, String>> checkpointsGroup0 = new TreeMap<>();
    checkpointsGroup0.put(0, ImmutableMap.of(
        SHARD_ID1, ""0""
    ));
    TreeMap<Integer, Map<String, String>> checkpointsGroup1 = new TreeMap<>();
    checkpointsGroup1.put(1, ImmutableMap.of(
        SHARD_ID2, ""0""
    ));
    // there would be 2 tasks, 1 for each task group
    EasyMock.expect(taskClient.getCheckpointsAsync(EasyMock.contains(""sequenceName-0""), EasyMock.anyBoolean()))
            .andReturn(Futures.immediateFuture(checkpointsGroup0))
            .times(1);
    EasyMock.expect(taskClient.getCheckpointsAsync(EasyMock.contains(""sequenceName-1""), EasyMock.anyBoolean()))
            .andReturn(Futures.immediateFuture(checkpointsGroup1))
            .times(1);

    List<Task> postSplitTasks = postSplitCaptured.getValues();
    EasyMock.expect(taskQueue.getActiveTasksForDatasource(DATASOURCE)).andReturn(postSplitTasks).anyTimes();
    for (Task task : postSplitTasks) {
      EasyMock.expect(taskStorage.getStatus(task.getId()))
              .andReturn(Optional.of(TaskStatus.running(task.getId())))
              .anyTimes();
      EasyMock.expect(taskStorage.getTask(task.getId())).andReturn(Optional.of(task)).anyTimes();
    }
    EasyMock.replay(taskStorage);
    EasyMock.replay(taskQueue);
    EasyMock.replay(taskClient);

    supervisor.runInternal();
    verifyAll();

    // Check that shardId-000000000000 which has hit EOS is not included in the sequences sent to the task for group 0
    SeekableStreamStartSequenceNumbers<String, String> group0ExpectedStartSequenceNumbers =
        new SeekableStreamStartSequenceNumbers<>(
            STREAM,
            ImmutableMap.of(
                SHARD_ID1, ""0""
            ),
            ImmutableSet.of()
        );

    SeekableStreamEndSequenceNumbers<String, String> group0ExpectedEndSequenceNumbers =
        new SeekableStreamEndSequenceNumbers<>(
            STREAM,
            ImmutableMap.of(
                SHARD_ID1, KinesisSequenceNumber.NO_END_SEQUENCE_NUMBER
            )
        );

    SeekableStreamStartSequenceNumbers<String, String> group1ExpectedStartSequenceNumbers =
        new SeekableStreamStartSequenceNumbers<>(
            STREAM,
            ImmutableMap.of(
                SHARD_ID2, ""0""
            ),
            ImmutableSet.of()
        );

    SeekableStreamEndSequenceNumbers<String, String> group1ExpectedEndSequenceNumbers =
        new SeekableStreamEndSequenceNumbers<>(
            STREAM,
            ImmutableMap.of(
                SHARD_ID2, KinesisSequenceNumber.NO_END_SEQUENCE_NUMBER
            )
        );

    Assert.assertEquals(2, postSplitTasks.size());
    KinesisIndexTaskIOConfig group0Config = ((KinesisIndexTask) postSplitTasks.get(0)).getIOConfig();
    KinesisIndexTaskIOConfig group1Config = ((KinesisIndexTask) postSplitTasks.get(1)).getIOConfig();
    Assert.assertEquals((Integer) 0, group0Config.getTaskGroupId());
    Assert.assertEquals((Integer) 1, group1Config.getTaskGroupId());
    Assert.assertEquals(group0ExpectedStartSequenceNumbers, group0Config.getStartSequenceNumbers());
    Assert.assertEquals(group0ExpectedEndSequenceNumbers, group0Config.getEndSequenceNumbers());
    Assert.assertEquals(group1ExpectedStartSequenceNumbers, group1Config.getStartSequenceNumbers());
    Assert.assertEquals(group1ExpectedEndSequenceNumbers, group1Config.getEndSequenceNumbers());

    return postSplitTasks;
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/extensions-core/kinesis-indexing-service/src/test/java/org/apache/druid/indexing/kinesis/supervisor/KinesisSupervisorTest.java#L4318,no,0
969982,435,//tag::ex-csv-converter-model[],23fa77796fa1e36d40b7b13af6de04592e73dae0,no,"}

@AfterEach
public void dropTestData(SessionFactoryScope scope) {
	scope.inTransaction( (session) -> {
		session.createQuery( ""delete Person"" ).executeUpdate();
	} );
}

@Table( name = ""Person"" )","//tag::ex-csv-converter-model[]
	@Entity( name = ""Person"" )
	public static class Person {
		@Id
		private Integer id;
		@Basic
		private String name;
		@Basic
		@Convert( converter = CommaDelimitedStringsConverter.class )
		private List<String> nickNames;",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/mapping/collections/asbasic/CommaDelimitedStringsConverterTests.java#L82,no,0
984774,435,// main test thread,f4c6e087f8b416c3444f8956e5b95e2cdf6ccdf1,no,"public void testTransactionRolledBackInDifferentThreadFailure(EntityManagerFactoryScope scope) throws Exception {

	/*
	 * The three test threads share the same entity manager.
	 * The main test thread creates an EntityManager, joins it to the transaction and ends the transaction.
	 * Test thread 1 joins the EntityManager to its transaction, sets rollbackonly and ends the transaction.
	 * Test thread 2 attempts to join the EntityManager to its transaction but will fail with a
	 *   HibernateException(""Transaction was rolled back in a different thread!"")
	 */
","// main test thread

TransactionManager transactionManager = TestingJtaPlatformImpl.INSTANCE.getTransactionManager();
transactionManager.begin();
final EntityManager em = scope.getEntityManagerFactory().createEntityManager();
try {
	em.joinTransaction();

	transactionManager.commit();
","	public void testTransactionRolledBackInDifferentThreadFailure(EntityManagerFactoryScope scope) throws Exception {

		/*
		 * The three test threads share the same entity manager.
		 * The main test thread creates an EntityManager, joins it to the transaction and ends the transaction.
		 * Test thread 1 joins the EntityManager to its transaction, sets rollbackonly and ends the transaction.
		 * Test thread 2 attempts to join the EntityManager to its transaction but will fail with a
		 *   HibernateException(""Transaction was rolled back in a different thread!"")
		 */

		// main test thread

		TransactionManager transactionManager = TestingJtaPlatformImpl.INSTANCE.getTransactionManager();
		transactionManager.begin();
		final EntityManager em = scope.getEntityManagerFactory().createEntityManager();
		try {
			em.joinTransaction();

			transactionManager.commit();

			// will be set to the failing exception
			final HibernateException[] transactionRolledBackInDifferentThreadException = new HibernateException[2];
			transactionRolledBackInDifferentThreadException[0] = transactionRolledBackInDifferentThreadException[1] = null;

			// background test thread 1
			final Runnable run1 = () -> {
				try {
					transactionManager.begin();
					em.joinTransaction();
					transactionManager.setRollbackOnly();
					transactionManager.commit();
				}
				catch (jakarta.persistence.PersistenceException e) {
					if ( e.getCause() instanceof HibernateException &&
							e.getCause().getMessage().equals( ""Transaction was rolled back in a different thread!"" ) ) {
						/*
						 * Save the exception for the main test thread to fail
						 */
						e.printStackTrace();    // show the error first
						transactionRolledBackInDifferentThreadException[0] = (HibernateException) e.getCause();
					}
				}
				catch (RollbackException ignored) {
					// expected to see RollbackException: ARJUNA016053: Could not commit transaction.
				}
				catch (Throwable throwable) {
					throwable.printStackTrace();
				}
				finally {
					try {
						if ( transactionManager
								.getStatus() != Status.STATUS_NO_TRANSACTION ) {
							transactionManager.rollback();
						}
					}
					catch (SystemException ignore) {
					}
				}
			};

			// test thread 2
			final Runnable run2 = () -> {
				try {
					transactionManager.begin();
					/*
					 * the following call to em.joinTransaction() will throw:
					 *   org.hibernate.HibernateException: Transaction was rolled back in a different thread!
					 */
					em.joinTransaction();
					transactionManager.commit();
				}
				catch (jakarta.persistence.PersistenceException e) {
					if ( e.getCause() instanceof HibernateException &&
							e.getCause().getMessage().equals( ""Transaction was rolled back in a different thread!"" ) ) {
						/*
						 * Save the exception for the main test thread to fail
						 */
						e.printStackTrace();    // show the error first
						transactionRolledBackInDifferentThreadException[1] = (HibernateException) e.getCause();
					}
				}
				catch (Throwable throwable) {
					throwable.printStackTrace();
				}
				finally {
					try {
						if ( transactionManager
								.getStatus() != Status.STATUS_NO_TRANSACTION ) {
							transactionManager.rollback();
						}
					}
					catch (SystemException ignore) {
					}
				}
			};

			Thread thread = new Thread( run1, ""test thread1"" );
			thread.start();
			thread.join();

			Thread thread2 = new Thread( run2, ""test thread2"" );
			thread2.start();
			thread2.join();

			// show failure for exception caught in run2.run()
			if ( transactionRolledBackInDifferentThreadException[0] != null
					|| transactionRolledBackInDifferentThreadException[1] != null ) {
				fail(
						""failure in test thread 1 = "" +
								( transactionRolledBackInDifferentThreadException[0] != null ?
										transactionRolledBackInDifferentThreadException[0].getMessage() :
										""(none)"" )
								+ "", failure in test thread 2 = "" +
								( transactionRolledBackInDifferentThreadException[1] != null ?
										transactionRolledBackInDifferentThreadException[1].getMessage() :
										""(none)"" )
				);
			}
		}
		finally {
			try {
				switch ( transactionManager.getStatus() ) {
					case Status.STATUS_ACTIVE:
					case Status.STATUS_MARKED_ROLLBACK:
						transactionManager.rollback();
				}
			}
			catch (Exception exception) {
				//ignore exception
			}
			em.close();
		}
	}",https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/transaction/TransactionRolledBackInDifferentThreadTest.java#L56,no,0
555018,149,"// Exception after HTTP OK still is handled by the ""OK handler""
// (The handler that starts the request gets to finish it.)",0b81b3c364bf5b41f22f81c7b0abab65bf19564d,no,"
final ObjectOrErrorResponseHandler<InputStreamFullResponseHolder, InputStreamFullResponseHolder> responseHandler =
    new ObjectOrErrorResponseHandler<>(new InputStreamFullResponseHandler());

ClientResponse<Either<StringFullResponseHolder, InputStreamFullResponseHolder>> clientResp =
    responseHandler.handleResponse(response, null);

Exception ex = new RuntimeException(""dummy!"");
responseHandler.exceptionCaught(clientResp, ex);
","  Assert.assertTrue(clientResp.isFinished());
  Assert.assertTrue(clientResp.getObj().isValue());

  final InputStream responseStream = clientResp.getObj().valueOrThrow().getContent();
  final IOException e = Assert.assertThrows(
      IOException.class,
      () -> IOUtils.toString(responseStream, StandardCharsets.UTF_8)
  );
  Assert.assertEquals(""java.lang.RuntimeException: dummy!"", e.getMessage());
}","  public void testExceptionAfterOk() throws Exception
  {
    HttpResponse response = new DefaultHttpResponse(HttpVersion.HTTP_1_1, HttpResponseStatus.OK);
    response.setChunked(false);
    response.setContent(new BigEndianHeapChannelBuffer(""abcd"".getBytes(StringUtils.UTF8_STRING)));

    final ObjectOrErrorResponseHandler<InputStreamFullResponseHolder, InputStreamFullResponseHolder> responseHandler =
        new ObjectOrErrorResponseHandler<>(new InputStreamFullResponseHandler());

    ClientResponse<Either<StringFullResponseHolder, InputStreamFullResponseHolder>> clientResp =
        responseHandler.handleResponse(response, null);

    Exception ex = new RuntimeException(""dummy!"");
    responseHandler.exceptionCaught(clientResp, ex);

    // Exception after HTTP OK still is handled by the ""OK handler""
    // (The handler that starts the request gets to finish it.)
    Assert.assertTrue(clientResp.isFinished());
    Assert.assertTrue(clientResp.getObj().isValue());

    final InputStream responseStream = clientResp.getObj().valueOrThrow().getContent();
    final IOException e = Assert.assertThrows(
        IOException.class,
        () -> IOUtils.toString(responseStream, StandardCharsets.UTF_8)
    );
    Assert.assertEquals(""java.lang.RuntimeException: dummy!"", e.getMessage());
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/processing/src/test/java/org/apache/druid/java/util/http/client/response/ObjectOrErrorResponseHandlerTest.java#L81,no,0
551852,149,"// [0, 1) [-1, 0)",c8febc8336f18eac1e1283bc3fe96446dbefe533,no,"{
  return CostBalancerStrategy.intervalCost(x1, y0, y1);
}

@Test
public void testIntervalCost()
{
  // no overlap
  // [0, 1) [1, 2)
  Assert.assertEquals(0.3995764, intervalCost(1, 1, 2), DELTA);","// [0, 1) [-1, 0)
Assert.assertEquals(0.3995764, intervalCost(1, -1, 0), DELTA);

// exact overlap
// [0, 1), [0, 1)
Assert.assertEquals(0.7357589, intervalCost(1, 0, 1), DELTA);
// [0, 2), [0, 2)
Assert.assertEquals(2.270671, intervalCost(2, 0, 2), DELTA);

// partial overlap","  public void testIntervalCost()
  {
    // no overlap
    // [0, 1) [1, 2)
    Assert.assertEquals(0.3995764, intervalCost(1, 1, 2), DELTA);
    // [0, 1) [-1, 0)
    Assert.assertEquals(0.3995764, intervalCost(1, -1, 0), DELTA);

    // exact overlap
    // [0, 1), [0, 1)
    Assert.assertEquals(0.7357589, intervalCost(1, 0, 1), DELTA);
    // [0, 2), [0, 2)
    Assert.assertEquals(2.270671, intervalCost(2, 0, 2), DELTA);

    // partial overlap
    // [0, 2), [1, 3)
    Assert.assertEquals(1.681908, intervalCost(2, 1, 3), DELTA);
    // [0, 2), [1, 2)
    Assert.assertEquals(1.135335, intervalCost(2, 1, 2), DELTA);
    // [0, 2), [0, 1)
    Assert.assertEquals(1.135335, intervalCost(2, 0, 1), DELTA);
    // [0, 3), [1, 2)
    Assert.assertEquals(1.534912, intervalCost(3, 1, 2), DELTA);
  }",https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/server/src/test/java/org/apache/druid/server/coordinator/balancer/CostBalancerStrategyTest.java#L112,no,0
552209,149,"/**
 * Simple implementation of DataSegment with a unique integer id to make debugging easier.
 */",d10bad27c3f6adadbaf5af8c0af915bb0321d31e,no,"      segment,
      DateTimes.nowUtc(),
      lastUpdatedTime,
      used,
      null,
      null,
      upgradedFromSegmentId
  );
}
","private static class NumberedDataSegment extends DataSegment
{
  private static final DateTimeFormatter FORMATTER = DateTimeFormat.forPattern(""yyyyMMdd"");
  private final int uniqueId;

  private NumberedDataSegment(
      String datasource,
      Interval interval,
      String version,
      NumberedShardSpec shardSpec,",,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/server/src/test/java/org/apache/druid/server/coordinator/CreateDataSegments.java#L195,no,0
558542,149,// Disabled until replace supports external destinations. To be enabled after that point.,e9d88dfa65e8fda9b675e3bef55e006606a231be,yes,"              .columns(""dim2"")
              .columnTypes(ColumnType.STRING)
              .resultFormat(ScanQuery.ResultFormat.RESULT_FORMAT_COMPACTED_LIST)
              .build()
      )
      .expectResources(dataSourceRead(""foo""), externalWrite(LocalFileStorageConnectorProvider.TYPE_NAME))
      .expectTarget(ExportDestination.TYPE_KEY, RowSignature.builder().add(""dim2"", ColumnType.STRING).build())
      .verify();
}
","// Disabled until replace supports external destinations. To be enabled after that point.
@Test
@Disabled
public void testReplaceIntoExternParameterized()
{
  testIngestionQuery()
      .sql(StringUtils.format(""REPLACE INTO EXTERN(%s(exportPath=>'/tmp/export')) ""
                              + ""AS CSV ""
                              + ""SELECT dim2 FROM foo WHERE dim2=?"", LocalFileStorageConnectorProvider.TYPE_NAME))
      .parameters(Collections.singletonList(new SqlParameter(SqlType.VARCHAR, ""val"")))",,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/sql/src/test/java/org/apache/druid/sql/calcite/CalciteExportTest.java#L229,no,0
