"id","repository","comment","satd","type"
271,3,"/**
 * HobbitsTest
 */",no,
275,3,"/*
 * This project is licensed under the MIT license. Module model-view-viewmodel is using ZK framework licensed under LGPL (see lgpl-3.0.txt).
 *
 * The MIT License
 * Copyright © 2014-2022 Ilkka Seppälä
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
350,3,//when,no,
428,3,//Act,no,
465,3,// The observers should not have received any additional events after the week,no,
567,3,"// After checking in the second, we should get the same when checking out a new oliphaunt ...",no,
607,3,"/**
 * Create a new set of test entries with the expected result
 *
 * @return The list of parameters used during this test
 */",no,
611,3,"/**
 * Create a new set of test entries with the expected result
 *
 * @return The list of parameters used during this test
 */",no,
672,3,"/**
 * Test used to verify the behaviour of {@link ThreadAsyncExecutor#startProcess(Callable)} when
 * the callable is 'null'
 */",no,
739,3,"/*
 * This project is licensed under the MIT license. Module model-view-viewmodel is using ZK framework licensed under LGPL (see lgpl-3.0.txt).
 *
 * The MIT License
 * Copyright © 2014-2022 Ilkka Seppälä
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
780,3,"/**
 * Test case for the `health()` method when the database is up.
 *
 * <p>Asserts that when the `health()` method is called and the database is up, it returns a
 * Health object with Status.UP.
 */",no,
789,3,"/**
 * `HealthCheckRepository` instance to be tested.
 */",no,
797,3,// Act & Assert,no,
912,3,// Act,no,
914,3,"/**
 * Helper method to check if the log contains a specific message.
 *
 * @param action The action that triggers the log statement.
 * @return True if the log contains the message after the action is performed, false otherwise.
 */",no,
996,3,"/**
 * SimpleWizardTest
 */",no,
999,3,"/**
 * InMemory Log Appender Util.
 */",no,
