id,text,label
1385487,// The transient settings still exist in the state,no
194530,"/**
 * The API is identical to a previous version. Exists primarily to determine whether the
 * snapshot file must be updated.
 */",yes
1269259,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
1476531,"// If a relative URI with parent references is used, give up on trying to copy the resource.
// The style will break but copying arbitrary files from parent directories around is a bad
// idea. Handle the rest normally. KS",yes
218946,// Invoke Stream API which returns a steady stream output.,no
1170228,"/**
 * Test for HBASE-23895
 */",no
314929,"/*
 * Copyright (c) 2013, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no
1652572,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",yes
697163,// Create initial interface,no
608284,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,yes
853787,// TODO Add StepStatusList,yes
1504386,// Create home,no
1097336,// level = 2,no
968911,//TODO: make this work:,yes
218853,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",yes
1514066,"//   Copyright 2012,2013 Vaughn Vernon
//
//   Licensed under the Apache License, Version 2.0 (the ""License"");
//   you may not use this file except in compliance with the License.
//   You may obtain a copy of the License at
//
//       http://www.apache.org/licenses/LICENSE-2.0
//
//   Unless required by applicable law or agreed to in writing, software
//   distributed under the License is distributed on an ""AS IS"" BASIS,
//   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//   See the License for the specific language governing permissions and
//   limitations under the License.",no
1061072,"// This test isn't necessarily what we'd want to do, but it's what we do now, and it's OK-ish.",yes
1283992,"/**
 * @return Caching mode.
 */",no
1326330,// TODO location should not be in PATCH,yes
226043,"// The event is failed but still reports the built artifacts, including the one that was lost.",no
996987,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",yes
964186,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",yes
475220,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",yes
504352,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",yes
982711,// todo (6.0) : should we define the rule with the integer as optional and then give a better exception?,yes
478295,"// trick constructor into thinking ""_todo"" file exists",yes
641304,//TODO: Fix https://github.com/trinodb/trino/issues/23941,yes
1496958,// has duplicated support for the same target Type,no
1222088,"// skip test, as it needs historical time zone info",yes
1244485,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",yes
838780,// Need to manually enable streaming engine for legacy dataflow runner,yes
363516,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",yes
162388,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
632177,"// Flat VARCHAR data channel, flat BIGINT partition channel.",no
807968,// for some reason Travis CI failed sometimes (unstable) on reading the file,yes
130479,//等待5毫秒,no
565463,"// TODO Check CI log
// logger.debug(""spanChunk dump \noriginal spanChunkBo:{} \ndecode spanChunkBo:{} "", spanChunkBo, decode);",yes
189498,"/**
 * Tests that the heartbeat target {@link ResourceID} is properly passed to the {@link
 * HeartbeatListener} by the {@link HeartbeatManagerSenderImpl}.
 */",no
539386,"//With batch norm - should be multiple 'division by minibatch' array segments
//i.e., exclude batch norm mean/variance",no
1640083,"/**
 * @author bnasslahsen
 */",no
837817,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
518788,// also then,no
776547,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",yes
1212372,"// 33-bytes, compressed == true",no
1081124,// to prevent leaking test state,no
173818,// assert nothing was updated in persistent store,no
586649,"//TODO: бек, бег, ага, паша, хан
//    TestTools.myAssert(""Каладжі-ага"", """", tokenizer, tagger);",yes
502339,"// mechanism for class level annotations does not differ from method level (where we do extensive testing),
// therefore what we really do want to test is annotation detection and smoke test",yes
682223,// No need to test overlay resources if apk is not on the system.,no
1624648,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,yes
216630,//   Buffer: 112/110B; 5/10 elements; 0 inflight -- flushing,no
769867,"/*
* Licensed to the Apache Software Foundation (ASF) under one
* or more contributor license agreements.  See the NOTICE file
* distributed with this work for additional information
* regarding copyright ownership.  The ASF licenses this file
* to you under the Apache License, Version 2.0 (the
* ""License""); you may not use this file except in compliance
* with the License.  You may obtain a copy of the License at
*
*    http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing,
* software distributed under the License is distributed on an
* ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
* KIND, either express or implied.  See the License for the
* specific language governing permissions and limitations
* under the License.
*/",no
1082847,"/**
 * A series of tests to check the IP lookup operation.
 */",no
544174,"/*
    To test:
    tile
    reshape
    permute
    expandDims
    repeat
    rollAxis
    doRepeat
     */",yes
586950,"// see TODO comment in WordCoherencyRule:
//assertError(""Schenken und Schänken"");",yes
1544335,// Create xnio worker,no
1477629,// TODO pass properties file,yes
962747,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",yes
1215583,"//FIXME test with just, empty, callable, interval",yes
1058364,// inJvm protocol not append suffix,no
1560001,"// This class is technically not needed for the test to fail without the fix
// (AsDeductionTypeDeserializer will crash in #buildFingerprints), but was
// added to have more assertions on the subtypes values",yes
287013,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,yes
673606,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",yes
851373,// expected to be thrown,no
690682,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",yes
203245,// THIS FILE IS COPIED FROM APACHE CALCITE,yes
738543,// OpenSearchTestCase#after will invoke ensureAllArraysAreReleased which will fail if the response content was not released,no
901990,/* parens= */,no
58280,// TODO: Reactor usually times out on Windows ...,yes
129899,"/**
 * 指纹
 */",no
1363862,"/**
 *  Verify various supported repository URLs.
 */",no
674360,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,yes
550092,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no
1327560,// 2013-03-12,no
1171646,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",yes
35869,"// At this point we only support functions with 0, 1, or 2 arguments.",yes
986722,"/**
 * Sets the ternarySet.
 * @param ternarySet The ternarySet to set
 */",no
1297115,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",yes
996435,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",yes
776690,// cache network permission,no
981147,//TODO: upsert() with IDENTITY not working on SQL Server,yes
46895,"/*
         * The following two lines assert current behavior that might not be desirable -- we continue to delete expired databases every
         * time that runDownloader runs. This seems unnecessary.
         */",yes
351091,// Incorrect arity,no
36354,"// This only tests for calendar ordering, ignoring the other criteria",yes
878369,"// TODO(lharker): forbid this annotation, since it is impossible for a Promise to resolve to a
// Promise.",yes
143962,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",yes
73111,"// NB. I don't know what uniques, if any, are involved",yes
711817,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
1436447,// query for existing variable with different value should return zero results,no
1349466,// then,no
1036534,"/**
 * Tests redeploying of an already existing application.
 *
 * @author bratseth
 */",no
36596,//tag::noformat,no
584484,//Could fail if CI is to slow and will slow down the CI build; test local,yes
1191672,//,no
1169594,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",yes
1063158,"/**
 * There is a delay 5-10 mins between upload of file and being searchable (probably to update some search indexes,
 * see https://community.box.com/t5/Platform-and-Development-Forum/Box-Search-Delay/td-p/40072). With this delay
 * search for an actual item, created in the beginning of the test, doesn't make sense. Test only verifies, that
 * search results works (and does not end with an exception).
 *
 * To test search of real data, change query string from '*' to real name of file.
 */",yes
114131,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,yes
469199,// create and write test file,no
1453400,//now we can have more,no
668837,/* originatingPackageName */,no
196421,"/**
 * This test only fails eventually.
 */",yes
426903,// test it in HA scenario,no
960281,// Load the proxy instance,no
1229957,// Set Source Cone Outer Gain HF value,no
69363,// TODO: these tests are too simple since they only replace undefined components,yes
873622,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",yes
1164035,// ######## VERIFICATION ##########,no
