id,repository,text,hash,label,code_before,code_after,code_method,label_pred,label_pred_raw
1042591,449,// Request is default,fbe23a2944523eae61888255e1ff64210cdf312f,no,"   @ParameterizedTest(name = ""KieBase type={0}"")
@MethodSource(""parameters"")
   public void testRequestScope(KieBaseTestConfiguration kieBaseTestConfiguration) {
   	setUp(kieBaseTestConfiguration);
       ExecutableBuilder f = ExecutableBuilder.create();

       f.newApplicationContext(""app1"")
               .getKieContainer(releaseId).newSession()
               .insert(""h1"")
               .fireAllRules()","        .getGlobal(""outS"").set(""outS1"") // Request is default
        .dispose();

RequestContext requestContext = ExecutableRunner.create().execute(f.getExecutable());

// Check that nothing went to the 'out'
assertThat(requestContext.get(""outS"")).isNull();
assertThat(requestContext.getOutputs().get(""outS1"")).isNull();
assertThat(requestContext.getApplicationContext().get(""outS1"")).isNull();
assertThat(requestContext.getConversationContext()).isNull();","    public void testRequestScope(KieBaseTestConfiguration kieBaseTestConfiguration) {
    	setUp(kieBaseTestConfiguration);
        ExecutableBuilder f = ExecutableBuilder.create();

        f.newApplicationContext(""app1"")
                .getKieContainer(releaseId).newSession()
                .insert(""h1"")
                .fireAllRules()
                .getGlobal(""outS"").set(""outS1"") // Request is default
                .dispose();

        RequestContext requestContext = ExecutableRunner.create().execute(f.getExecutable());

        // Check that nothing went to the 'out'
        assertThat(requestContext.get(""outS"")).isNull();
        assertThat(requestContext.getOutputs().get(""outS1"")).isNull();
        assertThat(requestContext.getApplicationContext().get(""outS1"")).isNull();
        assertThat(requestContext.getConversationContext()).isNull();
        assertThat(requestContext.get(""outS1"")).isEqualTo(""h1"");
    }",no,Not-SATD
325599,81,// rename class,d3080ba1142df87d3e0c69ccd1a7c80ff87beaea,no,"public class Bug8003147Test {

    @Test
    public void test() throws Exception {
        // Note: Because BCEL library is always behind java version, to make sure
        // JavaClass can parse the class file, create a separate
        // Bug8003147TestClass.java, which only uses basic features.
        String classfile = getSystemProperty(""test.classes"") + ""/parsers/Bug8003147TestClass.class"";
        JavaClass jc = new ClassParser(classfile).parse();
","// rename class
ConstantPool cp = jc.getConstantPool();
int cpIndex = ((ConstantClass) cp.getConstant(jc.getClassNameIndex())).getNameIndex();
cp.setConstant(cpIndex, new ConstantUtf8(""parsers/Bug8003147TestClassPrime""));
ClassGen gen = new ClassGen(jc);
Method[] methods = jc.getMethods();
int index;
for (index = 0; index < methods.length; index++) {
    if (methods[index].getName().equals(""doSomething"")) {
        break;","    public void test() throws Exception {
        // Note: Because BCEL library is always behind java version, to make sure
        // JavaClass can parse the class file, create a separate
        // Bug8003147TestClass.java, which only uses basic features.
        String classfile = getSystemProperty(""test.classes"") + ""/parsers/Bug8003147TestClass.class"";
        JavaClass jc = new ClassParser(classfile).parse();

        // rename class
        ConstantPool cp = jc.getConstantPool();
        int cpIndex = ((ConstantClass) cp.getConstant(jc.getClassNameIndex())).getNameIndex();
        cp.setConstant(cpIndex, new ConstantUtf8(""parsers/Bug8003147TestClassPrime""));
        ClassGen gen = new ClassGen(jc);
        Method[] methods = jc.getMethods();
        int index;
        for (index = 0; index < methods.length; index++) {
            if (methods[index].getName().equals(""doSomething"")) {
                break;
            }
        }
        Method m = methods[index];
        MethodGen mg = new MethodGen(m, gen.getClassName(), gen.getConstantPool());

        // @bug 8064516, not currently used directly by JAXP, but we may need
        // to modify preexisting methods in the future.
        InstructionFactory f = new InstructionFactory(gen);
        InstructionList il = mg.getInstructionList();
        InstructionList newInst = new InstructionList();
        newInst.append(f.createPrintln(""Hello Sekai!""));
        il.insert(newInst);
        mg.setMaxStack();

        gen.replaceMethod(m, mg.getMethod());
        String path = classfile.replace(""Bug8003147TestClass"", ""Bug8003147TestClassPrime"");
        gen.getJavaClass().dump(new FileOutputStream(path));

        try {
            Class.forName(""parsers.Bug8003147TestClassPrime"");
        } catch (ClassFormatError cfe) {
            cfe.printStackTrace();
            Assert.fail(""modified version of class does not pass verification"");
        }
    }",no,Not-SATD
970842,435,// First object with dependent object (address),0ff73126f7800466df90ec139a052236e7453ac8,no,"	sessionFactoryScope().inTransaction( session -> {
		session.createQuery( ""delete from Address"" ).executeUpdate();
		session.createQuery( ""delete from Person"" ).executeUpdate();
		session.createQuery( ""delete from SpecialPerson"" ).executeUpdate();
	} );
}

@Test
public void testBatchOrdering() {
	sessionFactoryScope().inTransaction( session -> {","	// First object with dependent object (address)
	final Person person = new Person();
	person.addAddress( new Address() );
	session.persist( person );

	// Derived Object with dependent object (address)
	final SpecialPerson specialPerson = new SpecialPerson();
	specialPerson.addAddress( new Address() );
	session.persist( specialPerson );
} );","	public void testBatchOrdering() {
		sessionFactoryScope().inTransaction( session -> {
			// First object with dependent object (address)
			final Person person = new Person();
			person.addAddress( new Address() );
			session.persist( person );

			// Derived Object with dependent object (address)
			final SpecialPerson specialPerson = new SpecialPerson();
			specialPerson.addAddress( new Address() );
			session.persist( specialPerson );
		} );
	}",no,Not-SATD
355965,81,"/*
 * @test
 * @run testng/othervm MemoryLayoutPrincipalTotalityTest
 */",01996abf2fe7beaf691f7ec30048fb866fff00a1,no,"*
* You should have received a copy of the GNU General Public License version
* 2 along with this work; if not, write to the Free Software Foundation,
* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
*
* Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
* or visit www.oracle.com if you need additional information or have any
* questions.
*/
","
import org.testng.annotations.*;

import java.lang.foreign.*;

import static java.lang.foreign.ValueLayout.*;
import static org.testng.Assert.*;

public class MemoryLayoutPrincipalTotalityTest {
",,no,Not-SATD
814025,300,//Check that we can complete the active instances that we have changed,9d990b2ec73a82a5fde98688b9a634b7d36d512c,no,"    assertThat(simulationResult.getChangedInstances(key))
            .as(key)
            .isEqualTo(value);

    //Check result content
    assertThat(result.getChangedInstances(key))
            .as(key)
            .isEqualTo(value);
});
","//Check that we can complete the active instances that we have changed
completeTask(processInstanceIdNoTenantActive);
assertProcessEnded(processInstanceIdNoTenantActive);
completeTask(processInstanceIdBActive);
assertProcessEnded(processInstanceIdBActive);
completeTask(processInstanceIdCActive);
assertProcessEnded(processInstanceIdCActive);

assertThat(eventListener.events).hasSize(1);
FlowableChangeTenantIdEvent event = eventListener.events.get(0);","    void testChangeTenantIdProcessInstanceFromEmptyTenant() {
        //testDeployments() {
        assertThat(repositoryService.createDeploymentQuery().count()).isEqualTo(5);
        assertThat(repositoryService.createDeploymentQuery().deploymentWithoutTenantId().count()).isEqualTo(1);
        assertThat(repositoryService.createDeploymentQuery().deploymentTenantId(TEST_TENANT_A).count()).isEqualTo(2);
        assertThat(repositoryService.createDeploymentQuery().deploymentTenantId(TEST_TENANT_B).count()).isEqualTo(1);
        assertThat(repositoryService.createDeploymentQuery().deploymentTenantId(TEST_TENANT_C).count()).isEqualTo(1);

        //Starting process instances that will be completed
        String processInstanceIdNoTenantCompleted = startProcess(TEST_TENANT_A, ""testProcess"", ""processInstanceIdNoTenantCompleted"", 2, """");
        String processInstanceIdBCompleted = startProcess(TEST_TENANT_B, ""testProcess"", ""processInstanceIdBCompleted"", 2);
        String processInstanceIdCCompleted = startProcess(TEST_TENANT_C, ""testProcess"", ""processInstanceIdCCompleted"", 2);

        //Starting process instances that will remain active and moving jobs to different states
        String processInstanceIdNoTenantActive = startProcess(TEST_TENANT_A, ""testProcess"", ""processInstanceIdNoTenantActive"", 1, """");
        String processInstanceIdBActive = startProcess(TEST_TENANT_B, ""testProcess"", ""processInstanceIdBActive"", 1);
        String processInstanceIdCActive = startProcess(TEST_TENANT_C, ""testProcess"", ""processInstanceIdCActive"", 1);
        String processInstanceIdNoTenantForJobs = startProcess(TEST_TENANT_A, ""testProcessForJobsAndEventSubscriptions"", ""processInstanceIdNoTenantForJobs"", 0,
                """");
        Job jobToBeSentToDeadLetter = managementService.createTimerJobQuery().processInstanceId(processInstanceIdNoTenantForJobs)
                .elementName(""Timer to create a deadletter job"").singleResult();
        Job jobInTheDeadLetterQueue = managementService.moveJobToDeadLetterJob(jobToBeSentToDeadLetter.getId());
        assertThat(jobInTheDeadLetterQueue).as(""We have a job in the deadletter queue."").isNotNull();
        String processInstanceIdNoTenantForSuspendedJobs = startProcess(TEST_TENANT_A, ""testProcessForJobsAndEventSubscriptions"",
                ""processInstanceIdAAForJobsActive"", 0, """");
        runtimeService.suspendProcessInstanceById(processInstanceIdNoTenantForSuspendedJobs);
        Job aSuspendedJob = managementService.createSuspendedJobQuery().processInstanceId(processInstanceIdNoTenantForSuspendedJobs)
                .elementName(""Timer to create a suspended job"").singleResult();
        assertThat(aSuspendedJob).as(""We have a suspended job."").isNotNull();

        Set<String> processInstancesNoTenant = new HashSet<>(
                Arrays.asList(processInstanceIdNoTenantCompleted, processInstanceIdNoTenantActive, processInstanceIdNoTenantForJobs,
                        processInstanceIdNoTenantForSuspendedJobs));
        Set<String> processInstancesTenantB = new HashSet<>(Arrays.asList(processInstanceIdBCompleted, processInstanceIdBActive));
        Set<String> processInstancesTenantC = new HashSet<>(Arrays.asList(processInstanceIdCCompleted, processInstanceIdCActive));

        // Prior to changing the Tenant Id, all elements are associated to the original tenant
        checkTenantIdForAllInstances(processInstancesNoTenant, """", ""prior to changing to "" + TEST_TENANT_B);
        checkTenantIdForAllInstances(processInstancesTenantB, TEST_TENANT_B, ""prior to changing to "" + TEST_TENANT_B);
        checkTenantIdForAllInstances(processInstancesTenantC, TEST_TENANT_C, ""prior to changing to "" + TEST_TENANT_B);

        // First, we simulate the change
        ChangeTenantIdResult simulationResult = managementService
                .createChangeTenantIdBuilder("""", TEST_TENANT_B).simulate();

        // All the instances should stay in the original tenant after the simulation
        checkTenantIdForAllInstances(processInstancesNoTenant, """", ""after simulating the change to "" + TEST_TENANT_B);
        checkTenantIdForAllInstances(processInstancesTenantB, TEST_TENANT_B, ""after simulating the change to "" + TEST_TENANT_B);
        checkTenantIdForAllInstances(processInstancesTenantC, TEST_TENANT_C, ""after simulating the change to "" + TEST_TENANT_B);

        // We now proceed with the changeTenantId operation for all the instances
        ChangeTenantIdResult result = managementService
                .createChangeTenantIdBuilder("""", TEST_TENANT_B).complete();

        // All the instances should now be assigned to the tenant B
        checkTenantIdForAllInstances(processInstancesNoTenant, TEST_TENANT_B, ""after the change to "" + TEST_TENANT_B);
        checkTenantIdForAllInstances(processInstancesTenantB, TEST_TENANT_B, ""after the change to "" + TEST_TENANT_B);

        // The instances for tenant C remain untouched
        checkTenantIdForAllInstances(processInstancesTenantC, TEST_TENANT_C, ""after the change to "" + TEST_TENANT_B);

        //Expected results map
        Map<String, Long> resultMap = new HashMap<>();
        resultMap.put(BpmnChangeTenantIdEntityTypes.ACTIVITY_INSTANCES, 35L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.EXECUTIONS, 16L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.EVENT_SUBSCRIPTIONS, 2L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.TASKS, 1L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.EXTERNAL_WORKER_JOBS, 1L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.HISTORIC_ACTIVITY_INSTANCES, 44L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.HISTORIC_PROCESS_INSTANCES, 4L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.HISTORIC_TASK_LOG_ENTRIES, 7L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.HISTORIC_TASK_INSTANCES, 4L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.JOBS, 1L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.SUSPENDED_JOBS, 5L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.TIMER_JOBS, 2L);
        resultMap.put(BpmnChangeTenantIdEntityTypes.DEADLETTER_JOBS, 1L);

        //Check that all the entities are returned
        assertThat(simulationResult.getChangedEntityTypes())
                .containsExactlyInAnyOrderElementsOf(resultMap.keySet());
        assertThat(result.getChangedEntityTypes())
                .containsExactlyInAnyOrderElementsOf(resultMap.keySet());

        resultMap.forEach((key, value) -> {
            //Check simulation result content
            assertThat(simulationResult.getChangedInstances(key))
                    .as(key)
                    .isEqualTo(value);

            //Check result content
            assertThat(result.getChangedInstances(key))
                    .as(key)
                    .isEqualTo(value);
        });

        //Check that we can complete the active instances that we have changed
        completeTask(processInstanceIdNoTenantActive);
        assertProcessEnded(processInstanceIdNoTenantActive);
        completeTask(processInstanceIdBActive);
        assertProcessEnded(processInstanceIdBActive);
        completeTask(processInstanceIdCActive);
        assertProcessEnded(processInstanceIdCActive);

        assertThat(eventListener.events).hasSize(1);
        FlowableChangeTenantIdEvent event = eventListener.events.get(0);
        assertThat(event.getEngineScopeType()).isEqualTo(ScopeTypes.BPMN);
        assertThat(event.getSourceTenantId()).isEqualTo("""");
        assertThat(event.getTargetTenantId()).isEqualTo(TEST_TENANT_B);
        assertThat(event.getDefinitionTenantId()).isNull();
    }",no,Not-SATD
829785,300,// enable the condition on Task B upfront -> nothing yet to happen,4558f456c51cbd991e7415e987632d2163fb91f8,no,"CaseInstance caseInstance = cmmnRuntimeService.createCaseInstanceBuilder().caseDefinitionKey(""repetitionWithCollectionVariableTestTwo"").start();

List<PlanItemInstance> planItemInstances = getPlanItemInstances(caseInstance.getId());
assertThat(planItemInstances).hasSize(3);
assertPlanItemInstanceState(planItemInstances, ""Task A"", ACTIVE);
assertPlanItemInstanceState(planItemInstances, ""Task B"", AVAILABLE);
assertPlanItemInstanceState(planItemInstances, ""Task C"", AVAILABLE);

waitForAsyncHistoryExecutorToProcessAllJobs();
","// enable the condition on Task B upfront -> nothing yet to happen
cmmnRuntimeService.setVariable(caseInstance.getId(), ""enableTaskB"", true);

List<String> taskOutputList = Arrays.asList(""A"", ""B"", ""C"", ""D"");

// complete Task A by providing the collection used for repetition
cmmnRuntimeService.createPlanItemInstanceTransitionBuilder(getPlanItemInstanceIdByNameAndState(planItemInstances, ""Task A"", ACTIVE))
        .variable(""taskOutputList"", taskOutputList)
        .trigger();
","    public void testRepetitionOnCollectionTriggeredByUserTaskSeveralTimesWithPartialCompletionInBetween() {
        CaseInstance caseInstance = cmmnRuntimeService.createCaseInstanceBuilder().caseDefinitionKey(""repetitionWithCollectionVariableTestTwo"").start();

        List<PlanItemInstance> planItemInstances = getPlanItemInstances(caseInstance.getId());
        assertThat(planItemInstances).hasSize(3);
        assertPlanItemInstanceState(planItemInstances, ""Task A"", ACTIVE);
        assertPlanItemInstanceState(planItemInstances, ""Task B"", AVAILABLE);
        assertPlanItemInstanceState(planItemInstances, ""Task C"", AVAILABLE);

        waitForAsyncHistoryExecutorToProcessAllJobs();

        // enable the condition on Task B upfront -> nothing yet to happen
        cmmnRuntimeService.setVariable(caseInstance.getId(), ""enableTaskB"", true);

        List<String> taskOutputList = Arrays.asList(""A"", ""B"", ""C"", ""D"");

        // complete Task A by providing the collection used for repetition
        cmmnRuntimeService.createPlanItemInstanceTransitionBuilder(getPlanItemInstanceIdByNameAndState(planItemInstances, ""Task A"", ACTIVE))
                .variable(""taskOutputList"", taskOutputList)
                .trigger();

        waitForAsyncHistoryExecutorToProcessAllJobs();

        // now we need to have 4 instances of Task B with adequate local variables
        planItemInstances = getPlanItemInstances(caseInstance.getId());
        assertThat(planItemInstances).hasSize(7);
        assertPlanItemInstanceState(planItemInstances, ""Task A"", ACTIVE);
        assertPlanItemInstanceState(planItemInstances, ""Task B"", ACTIVE, ACTIVE, ACTIVE, ACTIVE, AVAILABLE);
        assertPlanItemInstanceState(planItemInstances, ""Task C"", AVAILABLE);

        assertPlanItemLocalVariables(caseInstance.getId(), ""Task B"", taskOutputList, Arrays.asList(0, 1, 2, 3));

        // make sure we have synced the runtime and historic plan items, even with the collection of created plan items
        assertSamePlanItemState(caseInstance);

        // only complete two active Task B
        completePlanItemsWithItemValues(caseInstance.getId(), ""Task B"", 4, ""A"", ""B"");
        planItemInstances = getPlanItemInstances(caseInstance.getId());
        assertThat(planItemInstances).hasSize(5);

        taskOutputList = Arrays.asList(""E"", ""F"");

        waitForAsyncHistoryExecutorToProcessAllJobs();

        // complete Task A again by providing a different collection used for repetition
        cmmnRuntimeService.createPlanItemInstanceTransitionBuilder(getPlanItemInstanceIdByNameAndState(planItemInstances, ""Task A"", ACTIVE))
                .variable(""taskOutputList"", taskOutputList)
                .trigger();

        waitForAsyncHistoryExecutorToProcessAllJobs();

        planItemInstances = getPlanItemInstances(caseInstance.getId());
        assertThat(planItemInstances).hasSize(7);
        assertPlanItemInstanceState(planItemInstances, ""Task A"", ACTIVE);
        assertPlanItemInstanceState(planItemInstances, ""Task B"", ACTIVE, ACTIVE, ACTIVE, ACTIVE, AVAILABLE);
        assertPlanItemInstanceState(planItemInstances, ""Task C"", AVAILABLE);

        assertPlanItemLocalVariables(caseInstance.getId(), ""Task B"", Arrays.asList(""C"", ""D"", ""E"", ""F""), Arrays.asList(2, 3, 0, 1));

        // now let's complete all Tasks B -> nothing must happen additionally
        completeAllPlanItems(caseInstance.getId(), ""Task B"", 4);

        waitForAsyncHistoryExecutorToProcessAllJobs();

        planItemInstances = getPlanItemInstances(caseInstance.getId());
        assertThat(planItemInstances).hasSize(3);
        assertPlanItemInstanceState(planItemInstances, ""Task A"", ACTIVE);
        assertPlanItemInstanceState(planItemInstances, ""Task B"", AVAILABLE);
        assertPlanItemInstanceState(planItemInstances, ""Task C"", AVAILABLE);

        // make sure we have synced the runtime and historic plan items, even with the collection of created plan items
        assertSamePlanItemState(caseInstance);
    }",no,Not-SATD
332941,81,// missing prefix,b90d235a21ac15dc3b7e91b3abc3d2079ad6d684,no,"return new Object[][]{
        {""0"", "":"", """", """"},         // wrong string length
        {""01:"", "":"", """", """"},       // wrong string length
        {""01:0"", "":"", """", """"},      // wrong string length
        {""0"", "","", """", """"},         // wrong length and separator
        {""01:"", "","", """", """"},       // wrong length and separator
        {""01:0"", "","", """", """"},      // wrong length and separator
        {""01:00"", "","", """", """"},     // wrong separator
        {""00]"", "","", ""["", ""]""},     // missing prefix
        {""[00"", "","", ""["", ""]""},     // missing suffix","            {""]"", "","", ""["", ""]""},       // missing prefix
            {""["", "","", ""["", ""]""},       // missing suffix
            {""00"", "","", ""abc"", """"},     // Prefix longer than string
            {""01"", "","", """", ""def""},     // Suffix longer than string
            {""abc00,"", "","", ""abc"", """"},     // Prefix and delim but not another value
            {""01def,"", "","", """", ""def""},     // Suffix and delim but not another value
    };
}

@DataProvider(name = ""BadBytesThrowing"")","    Object[][] HexStringsThrowing() {
        return new Object[][]{
                {""0"", "":"", """", """"},         // wrong string length
                {""01:"", "":"", """", """"},       // wrong string length
                {""01:0"", "":"", """", """"},      // wrong string length
                {""0"", "","", """", """"},         // wrong length and separator
                {""01:"", "","", """", """"},       // wrong length and separator
                {""01:0"", "","", """", """"},      // wrong length and separator
                {""01:00"", "","", """", """"},     // wrong separator
                {""00]"", "","", ""["", ""]""},     // missing prefix
                {""[00"", "","", ""["", ""]""},     // missing suffix
                {""]"", "","", ""["", ""]""},       // missing prefix
                {""["", "","", ""["", ""]""},       // missing suffix
                {""00"", "","", ""abc"", """"},     // Prefix longer than string
                {""01"", "","", """", ""def""},     // Suffix longer than string
                {""abc00,"", "","", ""abc"", """"},     // Prefix and delim but not another value
                {""01def,"", "","", """", ""def""},     // Suffix and delim but not another value
        };
    }",no,Not-SATD
973941,435,//end::hql-in-predicate-example[],64deacc6f46e6f9fa28f141410c222306baafdb7,no,"List<Phone> phones = entityManager.createQuery(
	""select distinct p "" +
	""from Phone p "" +
	""where p.person.id in ("" +
	""	select py.person.id "" +
	""	from Payment py"" +
	""	where py.completed = true and py.amount > 50 "" +
	"")"",
	Phone.class)
.getResultList();","		//end::hql-in-predicate-example[]
		assertEquals(2, phones.size());
	});
}

@Test
public void test_hql_in_predicate_example_5() {

	doInJPA(this::entityManagerFactory, entityManager -> {
		//tag::hql-in-predicate-example[]","	public void test_hql_in_predicate_example_4() {

		doInJPA(this::entityManagerFactory, entityManager -> {
			//tag::hql-in-predicate-example[]

			List<Phone> phones = entityManager.createQuery(
				""select distinct p "" +
				""from Phone p "" +
				""where p.person.id in ("" +
				""	select py.person.id "" +
				""	from Payment py"" +
				""	where py.completed = true and py.amount > 50 "" +
				"")"",
				Phone.class)
			.getResultList();
			//end::hql-in-predicate-example[]
			assertEquals(2, phones.size());
		});
	}",no,Not-SATD
555621,149,// Test every long with runs of low bits set.,9edd506d9482bf2b4d3272cf9adad47a1b9e40c1,no,"  for (int bit = 0; bit < numLongs; bit++) {
    longs[bit] = 1L << bit;
  }

  testSerde(numBits, longs);
}

@Test
public void testEveryPowerOfTwoMinusOne() throws IOException
{","// Test every long with runs of low bits set.

final int numLongs = Math.min(64, numBits + 1);
final long[] longs = new long[numLongs];

for (int bit = 0; bit < numLongs; bit++) {
  longs[bit] = (1L << bit) - 1;
}

testSerde(numBits, longs);","    public void testEveryPowerOfTwoMinusOne() throws IOException
    {
      // Test every long with runs of low bits set.

      final int numLongs = Math.min(64, numBits + 1);
      final long[] longs = new long[numLongs];

      for (int bit = 0; bit < numLongs; bit++) {
        longs[bit] = (1L << bit) - 1;
      }

      testSerde(numBits, longs);
    }",no,Not-SATD
340901,81,"//-----------------------------------------------------------------------
//-----------------------------------------------------------------------",8ec78d6b2ef2a284275421e621b422b06ad86d1a,no,"@Test
public void test_equals_true() {
    assertTrue(MinguoChronology.INSTANCE.equals(MinguoChronology.INSTANCE));
}

@Test
public void test_equals_false() {
    assertFalse(MinguoChronology.INSTANCE.equals(IsoChronology.INSTANCE));
}
","@DataProvider(name = ""resolve_yearOfEra"")
Object[][] data_resolve_yearOfEra() {
    return new Object[][] {
            // era only
            {ResolverStyle.STRICT, -1, null, null, null, null},
            {ResolverStyle.SMART, -1, null, null, null, null},
            {ResolverStyle.LENIENT, -1, null, null, null, null},

            {ResolverStyle.STRICT, 0, null, null, ChronoField.ERA, 0},
            {ResolverStyle.SMART, 0, null, null, ChronoField.ERA, 0},",,no,Not-SATD
